source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,2,BRK.B,"<span class=""truncated_text_single"" title=""BERKSHIRE HATHAWAY INC CL B"">BERKSHIRE HATHA..</span>",11.2,12801652,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,3,V,"<span class=""truncated_text_single"" title=""VISA INC CLASS A SHARES"">VISA INC CLASS ..</span>",7.38,11589297,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,4,MA,"<span class=""truncated_text_single"" title=""MASTERCARD INC A"">MASTERCARD INC ..</span>",5.4,5634258,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,5,BAC,"<span class=""truncated_text_single"" title=""BANK OF AMERICA CORP"">BANK OF AMERICA..</span>",5.03,45589047,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,6,GS,"<span class=""truncated_text_single"" title=""GOLDMAN SACHS GROUP INC"">GOLDMAN SACHS G..</span>",4.25,2060028,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,7,MS,MORGAN STANLEY,3.43,8370438,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,8,WFC,"<span class=""truncated_text_single"" title=""WELLS FARGO + CO"">WELLS FARGO + C..</span>",3.35,21368326,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.88,11909477,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,10,AXP,"<span class=""truncated_text_single"" title=""AMERICAN EXPRESS CO"">AMERICAN EXPRES..</span>",2.39,3716349,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,11,SCHW,"<span class=""truncated_text_single"" title=""SCHWAB (CHARLES) CORP"">SCHWAB (CHARLES..</span>",2.1,11415206,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,12,BLK,BLACKROCK INC,1.97,1008009,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,13,SPGI,S+P GLOBAL INC,1.69,2116940,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,14,COF,"<span class=""truncated_text_single"" title=""CAPITAL ONE FINANCIAL CORP"">CAPITAL ONE FIN..</span>",1.63,4345033,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,15,CB,CHUBB LTD,1.52,2518806,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,16,PGR,"<span class=""truncated_text_single"" title=""PROGRESSIVE CORP"">PROGRESSIVE COR..</span>",1.5,4080235,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,17,BNY,"<span class=""truncated_text_single"" title=""BANK OF NEW YORK MELLON CORP"">BANK OF NEW YOR..</span>",1.39,4792651,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,18,PNC,"<span class=""truncated_text_single"" title=""PNC FINANCIAL SERVICES GROUP"">PNC FINANCIAL S..</span>",1.28,2803916,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,19,USB,US BANCORP,1.22,10839343,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,20,BX,BLACKSTONE INC,1.18,5187175,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,21,HOOD,"<span class=""truncated_text_single"" title=""ROBINHOOD MARKETS INC A"">ROBINHOOD MARKE..</span>",1.14,5524507,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,22,CME,CME GROUP INC,1.11,2530060,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,23,MRSH,"<span class=""truncated_text_single"" title=""MARSH + MCLENNAN COS"">MARSH + MCLENNA..</span>",1.06,3364456,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,24,ICE,"<span class=""truncated_text_single"" title=""INTERCONTINENTAL EXCHANGE IN"">INTERCONTINENTA..</span>",0.99,3948638,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,25,AON,AON PLC CLASS A,0.95,1491498,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,26,MCO,MOODY S CORP,0.95,1048981,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,27,TRV,"<span class=""truncated_text_single"" title=""TRAVELERS COS INC/THE"">TRAVELERS COS I..</span>",0.88,1484697,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,28,KKR,KKR + CO INC,0.87,4827619,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,29,TFC,"<span class=""truncated_text_single"" title=""TRUIST FINANCIAL CORP"">TRUIST FINANCIA..</span>",0.82,8699439,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,30,AJG,"<span class=""truncated_text_single"" title=""ARTHUR J GALLAGHER + CO"">ARTHUR J GALLAG..</span>",0.8,1793854,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,31,ALL,ALLSTATE CORP,0.77,1797424,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,32,APO,"<span class=""truncated_text_single"" title=""APOLLO GLOBAL MANAGEMENT INC"">APOLLO GLOBAL M..</span>",0.7,3220320,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,33,AFL,AFLAC INC,0.69,3198549,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,34,FITB,"<span class=""truncated_text_single"" title=""FIFTH THIRD BANCORP"">FIFTH THIRD BAN..</span>",0.66,6328419,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,35,STT,"<span class=""truncated_text_single"" title=""STATE STREET CORP"">STATE STREET CO..</span>",0.65,1932569,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,36,MET,METLIFE INC,0.62,3774214,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,37,PYPL,"<span class=""truncated_text_single"" title=""PAYPAL HOLDINGS INC"">PAYPAL HOLDINGS..</span>",0.61,6159571,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,38,AMP,"<span class=""truncated_text_single"" title=""AMERIPRISE FINANCIAL INC"">AMERIPRISE FINA..</span>",0.59,627786,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,39,MSCI,MSCI INC,0.57,508441,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,40,XYZ,BLOCK INC,0.55,3737333,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,41,IBKR,"<span class=""truncated_text_single"" title=""INTERACTIVE BROKERS GRO CL A"">INTERACTIVE BRO..</span>",0.54,3110752,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,42,NDAQ,NASDAQ INC,0.51,3119537,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,43,AIG,"<span class=""truncated_text_single"" title=""AMERICAN INTERNATIONAL GROUP"">AMERICAN INTERN..</span>",0.51,3702329,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,44,PRU,"<span class=""truncated_text_single"" title=""PRUDENTIAL FINANCIAL INC"">PRUDENTIAL FINA..</span>",0.5,2422988,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,45,COIN,"<span class=""truncated_text_single"" title=""COINBASE GLOBAL INC CLASS A"">COINBASE GLOBAL..</span>",0.47,1553240,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,46,HIG,"<span class=""truncated_text_single"" title=""HARTFORD INSURANCE GROUP INC"">HARTFORD INSURA..</span>",0.46,1914138,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,47,HBAN,"<span class=""truncated_text_single"" title=""HUNTINGTON BANCSHARES INC"">HUNTINGTON BANC..</span>",0.46,14154858,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,48,MTB,M + T BANK CORP,0.46,1022675,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,49,NTRS,"<span class=""truncated_text_single"" title=""NORTHERN TRUST CORP"">NORTHERN TRUST ..</span>",0.44,1292388,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,50,ACGL,"<span class=""truncated_text_single"" title=""ARCH CAPITAL GROUP LTD"">ARCH CAPITAL GR..</span>",0.43,2429691,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,51,CFG,"<span class=""truncated_text_single"" title=""CITIZENS FINANCIAL GROUP"">CITIZENS FINANC..</span>",0.38,2952984,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,52,RJF,"<span class=""truncated_text_single"" title=""RAYMOND JAMES FINANCIAL INC"">RAYMOND JAMES F..</span>",0.37,1210867,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,53,CBOE,"<span class=""truncated_text_single"" title=""CBOE GLOBAL MARKETS INC"">CBOE GLOBAL MAR..</span>",0.36,730712,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,54,WTW,"<span class=""truncated_text_single"" title=""WILLIS TOWERS WATSON PLC"">WILLIS TOWERS W..</span>",0.34,659277,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,55,RF,"<span class=""truncated_text_single"" title=""REGIONS FINANCIAL CORP"">REGIONS FINANCI..</span>",0.34,5958718,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,56,FISV,FISERV INC,0.34,3723556,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,57,CINF,"<span class=""truncated_text_single"" title=""CINCINNATI FINANCIAL CORP"">CINCINNATI FINA..</span>",0.33,1080247,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,58,ARES,"<span class=""truncated_text_single"" title=""ARES MANAGEMENT CORP A"">ARES MANAGEMENT..</span>",0.33,1472979,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,59,TROW,"<span class=""truncated_text_single"" title=""T ROWE PRICE GROUP INC"">T ROWE PRICE GR..</span>",0.32,1496188,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,60,SYF,"<span class=""truncated_text_single"" title=""SYNCHRONY FINANCIAL"">SYNCHRONY FINAN..</span>",0.31,2348667,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,61,CPAY,CORPAY INC,0.3,456336,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,62,PFG,"<span class=""truncated_text_single"" title=""PRINCIPAL FINANCIAL GROUP"">PRINCIPAL FINAN..</span>",0.28,1372720,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,63,KEY,KEYCORP,0.27,6435305,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,64,FIS,"<span class=""truncated_text_single"" title=""FIDELITY NATIONAL INFO SERV"">FIDELITY NATION..</span>",0.27,3609182,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,65,WRB,WR BERKLEY CORP,0.26,2053545,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,66,BRO,"<span class=""truncated_text_single"" title=""BROWN + BROWN INC"">BROWN + BROWN I..</span>",0.24,2035304,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,67,L,LOEWS CORP,0.24,1178280,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,68,GPN,"<span class=""truncated_text_single"" title=""GLOBAL PAYMENTS INC"">GLOBAL PAYMENTS..</span>",0.23,1623378,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,69,EG,"<span class=""truncated_text_single"" title=""EVEREST GROUP LTD"">EVEREST GROUP L..</span>",0.18,276312,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,70,GL,GLOBE LIFE INC,0.18,542275,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,71,AIZ,ASSURANT INC,0.17,346196,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,72,IVZ,INVESCO LTD,0.17,3095355,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,73,JKHY,"<span class=""truncated_text_single"" title=""JACK HENRY + ASSOCIATES INC"">JACK HENRY + AS..</span>",0.13,496046,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,74,BEN,"<span class=""truncated_text_single"" title=""FRANKLIN RESOURCES INC"">FRANKLIN RESOUR..</span>",0.13,2141033,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,75,924QSGII3,"<span class=""truncated_text_single"" title=""SSI US GOV MONEY MARKET CLASS"">SSI US GOV MONE..</span>",0.12,65344760,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,76,FDS,"<span class=""truncated_text_single"" title=""FACTSET RESEARCH SYSTEMS INC"">FACTSET RESEARC..</span>",0.11,254401,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,77,ERIE,"<span class=""truncated_text_single"" title=""ERIE INDEMNITY COMPANY CL A"">ERIE INDEMNITY ..</span>",0.07,177397,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,78,IXAU6,"<span class=""truncated_text_single"" title=""XAF FINANCIAL SEP26"">XAF FINANCIAL S..</span>",0.01,102500,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,79,999GBPZ94,POUND STERLING,,407,
2026-08-12,2026-08-12T11:44:33.773747Z,XLF,SPDR/State Street,80,999USDZ92,US DOLLAR,,-814031,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,1,CAT,CATERPILLAR INC,7.53,2748630,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,2,GE,"<span class=""truncated_text_single"" title=""GENERAL ELECTRIC"">GENERAL ELECTRI..</span>",6.72,6226221,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,3,GEV,GE VERNOVA INC,5.07,1603640,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,4,RTX,RTX CORP,4.72,8036769,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,5,BA,BOEING CO/THE,3.07,4704711,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,6,UNP,"<span class=""truncated_text_single"" title=""UNION PACIFIC CORP"">UNION PACIFIC C..</span>",3.06,3543388,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,7,ETN,EATON CORP PLC,2.87,2317461,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,8,DE,DEERE + CO,2.65,1499218,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,9,UBER,"<span class=""truncated_text_single"" title=""UBER TECHNOLOGIES INC"">UBER TECHNOLOGI..</span>",2.64,12149152,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,10,PH,"<span class=""truncated_text_single"" title=""PARKER HANNIFIN CORP"">PARKER HANNIFIN..</span>",2.15,752541,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,11,VRT,"<span class=""truncated_text_single"" title=""VERTIV HOLDINGS CO A"">VERTIV HOLDINGS..</span>",2.09,2292574,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,12,HWM,"<span class=""truncated_text_single"" title=""HOWMET AEROSPACE INC"">HOWMET AEROSPAC..</span>",2,2388106,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,13,TT,"<span class=""truncated_text_single"" title=""TRANE TECHNOLOGIES PLC"">TRANE TECHNOLOG..</span>",1.9,1319448,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,14,LMT,"<span class=""truncated_text_single"" title=""LOCKHEED MARTIN CORP"">LOCKHEED MARTIN..</span>",1.87,1211051,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,15,ADP,"<span class=""truncated_text_single"" title=""AUTOMATIC DATA PROCESSING"">AUTOMATIC DATA ..</span>",1.77,2386032,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,16,PWR,"<span class=""truncated_text_single"" title=""QUANTA SERVICES INC"">QUANTA SERVICES..</span>",1.74,895708,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,17,GD,"<span class=""truncated_text_single"" title=""GENERAL DYNAMICS CORP"">GENERAL DYNAMIC..</span>",1.66,1515039,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,18,CMI,CUMMINS INC,1.64,823672,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,19,CSX,CSX CORP,1.64,11091414,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,20,JCI,"<span class=""truncated_text_single"" title=""JOHNSON CONTROLS INTERNATION"">JOHNSON CONTROL..</span>",1.56,3641860,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,21,WM,"<span class=""truncated_text_single"" title=""WASTE MANAGEMENT INC"">WASTE MANAGEMEN..</span>",1.54,2205332,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,22,UPS,"<span class=""truncated_text_single"" title=""UNITED PARCEL SERVICE CL B"">UNITED PARCEL S..</span>",1.51,4456579,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,23,MMM,3M CO,1.5,3113392,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,24,EMR,"<span class=""truncated_text_single"" title=""EMERSON ELECTRIC CO"">EMERSON ELECTRI..</span>",1.36,3343413,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,25,NSC,"<span class=""truncated_text_single"" title=""NORFOLK SOUTHERN CORP"">NORFOLK SOUTHER..</span>",1.32,1340725,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,26,ITW,"<span class=""truncated_text_single"" title=""ILLINOIS TOOL WORKS"">ILLINOIS TOOL W..</span>",1.27,1562868,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,27,HON,"<span class=""truncated_text_single"" title=""HONEYWELL INTERNATIONAL INC"">HONEYWELL INTER..</span>",1.26,1891329,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,28,NOC,"<span class=""truncated_text_single"" title=""NORTHROP GRUMMAN CORP"">NORTHROP GRUMMA..</span>",1.25,797004,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,29,TDG,"<span class=""truncated_text_single"" title=""TRANSDIGM GROUP INC"">TRANSDIGM GROUP..</span>",1.23,333901,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,30,FDX,FEDEX CORP,1.23,1309026,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,31,HONA,"<span class=""truncated_text_single"" title=""HONEYWELL AEROSPACE INC"">HONEYWELL AEROS..</span>",1.2,1891329,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,32,URI,"<span class=""truncated_text_single"" title=""UNITED RENTALS INC"">UNITED RENTALS ..</span>",1.17,373576,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,33,CTAS,CINTAS CORP,1.17,2027919,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,34,PCAR,PACCAR INC,1.16,3138312,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,35,FIX,"<span class=""truncated_text_single"" title=""COMFORT SYSTEMS USA INC"">COMFORT SYSTEMS..</span>",1.09,209606,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,36,GWW,WW GRAINGER INC,1.06,259024,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,37,DAL,"<span class=""truncated_text_single"" title=""DELTA AIR LINES INC"">DELTA AIR LINES..</span>",1,3896588,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,38,CARR,"<span class=""truncated_text_single"" title=""CARRIER GLOBAL CORP"">CARRIER GLOBAL ..</span>",0.96,4655703,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,39,AME,AMETEK INC,0.96,1366733,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,40,LHX,"<span class=""truncated_text_single"" title=""L3HARRIS TECHNOLOGIES INC"">L3HARRIS TECHNO..</span>",0.95,1110822,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,41,FAST,FASTENAL CO,0.93,6845897,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,42,ROK,"<span class=""truncated_text_single"" title=""ROCKWELL AUTOMATION INC"">ROCKWELL AUTOMA..</span>",0.92,663533,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,43,WAB,WABTEC CORP,0.79,1011797,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,44,AXON,"<span class=""truncated_text_single"" title=""AXON ENTERPRISE INC"">AXON ENTERPRISE..</span>",0.78,480676,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,45,RSG,"<span class=""truncated_text_single"" title=""REPUBLIC SERVICES INC"">REPUBLIC SERVIC..</span>",0.78,1192584,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,46,ODFL,"<span class=""truncated_text_single"" title=""OLD DOMINION FREIGHT LINE"">OLD DOMINION FR..</span>",0.74,1091339,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,47,UAL,"<span class=""truncated_text_single"" title=""UNITED AIRLINES HOLDINGS INC"">UNITED AIRLINES..</span>",0.7,1935438,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,48,PAYX,PAYCHEX INC,0.63,1921575,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,49,EME,EMCOR GROUP INC,0.61,264989,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,50,XYL,XYLEM INC,0.52,1417385,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,51,DOV,DOVER CORP,0.51,802281,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,52,IR,"<span class=""truncated_text_single"" title=""INGERSOLL RAND INC"">INGERSOLL RAND ..</span>",0.5,2123507,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,53,OTIS,"<span class=""truncated_text_single"" title=""OTIS WORLDWIDE CORP"">OTIS WORLDWIDE ..</span>",0.49,2288209,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,54,HUBB,HUBBELL INC,0.45,315110,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,55,VRSK,"<span class=""truncated_text_single"" title=""VERISK ANALYTICS INC"">VERISK ANALYTIC..</span>",0.45,781308,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,56,CPRT,COPART INC,0.43,5296649,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,57,LUV,"<span class=""truncated_text_single"" title=""SOUTHWEST AIRLINES CO"">SOUTHWEST AIRLI..</span>",0.43,2914611,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,58,CHRW,"<span class=""truncated_text_single"" title=""C.H. ROBINSON WORLDWIDE INC"">C.H. ROBINSON W..</span>",0.42,702926,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,59,EXPD,"<span class=""truncated_text_single"" title=""EXPEDITORS INTL WASH INC"">EXPEDITORS INTL..</span>",0.42,779835,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,60,VLTO,VERALTO CORP,0.4,1464541,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,61,SNA,SNAP ON INC,0.37,309130,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,62,JBHT,"<span class=""truncated_text_single"" title=""HUNT (JB) TRANSPRT SVCS INC"">HUNT (JB) TRANS..</span>",0.37,445247,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,63,EFX,EQUIFAX INC,0.36,709996,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,64,FTV,FORTIVE CORP,0.33,1817949,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,65,LII,"<span class=""truncated_text_single"" title=""LENNOX INTERNATIONAL INC"">LENNOX INTERNAT..</span>",0.31,188850,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,66,BR,"<span class=""truncated_text_single"" title=""BROADRIDGE FINANCIAL SOLUTIO"">BROADRIDGE FINA..</span>",0.3,689623,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,67,IEX,IDEX CORP,0.3,441381,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,68,MAS,MASCO CORP,0.28,1209057,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,69,TXT,TEXTRON INC,0.28,1037655,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,70,FDXF,"<span class=""truncated_text_single"" title=""FEDEX FREIGHT HOLDING CO"">FEDEX FREIGHT H..</span>",0.28,648268,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,71,J,"<span class=""truncated_text_single"" title=""JACOBS SOLUTIONS INC"">JACOBS SOLUTION..</span>",0.27,704150,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,72,NDSN,NORDSON CORP,0.27,316002,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,73,SWK,"<span class=""truncated_text_single"" title=""STANLEY BLACK + DECKER INC"">STANLEY BLACK +..</span>",0.24,926959,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,74,LDOS,"<span class=""truncated_text_single"" title=""LEIDOS HOLDINGS INC"">LEIDOS HOLDINGS..</span>",0.24,750041,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,75,GNRC,"<span class=""truncated_text_single"" title=""GENERAC HOLDINGS INC"">GENERAC HOLDING..</span>",0.24,351051,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,76,ROL,ROLLINS INC,0.23,1756529,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,77,ALLE,ALLEGION PLC,0.21,510939,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,78,HII,"<span class=""truncated_text_single"" title=""HUNTINGTON INGALLS INDUSTRIE"">HUNTINGTON INGA..</span>",0.2,234915,
2026-08-12,2026-08-12T11:44:33.773747Z,XLI,SPDR/State Street,79,PNR,PENTAIR PLC,0.19,963669,
