source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2223,032640.KS,LG UPLUS CORP,0.00097318,30970,308341.24
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2224,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.00097147,39780,307798.7
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2225,005385.KS,HYUNDAI MOTOR S1 PREF,0.00096404,2467,305445.4
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2226,2228.HK,XTALPI HOLDINGS LTD,0.00094543,346000,299548
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2227,601689.SS,NINGBO TUOPU GROUP CLS LTD A,0.00093655,44080,296735.5
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2228,600085.SS,BEIJING TONGRENTANG LTD A,0.00092287,76500,292401.31
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2229,605117.SS,NINGBO DEYE TECHNOLOGY CORP A,0.00091666,23100,290434.51
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2230,600703.SS,SANAN OPTOELECTRONICS LTD A,0.00089079,156000,282237.22
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2231,300136.SZ,SHENZHEN SUNWAY COMMUNICATION LTD,0.0008788,30600,278436.54
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2232,600104.SS,SAIC MOTOR CORP LTD A,0.00083344,166013,264065.34
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2233,000876.SZ,NEW HOPE LIUHE LTD A,0.00082821,257500,262409.72
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2234,600438.SS,TONGWEI LTD A,0.00081926,152300,259572.88
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2235,6181.HK,LAOPU GOLD LTD H,0.00081016,7000,256689.13
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2236,600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,0.00076784,74300,243280.95
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2237,300124.SZ,SHENZHEN INOVANCE TECHNOLOGY LTD A,0.00072659,25300,230210.61
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2238,601127.SS,SERES GROUP LTD A,0.00070564,26100,223574.41
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2239,002304.SZ,JIANGSU YANGHE BREWERY JOINT-STOCK,0.00069834,37000,221260.1
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2240,,SICHUAN BIOKIN PHARMACEUTICAL LTD,0.00069092,4600,218909.16
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2241,000596.SZ,ANHUI GUJING DISTILLERY LTD A,0.00069074,16300,218853.18
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2242,002460.SZ,GANFENG LITHIUM GROUP LTD A,0.00068646,29500,217495.46
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2243,600893.SS,AECC AVIATION POWER LTD A,0.0006801,40800,215482.14
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2244,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,0.00059951,45900,189947.86
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2245,600547.SS,SHANDONG GOLD-MINING LTD A,0.00055035,43200,174372.09
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2246,000625.SZ,CHONGQING CHANGAN AUTOMOBILE LTD A,0.00054649,155900,173148.03
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2247,001979.SZ,CHINA MERCHANTS SHEKOU INDUSTRIAL,0.00052293,156900,165684.77
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2248,000002.SZ,CHINA VANKE LTD A,0.00039507,258396,125173.74
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2249,688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,0.00037498,6800,118808.43
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2250,,THB CASH,0.00030864,3282830,97790.59
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2251,,QAR CASH,0.00030358,350211,96185.5
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2252,688617.SS,APT MEDICAL INC A,0.00022713,2230,71963.11
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2253,MCX.BO,MULTI COMMODITY EXCHANGE OF INDIA,0.0001432,1597,45372.16
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2254,,RUB CASH,3.125e-05,794131,9901.89
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2255,001309.SZ,SHENZHEN TECHWINSEMI TECHNOLOGY LT,1.372e-05,83,4346.56
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2256,,HOLOGIC INC,2.28e-06,72235,722.35
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2257,,EGP CASH,1.7e-06,27219,537.19
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2258,SBER.ME,SBERBANK ROSSII,1.01e-06,2557600,318.9
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2259,MTSS.ME,MOBILNYE TELESISTEMY,1.9e-07,482206,60.13
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2260,ALRS.ME,AK ALROSA,1.9e-07,472000,58.85
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2261,MOEX.ME,MOSCOW EXCHANGE,1.9e-07,490370,61.14
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2262,ROSN.ME,NK ROSNEFT,1.4e-07,352530,43.96
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2263,CHMF.ME,SEVERSTAL,2e-08,47814,5.96
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2264,PHOR.L,PJSC PHOSAGRO GDR,2e-08,511,5.11
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2265,,TCS GROUP HOLDING REPR  CLASS A RE,1e-08,35279,4.4
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2266,,X5 RETAIL GROUP GDR NV,1e-08,24002,2.99
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2267,NMMCF,NMC HEALTH PLC,0,19275,0.26
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2268,PLZL.ME,POLYUS,0,97810,1.22
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2269,,CONSTELLATION SOFTWARE INC,0,5990,0.04
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,2270,,USD CASH,-0.04570893,-14482354,-14482354.05
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,1,BRK-B,BERKSHIRE HATHAWAY INC CL B,11.67059008,13118222,6783348930
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,2,JPM,JPMORGAN CHASE + CO,11.54806489,19173076,6712133070
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,3,V,VISA INC CLASS A SHARES,7.65128191,11875781,4447188582
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,4,MA,MASTERCARD INC   A,5.68273775,5773496,3303002916
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,5,BAC,BANK OF AMERICA CORP,4.98497074,46716595,2897436697
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,6,GS,GOLDMAN SACHS GROUP INC,3.61753487,2111013,2102635868
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,7,WFC,WELLS FARGO + CO,3.20883936,21896658,1865087963
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,8,MS,MORGAN STANLEY,3.04436361,8577463,1769488990
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.71087269,12203869,1575652579
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,10,AXP,AMERICAN EXPRESS CO,2.20586472,3808306,1282124551
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,11,SCHW,SCHWAB (CHARLES) CORP,2.13522456,11697373,1241066062
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,12,BLK,BLACKROCK INC,1.94782556,1032972,1132143308
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,13,CB,CHUBB LTD,1.63211902,2581070,948643792
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,14,COF,CAPITAL ONE FINANCIAL CORP,1.62387282,4452924,943850814
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,15,PGR,PROGRESSIVE CORP,1.60717025,4181146,934142707
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,16,SPGI,S+P GLOBAL INC,1.59066283,2169391,924548026
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,17,BNY,BANK OF NEW YORK MELLON CORP,1.30863963,4911190,760626429
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,18,PNC,PNC FINANCIAL SERVICES GROUP,1.24752965,2873282,725107204
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,19,USB,US BANCORP,1.21918533,11107293,708632505
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,20,CME,CME GROUP INC,1.20248476,2592684,698925561
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,21,BX,BLACKSTONE INC,1.20182126,5315474,698539913
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,22,MRSH,MARSH + MCLENNAN COS,1.19024856,3447539,691813457
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,23,ICE,INTERCONTINENTAL EXCHANGE IN,1.09077571,4046338,633996413
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,24,TRV,TRAVELERS COS INC/THE,1.0341481,1521452,601082497
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,25,AON,AON PLC CLASS A,1.00717581,1528326,585405271
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,26,MCO,MOODY S CORP,0.90765893,1074970,527562634
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,27,HOOD,ROBINHOOD MARKETS INC   A,0.88866464,5661147,516522498
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,28,ALL,ALLSTATE CORP,0.88305942,1841867,513264552
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,29,AJG,ARTHUR J GALLAGHER + CO,0.86369886,1838197,502011524
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,30,KKR,KKR + CO INC,0.85814167,4946904,498781499
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,31,TFC,TRUIST FINANCIAL CORP,0.81482308,8914875,473603240
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,32,AFL,AFLAC INC,0.73689645,3277675,428309597
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,33,APO,APOLLO GLOBAL MANAGEMENT INC,0.69060262,3300019,401402027
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,34,MET,METLIFE INC,0.6556293,3867530,381074332
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,35,PYPL,PAYPAL HOLDINGS INC,0.6435262,6311920,374039590
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,36,FITB,FIFTH THIRD BANCORP,0.64099729,6484952,372569705
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,37,STT,STATE STREET CORP,0.60913132,1980323,354048102
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,38,AMP,AMERIPRISE FINANCIAL INC,0.60728393,643282,352974335
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,39,XYZ,BLOCK INC,0.54989975,3829603,319620675
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,40,NDAQ,NASDAQ INC,0.53371057,3196771,310210965
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,41,PRU,PRUDENTIAL FINANCIAL INC,0.5320243,2482967,309230848
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,42,AIG,AMERICAN INTERNATIONAL GROUP,0.53164101,3793853,309008068
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,43,MSCI,MSCI INC,0.53063125,520979,308421160
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,44,HIG,HARTFORD INSURANCE GROUP INC,0.49926765,1961419,290191557
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,45,IBKR,INTERACTIVE BROKERS GRO CL A,0.48045049,3187686,279254376
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,46,MTB,M + T BANK CORP,0.45833586,1047871,266400586
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,47,ACGL,ARCH CAPITAL GROUP LTD,0.45484623,2489870,264372296
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,48,COIN,COINBASE GLOBAL INC  CLASS A,0.44520898,1591607,258770793
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,49,HBAN,HUNTINGTON BANCSHARES INC,0.42679212,14504772,248066282
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,50,NTRS,NORTHERN TRUST CORP,0.41104027,1324206,238910763
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,51,CBOE,CBOE GLOBAL MARKETS INC,0.40273502,748813,234083466
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,52,RJF,RAYMOND JAMES FINANCIAL INC,0.37762113,1240920,219486405
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,53,CFG,CITIZENS FINANCIAL GROUP,0.37459585,3025934,217728010
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,54,WTW,WILLIS TOWERS WATSON PLC,0.37299164,675686,216795590
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,55,FISV,FISERV INC,0.37088706,3815653,215572333
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,56,CINF,CINCINNATI FINANCIAL CORP,0.35069286,1106862,203834772
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,57,RF,REGIONS FINANCIAL CORP,0.33010537,6106164,191868613
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,58,ARES,ARES MANAGEMENT CORP   A,0.32860424,1509354,190996105
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,59,CPAY,CORPAY INC,0.32100753,467655,186580632
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,60,TROW,T ROWE PRICE GROUP INC,0.31843159,1533136,185083408
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,61,SYF,SYNCHRONY FINANCIAL,0.31527021,2406754,183245906
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,62,FIS,FIDELITY NATIONAL INFO SERV,0.3024966,3698441,175821443
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,63,PFG,PRINCIPAL FINANCIAL GROUP,0.2781723,1406630,161683321
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,64,WRB,WR BERKLEY CORP,0.27815529,2104337,161673433
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,65,BRO,BROWN + BROWN INC,0.27283929,2085623,158583591
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,66,GPN,GLOBAL PAYMENTS INC,0.25657605,1663564,149130838
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,67,KEY,KEYCORP,0.25556729,6594476,148544512
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,68,L,LOEWS CORP,0.25091579,1207360,145840900
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,69,EG,EVEREST GROUP LTD,0.19486362,283134,113261446
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,70,GL,GLOBE LIFE INC,0.17446927,555719,101407550
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,71,AIZ,ASSURANT INC,0.17415804,354710,101226650
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,72,IVZ,INVESCO LTD,0.15557105,3171916,90423254
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,73,JKHY,JACK HENRY + ASSOCIATES INC,0.1431447,508371,83200632
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,74,FDS,FACTSET RESEARCH SYSTEMS INC,0.12849868,260750,74687860
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,75,BEN,FRANKLIN RESOURCES INC,0.12415642,2193790,72163985
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,76,ERIE,ERIE INDEMNITY COMPANY CL A,0.07893339,181754,45878805
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,77,IXAU6,XAF FINANCIAL     SEP26,0.00712436,102500,4140923
2026-07-30,2026-07-30T22:16:24.019898Z,XLF,SPDR/State Street,78,,POUND STERLING,1e-06,407,581
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,1,GE,GENERAL ELECTRIC,7.9382465,6107002,2138943246
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,2,CAT,CATERPILLAR INC,7.82293317,2696009,2107872321
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,3,RTX,RTX CORP,6.29032828,7882841,1694915269
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,4,GEV,GE VERNOVA INC,5.24958946,1572897,1414490457
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,5,UNP,UNION PACIFIC CORP,3.76471077,3475512,1014393126
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,6,BA,BOEING CO/THE,3.66114329,4614612,986487094
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,7,DE,DEERE + CO,3.33064303,1470534,897434518
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,8,UBER,UBER TECHNOLOGIES INC,3.14539865,11916489,847520823
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,9,ETN,EATON CORP PLC,3.04949508,2273086,821679814
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,10,PH,PARKER HANNIFIN CORP,2.60250536,738128,701239406
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,11,LMT,LOCKHEED MARTIN CORP,2.50650179,1187834,675371453
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,12,ADP,AUTOMATIC DATA PROCESSING,2.37182514,2340369,639083123
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,13,HWM,HOWMET AEROSPACE INC,2.36882886,2342382,638275782
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,14,TT,TRANE TECHNOLOGIES PLC,2.14364361,1294172,577600106
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,15,GD,GENERAL DYNAMICS CORP,2.09867679,1486000,565483895
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,16,CSX,CSX CORP,2.04639367,10879057,551396322
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,17,MMM,3M CO,2.01455478,3053752,542817401
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,18,WM,WASTE MANAGEMENT INC,1.89730107,2163087,511223646
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,19,VRT,VERTIV HOLDINGS CO A,1.85934939,2248696,500997646
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,20,JCI,JOHNSON CONTROLS INTERNATION,1.84629289,3572138,497479602
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,21,PWR,QUANTA SERVICES INC,1.82756644,878526,492433800
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,22,CMI,CUMMINS INC,1.81502659,807910,489054964
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,23,EMR,EMERSON ELECTRIC CO,1.77168707,3279371,477377226
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,24,UPS,UNITED PARCEL SERVICE CL B,1.69440519,4371237,456553792
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,25,ITW,ILLINOIS TOOL WORKS,1.6620187,1532981,447827323
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,26,HON,HONEYWELL INTERNATIONAL INC,1.65825937,1855119,446814378
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,27,NSC,NORFOLK SOUTHERN CORP,1.63675567,1315023,441020254
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,28,CTAS,CINTAS CORP,1.59668385,1989086,430222989
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,29,NOC,NORTHROP GRUMMAN CORP,1.55061352,781739,417809438
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,30,TDG,TRANSDIGM GROUP INC,1.53541784,327511,413714997
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,31,PCAR,PACCAR INC,1.52765037,3078175,411622068
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,32,FDX,FEDEX CORP,1.46896043,1283963,395808191
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,33,URI,UNITED RENTALS INC,1.43319911,366405,386172381
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,34,HONA,HONEYWELL AEROSPACE INC,1.41115734,1855119,380233276
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,35,GWW,WW GRAINGER INC,1.27987457,254054,344859419
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,36,DAL,DELTA AIR LINES INC,1.22203935,3821896,329275843
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,37,LHX,L3HARRIS TECHNOLOGIES INC,1.20174988,1089522,323808890
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,38,FAST,FASTENAL CO,1.18937668,6714689,320474959
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,39,AME,AMETEK INC,1.16910864,1340534,315013780
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,40,FIX,COMFORT SYSTEMS USA INC,1.15828656,205559,312097793
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,41,ROK,ROCKWELL AUTOMATION INC,1.10839023,650824,298653335
2026-07-30,2026-07-30T22:16:24.019898Z,XLI,SPDR/State Street,42,WAB,WABTEC CORP,1.07341101,992414,289228261
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,1,META,META PLATFORMS INC CLASS A,17.24086405,6483808,3812068261
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,2,GOOGL,ALPHABET INC CL A,10.26843123,6716263,2270417577
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,3,GOOG,ALPHABET INC CL C,8.25352556,5413650,1824908701
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,4,T,AT+T INC,4.87934246,44886606,1078854660
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,5,VZ,VERIZON COMMUNICATIONS INC,4.76189422,22209223,1052886084
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,6,TMUS,T MOBILE US INC,4.64028806,5629892,1025998163
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,7,EA,ELECTRONIC ARTS INC,4.53093943,4776487,1001820462
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,8,CMCSA,COMCAST CORP CLASS A,4.51887012,40438763,999151859
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,9,LYV,LIVE NATION ENTERTAINMENT IN,4.49282925,5364978,993394051
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,10,DIS,WALT DISNEY CO/THE,4.44049721,9930319,981823093
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,11,NFLX,NETFLIX INC,4.43822852,13274997,981321471
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,12,TTWO,TAKE TWO INTERACTIVE SOFTWRE,4.43428585,3962869,980449720
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,13,OMC,OMNICOM GROUP,4.30283501,11475179,951385077
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,14,WBD,WARNER BROS DISCOVERY INC,4.20300466,36101189,929311932
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,15,CHTR,CHARTER COMMUNICATIONS INC A,2.21999881,3367176,490856315
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,16,TKO,TKO GROUP HOLDINGS INC,2.15686196,2535410,476896343
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,17,FOXA,FOX CORP   CLASS A,2.14987568,8031730,475351630
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,18,ECHO,ECHOSTAR CORP A,2.0900878,5486987,462132138
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,19,NWSA,NEWS CORP   CLASS A,1.92259924,14691780,425099318
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,20,TTD,TRADE DESK INC/THE  CLASS A,1.4902617,17192389,329506649
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,21,FOX,FOX CORP   CLASS B,1.34042207,5598394,296376122
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,22,NWS,NEWS CORP   CLASS B,0.71896133,4851042,158967071
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,23,PSKY,PARAMOUNT SKYDANCE CL B,0.45844749,12699958,101365750
2026-07-30,2026-07-30T22:16:24.019898Z,XLC,SPDR/State Street,24,XASU6,S+P EMINI COM SER SEP26,-0.00468655,64250,-1036228
