source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2061,1258.HK,CHINA NONFERROUS MINING CORPORATIO,0.00165207584007995,269000,543240.35
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2062,000425,XCMG CONSTRUCTION MACHINERY A,0.00164601382290043,448500,541247.02
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2063,300757,ROBOTECHNIK INTELLIGENT TECHNOLOGY,0.00163682510732036,5900,538225.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2064,600016,CHINA MINSHENG BANKING A,0.00162600210769696,967300,534666.71
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2065,384.HK,CHINA GAS HOLDINGS LTD,0.00162209276913088,772600,533381.23
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2066,000651,GREE ELECTRIC APPLIANCES INC OF ZH,0.00161886592563357,92300,532320.17
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2067,300433,LENS TECHNOLOGY A,0.0016084339571836,106700,528889.9
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2068,GEKTERNA,GEK TERNA,0.00160581662113518,10521,528029.26
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2069,SDG,SD GUTHRIE,0.00158986976895112,336100,522785.57
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2070,ICICIPRULI,ICICI PRUDENTIAL LIFE INSURANCE CO,0.00158821437932104,105830,522241.24
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2071,603893,ROCKCHIP ELECTRONICS LTD A,0.00158740640636912,19600,521975.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2072,MBT,METROPOLITAN BANK AND TRUST CO,0.00158357972628254,517180,520717.26
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2073,300604,HANGZHOU CHANG CHUAN TECHNOLOGY LT,0.00157399897594926,13700,517566.89
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2074,LENSKART,LENSKART SOLUTIONS LTD,0.00156689943975334,72210,515232.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2075,TATACOMM,TATA COMMUNICATIONS LTD,0.0015668034002102,27944,515200.82
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2076,600089,TBEA LTD A,0.00154651761649413,184800,508530.39
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2077,688072,PIOTECH INC A,0.00153418356025893,5634,504474.67
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2078,005940.KS,NH INVESTMENT & SECURITIES,0.00152657961878672,25614,501974.32
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2079,MPHASIS,MPHASIS LTD,0.00152558285119141,20885,501646.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2080,COV.PA,COVIVIO SA,0.00151446303524721,9045,497990.11
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2081,600522,JIANGSU ZHONGTIAN TECHNOLOGY LTD A,0.0015114048235633,98400,496984.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2082,ISA,INTERCONEXION ELECTRICA SA,0.00150410262507622,51571,494583.37
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2083,1585.HK,YADEA GROUP HOLDINGS,0.00150358146305886,446000,494412
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2084,GROWW,BILLIONBRAINS GARAGE VENTURES LTD,0.00150242752878877,235735,494032.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2085,600111,CHINA NORTHERN RARE EARTH (GROUP),0.00149855152123577,89100,492758.04
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2086,1772.HK,GANFENG LITHIUM LTD H,0.00149399618141085,112800,491260.14
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2087,300498,WENS FOODSTUFF GROUP,0.00148275517560617,221416,487563.84
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2088,601009,BANK OF NANJING LTD A,0.00146640832085373,264200,482188.62
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2089,600809,SHANXI XINGHUACUN FEN WINE FACTORY,0.00146015474158357,28600,480132.3
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2090,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,0.00145826819407907,597000,479511.96
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2091,916.HK,CHINA LONGYUAN POWER GROUP H,0.00144859642210152,699000,476331.66
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2092,002281,ACCELINK TECHNOLOGIES LTD A,0.00144792940649047,18600,476112.33
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2093,600926,BANK OF HANGZHOU A,0.00142830692818144,178200,469660.01
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2094,300476,VICTORY GIANT TECHNOLOGY HUIZHOU L,0.00142723854148413,14000,469308.7
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2095,000938,UNISPLENDOUR CORP LTD A,0.00142365004433038,96000,468128.72
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2096,300033,HITHINK ROYALFLUSH INFORMATION NET,0.00142120924708752,15260,467326.13
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2097,688347,HUA HONG GRACE SEMICONDUCTOR LTD A,0.00141991107103367,14872,466899.26
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2098,000977,INSPUR ELECTRONIC INFORMATION INDU,0.00141877024412365,45500,466524.13
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2099,1030,SAUDI INVESTMENT BANK,0.00141341444298936,117622,464763.02
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2100,780.HK,TONGCHENG TRAVEL HOLDINGS,0.00140901639148526,336800,463316.84
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2101,PETRONET,PETRONET LNG,0.00140878641965966,154114,463241.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2102,3323.HK,CHINA NATIONAL BUILDING MATERIAL L,0.00140557651537246,1060000,462185.73
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2103,9995.HK,REMEGEN H,0.00139968313000634,47500,460247.85
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2104,002241,GOERTEK A,0.00139233145199529,139300,457830.45
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2105,000895,HENAN SHUANGHUI INVESTMENT & DEVEL,0.00137439808967902,129300,451933.55
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2106,EGIE3,ENGIE BRASIL ENERGIA SA,0.00136854752371656,76365,450009.75
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2107,002311,GUANGDONG HAID GROUP LTD A,0.0013417832068036,69500,441209.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2108,000338,WEICHAI POWER LTD A,0.00133479789623277,112700,438912.1
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2109,601628,CHINA LIFE INSURANCE LTD A,0.00133378023593128,76900,438577.47
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2110,601169,BANK OF BEIJING LTD A,0.00132564089985584,515100,435901.07
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2111,600050,CHINA UNITED NETWORK COMMUNICATION,0.00132294501088154,691900,435014.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2112,601668,CHINA STATE CONSTRUCTION ENGINEERI,0.00131618462382594,670877,432791.63
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2113,1882.HK,HAITIAN INTERNATIONAL LTD,0.00131469403415922,196000,432301.49
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2114,601825,SHANGHAI RURAL COMMERCIAL BANK LTD,0.00131177629323204,326400,431342.07
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2115,300274,SUNGROW POWER SUPPLY LTD A,0.00130450617888619,33880,428951.49
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2116,600346,HENGLI PETROCHEMICAL LTD A,0.0013039885750153,170800,428781.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2117,300475,SHANNON SEMICONDUCTOR TECHNOLOGY L,0.00128691062760387,17600,423165.67
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2118,600015,HUA XIA BANK LTD A,0.00126501859925509,438300,415967.07
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2119,601766,CRRC CORP LTD A,0.00125013091908132,450100,411071.66
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2120,601066,CHINA SECURITIES LTD A,0.00124893793643461,116800,410679.38
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2121,002080,SINOMA SCIENCE & TECHNOLOGY A,0.00124616455893722,52100,409767.43
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2122,002493,RONGSHENG PETRO CHEMICAL LTD A,0.00124101789774536,207500,408075.09
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2123,002230,IFLYTEK LTD A,0.00123264475799428,68700,405321.81
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2124,688521,VERISILICON MICROELECTRONICS (SHAN,0.0012262220907381,15099,403209.89
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2125,000426,INNER MONGOLIA XINGYE SILVER&TIN M,0.00122094639351661,76100,401475.12
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2126,600196,SHANGHAI FOSUN PHARMACEUTICAL (GRO,0.00119443780697675,120100,392758.49
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2127,601868,CHINA ENERGY ENGINEERING CORP LTD,0.0011941881589053,1071400,392676.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2128,AC,AYALA CORP,0.00119134313189441,51850,391740.89
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2129,000157,ZOOMLION HEAVY INDUSTRY SCIENCE AN,0.00118757119252273,402000,390500.59
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2130,3360.HK,FAR EAST HORIZON,0.00118045629851513,462000,388161.05
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2131,000568,LUZHOU LAO JIAO LTD A,0.00116859030580384,35100,384259.24
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2132,600436,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,0.00116663855602559,21692,383617.46
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2133,688525,BIWIN STORAGE TECHNOLOGY LTD A,0.00116520881978693,12417,383147.33
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2134,601012,LONGI GREEN ENERGY TECHNOLOGY A,0.00116438679671819,226820,382877.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2135,6186.HK,CHINA FEIHE LTD,0.00116011823741633,1185000,381473.43
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2136,960.HK,LONGFOR GROUP HOLDINGS,0.00115662872972202,555000,380326
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2137,600958,ORIENT SECURITIES A,0.00115087985984324,285400,378435.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2138,002709,GUANGZHOU TINCI MATERIALS TECHNOLO,0.00114222219002072,76300,375588.8
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2139,601888,CHINA TOURISM GROUP DUTY FREE CORP,0.00114082271323279,48692,375128.62
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2140,002422,SICHUAN KELUN PHARMACEUTICAL LTD A,0.00113993497089466,60800,374836.71
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2141,688111,BEIJING KINGSOFT OFFICE SOFTWARE A,0.00113929429164977,11000,374626.04
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2142,600487,HENGTONG OPTIC ELECTRIC LTD A,0.00113396142079272,39600,372872.47
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2143,600585,ANHUI CONCH CEMENT A,0.00112875615662441,143092,371160.86
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2144,TMGH,TALAAT MOUSTAFA GROUP,0.00108498091926425,191013,356766.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2145,MPHC,MESAIEED PETROCHEMICAL HOLDING,0.00108389702269773,1233545,356410.15
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2146,600160,ZHEJIANG JU HUA LTD A,0.00108338370684951,68200,356241.36
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2147,002837,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.00108161926155075,39780,355661.17
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2148,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,0.00107784130070042,234000,354418.89
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2149,000988,HUAGONG TECH A,0.00105570342571873,23300,347139.45
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2150,032640.KS,LG UPLUS,0.00105154331385539,30970,345771.51
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2151,300442,RANGE INTELLIGENT COMPUTING TECHNO,0.00102276186242139,37200,336307.51
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2152,LEGN,LEGEND BIOTECH ADR REP,0.00102054422482627,18110,335578.3
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2153,002050,ZHEJIANG SANHUA INTELLIGENT CONTRO,0.00101723140799506,64700,334488.97
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2154,600690,HAIER SMART HOME LTD A,0.00100956059161614,105500,331966.63
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2155,6181.HK,LAOPU GOLD H,0.00100149071542561,7000,329313.07
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2156,300015,AIER EYE HOSPITAL GROUP LTD A,0.000996192179161403,272786,327570.79
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2157,005385.KS,HYUNDAI MOTOR S1 PREF,0.000987332151162798,2457,324657.41
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2158,601006,DAQIN RAILWAY LTD A,0.000983114074964682,451100,323270.41
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2159,600115,CHINA EASTERN AIRLINES CORP LTD A,0.000980434486558827,642100,322389.3
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2160,300014,EVE ENERGY A,0.00096274262202979,43100,316571.81
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2161,603501,OMNIVISION INTEGRATED CIRCUITS GRO,0.000949579852194024,26900,312243.59
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2162,688271,SHANGHAI UNITED IMAGING HEALTHCARE,0.000943431131804408,20344,310221.75
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2163,600875,DONGFANG ELECTRIC CORP LTD A,0.000941753146423678,85500,309669.99
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2164,601727,SHANGHAI ELECTRIC GROUP LTD A,0.000936863857826366,318600,308062.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2165,TEL,PLDT INC,0.00091070542939282,16515,299460.79
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2166,605117,NINGBO DEYE TECHNOLOGY CORP A,0.000898018478015567,23100,295289.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2167,605499,EASTROC BEVERAGE (GROUP) LTD A,0.000896933273754186,17576,294932.19
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2168,INR,INR CASH,0.000889988471312385,27961840,292648.58
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2169,600703,SANAN OPTOELECTRONICS LTD A,0.00088989002926009,156000,292616.21
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2170,603799,ZHEJIANG HUAYOU COBALT LTD A,0.000874986018106377,54200,287715.43
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2171,600104,SAIC MOTOR CORP LTD A,0.00087479807498522,166013,287653.63
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2172,601689,NINGBO TUOPU GROUP CLS LTD A,0.000861404329744086,44080,283249.46
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2173,000876,NEW HOPE LIUHE LTD A,0.000861032609878408,257500,283127.23
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2174,600085,BEIJING TONGRENTANG LTD A,0.000816971717221002,76500,268639
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2175,2367.HK,GIANT BIOGENE HOLDING LTD,0.000802346427540654,81600,263829.87
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2176,300136,SHENZHEN SUNWAY COMMUNICATION LTD,0.00078917319614604,30600,259498.21
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2177,301377,GUANGDONG DTECH TECHNOLOGY LTD A,0.000784960806899973,4500,258113.08
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2178,600438,TONGWEI LTD A,0.000775142755567604,151800,254884.68
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2179,600893,AECC AVIATION POWER LTD A,0.000742772989448898,40800,244240.76
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2180,AXIA15,AXIA ENERGIA PREF SA,0.00071075076604679,21743,233711.12
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2181,9896.HK,MINISO GROUP HOLDING LTD,0.000691906579057603,100424,227514.72
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2182,000596,ANHUI GUJING DISTILLERY LTD A,0.000680194711870257,16300,223663.59
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2183,600547,SHANDONG GOLD-MINING LTD A,0.000676266396523012,43200,222371.87
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2184,600418,ANHUI JIANGHUAI AUTOMOBILE CORP LT,0.000648045581244106,74300,213092.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2185,600673,GUANGDONG HEC TECHNOLOGY HOLDING L,0.000645951840133712,45900,212403.75
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2186,002304,JIANGSU YANGHE BREWERY JOINT-STOCK,0.000638220291972767,37000,209861.44
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2187,002460,GANFENG LITHIUM GROUP LTD A,0.000623934303490273,29500,205163.88
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2188,300124,SHENZHEN INOVANCE TECHNOLOGY A,0.000615116243373091,25300,202264.3
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2189,601127,SERES GROUP A,0.000566450592189819,26100,186261.92
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2190,688506,SICHUAN BIOKIN PHARMACEUTICAL A,0.000525223778400319,4600,172705.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2191,000625,CHONGQING CHANGAN AUTOMOBILE LTD A,0.000509067451747239,155400,167393.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2192,001979,CHINA MERCHANTS SHEKOU INDUSTRIAL,0.000478328806875008,156400,157285.46
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2193,IDR,IDR CASH,0.000477313670728698,2769412125,156951.66
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2194,601233,TONGKUN GROUP A,0.000476634247222267,45500,156728.25
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2195,THB,THB CASH,0.000451188421250684,4934490,148361.08
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2196,688172,BEIJING YANDONG MICRO ELECTRONIC L,0.000381774974717583,20000,125536.35
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2197,688578,SHANGHAI ALLIST PHARMACEUTICALS LT,0.00031161465195269,6800,102466.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2198,QAR,QAR CASH,0.000292514612944363,350211,96185.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2199,SAR,SAR CASH(COMMITTED),0.000277056625755863,342154,91102.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2200,688617,APT MEDICAL INC A,0.000250870796553359,2230,82492.06
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2201,028300.KQ,HLB LTD,0.000235697643551389,3440,77502.78
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2202,603268,GUANGDONG SONGFA CERAMICS LTD A,0.000168309481823549,1900,55344.01
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2203,534091,MULTI COMMODITY EXCHANGE OF INDIA,0.000166520403203081,1597,54755.72
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2204,0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,0.0001477320821546,198,48577.69
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2205,.KQ,ECOPRO BM CO LTD,4.46345449380478e-05,1373,14676.86
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2206,RUB,RUB CASH,2.86146138995932e-05,794131,9409.14
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2207,001309,SHENZHEN TECHWINSEMI TECHNOLOGY LT,1.45876098215921e-05,83,4796.74
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2208,HOLX,HOLOGIC INC,2.19677530043884e-06,72235,722.35
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2209,SBER,SBERBANK ROSSII,9.21559935338801e-07,2557600,303.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2210,MOEX,MOSCOW EXCHANGE,1.76690863093371e-07,490370,58.1
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2211,MTSS,MOBILNYE TELESISTEMY,1.73740946790436e-07,482206,57.13
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2212,ALRS,AK ALROSA,1.70061154288835e-07,472000,55.92
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2213,ROSN,NK ROSNEFT,1.27028870075906e-07,352530,41.77
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2214,CHMF,SEVERSTAL,1.72433251934495e-08,47814,5.67
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2215,PHOR.L,PJSC PHOSAGRO GDR,1.55402807298989e-08,511,5.11
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2216,TCSG,TCS GROUP HOLDING REPR CLASS A RE,1.27120104600739e-08,35279,4.18
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2217,FIVE,X5 RETAIL GROUP GDR NV,8.63686835086359e-09,24002,2.84
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2218,PLZL,POLYUS,3.52773496021189e-09,97810,1.16
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2219,NMC.L,NMC HEALTH PLC,7.90699215219906e-10,19275,0.26
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2220,2299955D.TO,CONSTELLATION SOFTWARE INC,1.21646033110755e-10,5990,0.04
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2221,COP,COP CASH,0,0,0
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2222,AED,AED CASH,0,0,0
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2223,BES,BANCO ESPIRITO SANTO CLASS N SA,0,3,0
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2224,MESZ6,MSCI EMER MKT INDEX (ICE) DEC 26,0,147,0
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2225,MFSZ6,MSCI EAFE INDEX DEC 26,0,159,0
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,2226,ESZ6,S&P500 EMINI DEC 26,0,175,0
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,1,BRK.B,BERKSHIRE HATHAWAY INC CL B,11.735494,12605687,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,2,JPM,JPMORGAN CHASE + CO,11.662323,18424085,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,3,V,VISA INC CLASS A SHARES,7.742484,11411825,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,4,MA,MASTERCARD INC A,5.761587,5548081,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,5,BAC,BANK OF AMERICA CORP,4.826523,44891761,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,6,GS,GOLDMAN SACHS GROUP INC,3.624952,2028513,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,7,WFC,WELLS FARGO + CO,3.374582,21041542,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,8,MS,MORGAN STANLEY,3.078324,8242448,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.887258,11727418,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,10,SCHW,SCHWAB (CHARLES) CORP,2.180743,11240732,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,11,AXP,AMERICAN EXPRESS CO,2.168541,3659446,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,12,BLK,BLACKROCK INC,1.912206,992592,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,13,PGR,PROGRESSIVE CORP,1.605494,4017977,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,14,COF,CAPITAL ONE FINANCIAL CORP,1.598787,4278804,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,15,SPGI,S+P GLOBAL INC,1.577541,2084845,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,16,CB,CHUBB LTD,1.532792,2480150,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,17,BNY,BANK OF NEW YORK MELLON CORP,1.345199,4719491,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,18,CME,CME GROUP INC,1.263341,2491608,
2026-09-15,2026-09-15T23:31:03.515719Z,XLF,SPDR/State Street,19,PNC,PNC FINANCIAL SERVICES GROUP,1.211652,2761230,
