source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1869,SALM.OL,SALMAR,0.003,17034,904573.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1870,002463.SZ,WUS PRINTED CIRCUIT (KUNSHAN) LTD,0.003,57700,956142.71
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1871,PRESTIGE.BO,PRESTIGE ESTATES PROJECTS LTD,0.003,49429,815289.94
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1872,1898.HK,CHINA COAL ENERGY LTD H,0.003,695000,971333.84
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1873,600183.SS,SHENGYI TECHNOLOGY LTD A,0.003,62600,1097332.59
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1874,688008.SS,MONTAGE TECHNOLOGY LTD A,0.003,29353,1012776.24
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1875,BKW.SW,BKW N AG,0.003,5428,903670.7
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1876,JSL.BO,JINDAL STAINLESS LTD,0.003,120756,893157.36
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1877,1066.KL,RHB BANK,0.003,406400,839423.12
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1878,WAAREEENER.NS,WAAREE ENERGIES LTD,0.003,29286,819434.82
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1879,VSURE.ST,VERISURE PLC,0.003,83177,1022188.77
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1880,,ZAR CASH,0.003,17063375,1014846.5
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1881,,NOK CASH,0.003,9001976,940100.17
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1882,272210.KS,HANWHA SYSTEMS LTD,0.003,24158,1123666.22
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1883,005387.KS,HYUNDAI MOTOR S2 PREF,0.003,7519,1005610.16
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1884,LATO-B.ST,LATOUR INVESTMENT CLASS B,0.003,39962,808271.57
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1885,003670.KS,POSCO FUTURE M LTD,0.003,11409,1101800.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1886,600309.SS,WANHUA CHEMICAL GROUP LTD A,0.003,83653,911003.79
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1887,CPLE3.SA,CIA PARANAENSE DE ENERGIA COPEL,0.003,342503,983615.01
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1888,1988.HK,CHINA MINSHENG BANKING CORP LTD H,0.003,2081000,944702.88
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1889,SUNDARMFIN.BO,SUNDARAM FINANCE LTD,0.003,19200,884332.31
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1890,601825.SS,SHANGHAI RURAL COMMERCIAL BANK LTD,0.003,712300,860385.11
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1891,5819.KL,HONG LEONG BANK,0.003,198400,1065957.47
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1892,002916.SZ,SHENNAN CIRCUITS LTD A,0.003,17800,874768.24
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1893,1519.TW,FORTUNE ELECTRIC LTD,0.003,50270,1079792.6
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1894,002384.SZ,SUZHOU DONGSHAN PRECISION MANUFACT,0.003,35300,1038238.36
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1895,GMRAIRPORT.BO,GMR AIRPORTS LTD,0.003,916257,1016381.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1896,600276.SS,JIANGSU HENGRUI MEDICINE LTD A,0.003,118518,935424.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1897,6990.HK,SICHUAN KELUN-BIOTECH BIOPHARM LTD,0.003,12300,806197.4
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1898,0168.HK,TSINGTAO BREWERY LTD H,0.003,140000,812649.83
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1899,COPEC.SN,EMPRESAS COPEC SA,0.003,131685,881422.91
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1900,1519.HK,J&T GLOBAL EXPRESS LTD,0.003,703600,867611.83
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1901,0135.HK,KUNLUN ENERGY LTD,0.003,1192000,1074654.42
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1902,,CZK CASH,0.003,19355043,912517.48
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1903,MBK.WA,MBANK SA,0.003,2468,848554.02
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1904,9660.HK,HORIZON ROBOTICS,0.003,1469400,828200.46
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1905,TCELL.IS,TURKCELL ILETISIM HIZMETLERI A,0.003,381536,835680.29
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1906,1209.HK,CHINA RESOURCES MIXC LIFESTYLE SER,0.003,178000,873884.21
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1907,LUND-B.ST,LUNDBERGFORETAGEN CLASS B,0.003,16751,969742.06
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1908,SAGA-B.ST,SAGAX CLASS B,0.003,57164,952164.12
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1909,352820.KS,HYBE LTD,0.003,6672,964681.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1910,0270.HK,GUANGDONG INVESTMENT LTD,0.003,1022000,1067352.72
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1911,,ILS CASH,0.003,2982842,979104.5
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1912,000333.SZ,MIDEA GROUP LTD A,0.003,84900,1059353.82
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1913,GFC.PA,GECINA SA,0.003,12822,1079671.38
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1914,EREGL.IS,EREGLI DEMIR VE CELIK FABRIKALARI,0.003,897332,820287.86
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1915,RAA.DE,RATIONAL AG,0.003,1343,992565.71
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1916,MANKIND.BO,MANKIND PHARMA LTD,0.003,40677,1056104.53
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1917,6881.HK,CHINA GALAXY SECURITIES LTD H,0.003,1037500,993576.26
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1918,ENRIN.NS,SIEMENS ENERGY INDIA LTD,0.003,27662,928163.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1919,161390.KS,HANKOOK TIRE & TECHNOLOGY LTD,0.003,18903,908891.05
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1920,2333.HK,GREAT WALL MOTOR COMPANY LTD H,0.003,725000,818190.51
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1921,247540.KQ,ECOPRO BM LTD,0.003,15157,1119524.71
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1922,DEMANT.CO,DEMANT,0.003,24815,1033415.37
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1923,AMBUJACEM.BO,AMBUJA CEMENTS LTD,0.003,221175,973749.46
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1924,MIL.WA,BANK MILLENNIUM SA,0.003,195487,1005743.28
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1925,UPL.BO,UPL LTD,0.003,147310,919014.26
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1926,2018.HK,AAC TECHNOLOGIES HOLDINGS INC,0.003,220500,1093783.47
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1927,APLAPOLLO.BO,APL APOLLO TUBES LTD,0.003,54275,1024490.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1928,CENCOSUD.SN,CENCOSUD SA,0.003,409686,848219.25
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1929,JINDALSTEL.BO,JINDAL STEEL LTD,0.003,97795,1048966.38
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1930,9202.T,ANA HOLDINGS INC,0.003,52300,942546.64
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1931,603259.SS,WUXI APPTEC LTD A,0.003,51459,949834.62
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1932,AYV.PA,AYVENS SA,0.003,79503,1051220.31
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1933,JSWENERGY.BO,JSW ENERGY LTD,0.003,153544,877133.07
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1934,8210.SR,BUPA ARABIA,0.003,19939,890745.7
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1935,6742.KL,YTL POWER INTERNATIONAL,0.003,1011840,1026432.66
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1936,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,0.003,204500,807881.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1937,TAL,TAL EDUCATION GROUP ADR REPTG,0.003,105117,1082705.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1938,CDR.WA,CD PROJEKT SA,0.003,16970,1012506.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1939,5211.KL,SUNWAY BHD,0.003,780300,978474.46
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1940,QGTS.QA,QATAR GAS TRANSPORT COMPANY LTD,0.003,909529,1024188.11
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1941,0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,0.003,444000,847574.6
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1942,4300.SR,DAR AL ARKAN REAL ESTATE DEVELOPME,0.003,168874,863736.59
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1943,CVC.AS,CVC CAPITAL PARTNERS PLC,0.003,63151,1016812.25
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1944,1766.HK,CRRC CORP LTD H,0.003,1484000,927263.45
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1945,003230.KS,SAM YANG FOODS INC,0.003,1254,984384.65
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1946,4151.T,KYOWA KIRIN LTD,0.003,55800,892145.71
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1947,TIMS3.SA,TIM SA,0.003,258500,1096197.87
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1948,002422.SZ,SICHUAN KELUN PHARMACEUTICAL LTD A,0.003,140400,967153.47
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1949,600905.SS,CHINA THREE GORGES RENEWABLES(GROU,0.002,1087700,619973.42
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1950,8010.SR,THE COOPERATIVE INSURANCE,0.002,17265,645270.12
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1951,300394.SZ,SUZHOU TFC OPTICAL COMMUNICATION L,0.002,16520,496202.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1952,9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.002,138300,640885.23
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1953,0384.HK,CHINA GAS HOLDINGS LTD,0.002,772600,579302.22
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1954,0763.HK,ZTE CORP H,0.002,243600,762919.66
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1955,0151.HK,WANT WANT CHINA HOLDINGS LTD,0.002,1672000,733445.55
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1956,KLBN11.SA,KLABIN UNITS SA,0.002,224974,778507.49
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1957,TATACOMM.BO,TATA COMMUNICATIONS LTD,0.002,27944,513723.39
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1958,MARK.QA,MASRAF AL RAYAN,0.002,1481824,801755.91
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1959,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,0.002,40000,754399.39
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1960,BBDC3.SA,BANCO BRADESCO SA,0.002,239546,761274.58
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1961,002281.SZ,ACCELINK TECHNOLOGIES LTD A,0.002,18600,513057.99
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1962,601985.SS,CHINA NATIONAL NUCLEAR POWER LTD A,0.002,465400,611635.98
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1963,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,0.002,160500,636349.88
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1964,005940.KS,NH INVESTMENT & SECURITIES LTD,0.002,25754,510249.75
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1965,601816.SS,BEIJING-SHANGHAI HIGH SPEED RAILWA,0.002,1055300,782269.31
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1966,GOTO.JK,GOTO GOJEK TOKOPEDIA,0.002,254810900,710175.31
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1967,1548.HK,GENSCRIPT BIOTECH CORP,0.002,390000,800688.6
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1968,002352.SZ,S.F. HOLDING LTD A,0.002,135200,668802.89
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1969,601857.SS,PETROCHINA LTD A,0.002,349400,569082.27
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1970,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,0.002,35200,713605.53
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1971,034220.KS,LG DISPLAY LTD,0.002,107533,718720.14
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1972,ALKEM.BO,ALKEM LABORATORIES LTD,0.002,13125,765678.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1973,002142.SZ,BANK OF NINGBO LTD A,0.002,144700,683960.22
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1974,2883.HK,CHINA OILFIELD SERVICES LTD H,0.002,670000,602333.59
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1975,4250.SR,JABAL OMAR DEVELOPMENT,0.002,186678,796659.89
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1976,2382.SR,ADES HOLDING CO,0.002,128272,615065.93
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1977,6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,0.002,529000,759568.99
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1978,SIGMAFA.MX,ALFA A,0.002,776783,746021.3
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1979,1193.HK,CHINA RESOURCES GAS GROUP LTD,0.002,284000,579444.02
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1980,6947.KL,CELCOMDIGI,0.002,1068683,744499.28
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1981,688498.SS,YUANJIE SEMICONDUCTOR TECHNOLOGY L,0.002,3622,743429.66
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1982,ICICIPRULI.BO,ICICI PRUDENTIAL LIFE INSURANCE CO,0.002,106440,551723.32
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1983,2290.SR,YANBU NATIONAL PETROCHEMICALS,0.002,64223,547124.73
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1984,1787.HK,SHANDONG GOLD MINING LTD H,0.002,262250,652782.45
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1985,0916.HK,CHINA LONGYUAN POWER GROUP CORP LT,0.002,699000,508071.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1986,PNB.BO,PUNJAB NATIONAL BANK,0.002,599907,685714.5
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1987,NRP.AS,NEPI ROCKCASTLE NV,0.002,88615,784866.3
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1988,2588.HK,BOC AVIATION LTD,0.002,70100,692776.08
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1989,600489.SS,ZHONGJIN GOLD CORP LTD A,0.002,185300,584458
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1990,601658.SS,POSTAL SAVINGS BANK OF CHINA LTD A,0.002,1020500,771542.07
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1991,601601.SS,CHINA PACIFIC INSURANCE (GROUP) LT,0.002,127097,599629.24
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1992,SUPREMEIND.BO,SUPREME INDUSTRIES LTD,0.002,16086,576175.89
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1993,601456.SS,GUOLIAN MINSHENG SECURITIES LTD A,0.002,583700,766245.78
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1994,900948.SS,INNER MONGOLIA YITAI COAL LTD B,0.002,185900,526282.9
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1995,OBEROIRLTY.BO,OBEROI REALTY LTD,0.002,36261,683858.78
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1996,GODREJPROP.BO,GODREJ PROPERTIES LTD,0.002,30995,651146.16
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1997,601881.SS,CHINA GALAXY SECURITIES LTD A,0.002,320300,588847.63
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1998,2615.TW,WAN HAI LINES LTD,0.002,234600,628993.19
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1999,OFSS.BO,ORACLE FINANCIAL SERVICES SOFTWARE,0.002,6819,752178.4
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2000,NHPC.BO,NHPC LTD,0.002,966719,794758.29
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2001,300857.SZ,SHARETRONIC DATA TECHNOLOGY LTD A,0.002,19600,666830.09
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2002,3816.KL,MISC,0.002,365300,716134.44
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2003,300760.SZ,SHENZHEN MINDRAY BIO-MEDICAL ELECT,0.002,29900,646293.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2004,ROCK-B.CO,ROCKWOOL CLASS B,0.002,25082,736824.43
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2005,DUBK.QA,DUKHAN BANK,0.002,665203,619345.83
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2006,ENGI11.SA,ENERGISA UNITS SA,0.002,69332,671005.64
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2007,COROMANDEL.BO,COROMANDEL INTERNATIONAL LTD,0.002,37858,776546.21
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2008,SHREECEM.BO,SHREE CEMENT LTD,0.002,2849,788901.65
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2009,ADP.PA,AEROPORTS DE PARIS SA,0.002,5652,684302.11
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2010,STNE,STONECO LTD CLASS A,0.002,64167,690436.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2011,NMDC.BO,NMDC LTD,0.002,860631,744705.27
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2012,000001.SZ,PING AN BANK LTD A,0.002,422400,692346.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2013,AIRARABIA.AE,AIR ARABIA,0.002,593503,785347.58
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2014,600989.SS,NINGXIA BAOFENG ENERGY GROUP LTD A,0.002,184200,635932.14
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2015,323410.KS,KAKAOBANK CORP,0.002,42100,633115.09
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2016,000657.SZ,CHINA TUNGSTEN AND HIGHTECH MATERI,0.002,68300,559845.99
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2017,YKBNK.IS,YAPI VE KREDI BANKASI A,0.002,721997,508729.96
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2018,090430.KS,AMOREPACIFIC CORP,0.002,8146,655568.97
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2019,000166.SZ,SHENWAN HONGYUAN GROUP LTD A,0.002,992700,680162.43
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2020,6919.TW,CALIWAY BIOPHARMACEUTICALS LTD,0.002,255000,768559.89
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2021,VAR.OL,VAR ENERGI,0.002,155981,793461.94
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2022,600487.SS,HENGTONG OPTIC ELECTRIC LTD A,0.002,91800,710721.05
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2023,600019.SS,BAOSHAN IRON & STEEL LTD A,0.002,677300,591078.55
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2024,600026.SS,COSCO SHIPPING ENERGY TRANSPORTATI,0.002,291100,668419.7
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2025,,SEK CASH,0.002,7718552,795087.69
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2026,BRPT.JK,BARITO PACIFIC,0.002,5792464,563425.29
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2027,1585.HK,YADEA GROUP HOLDINGS LTD,0.002,446000,578969.65
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2028,,CYBERARK SOFTWARE CONTRA,0.002,13697,616365
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2029,UNIONBANK.BO,UNION BANK OF INDIA LTD,0.002,389228,687222.66
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2030,003490.KS,KOREAN AIR LINES LTD,0.002,35198,610938.86
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2031,DABUR.BO,DABUR INDIA LTD,0.002,149060,653244.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2032,002714.SZ,MUYUAN FOODS GROUP LTD A,0.002,94612,540392.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2033,VMM.NS,VISHAL MEGA MART LTD,0.002,686674,768252.87
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2034,600150.SS,CHINA CSSC HOLDINGS LTD A,0.002,126200,616082.46
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2035,300033.SZ,HITHINK ROYALFLUSH INFORMATION NET,0.002,15260,483684.38
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2036,COV.PA,COVIVIO SA,0.002,9045,546521.42
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2037,2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,0.002,1783000,643444.27
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2038,600600.SS,TSINGTAO BREWERY LTD A,0.002,80600,628651.68
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2039,603288.SS,FOSHAN HAI TIAN FLAVOURING & FOOD,0.002,125621,665009.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2040,300408.SZ,CHAOZHOU THREE-CIRCLE (GROUP) LTD,0.002,47400,705810.02
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2041,,WARBABANK,0.002,746409,669360.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2042,047050.KS,POSCO INTERNATIONAL CORP,0.002,13678,525197.89
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2043,301308.SZ,SHENZHEN LONGSYS ELECTRONICS LTD A,0.002,12200,666576.4
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2044,ZYDUSLIFE.BO,ZYDUS LIFESCIENCES LTD,0.002,60439,693905.5
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2045,600016.SS,CHINA MINSHENG BANKING CORP LTD A,0.002,967300,499926.17
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2046,0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,0.002,2251,596428.64
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2047,601229.SS,BANK OF SHANGHAI LTD A,0.002,449400,606535.05
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2048,AYAAF,AYALA LAND INC,0.002,2877100,776714.68
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2049,600188.SS,YANKUANG ENERGY GROUP LTD A,0.002,250110,728676.53
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2050,000408.SZ,ZANGGE MINING LTD A,0.002,51800,591040.6
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2051,600674.SS,SICHUAN CHUANTOU ENERGY LTD A,0.002,334300,793778
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2052,ASTRAL.BO,ASTRAL LTD,0.002,39389,598824.56
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2053,3998.HK,BOSIDENG INTERNATIONAL LTD,0.002,1128000,683244.07
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2054,ENELCHILE.SN,ENEL CHILE SA,0.002,7801320,668268.58
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2055,GEKTERNA.AT,GEK TERNA SA,0.002,10521,512155.57
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2056,1776.HK,GF SECURITIES LTD H,0.002,249000,545818.67
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2057,300433.SZ,LENS TECHNOLOGY LTD A,0.002,107200,590762.69
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,2058,6012.KL,MAXIS,0.002,808200,695395.75
