source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2035,600188.SS,YANKUANG ENERGY GROUP LTD A,0.002037,253910,672686.12
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2036,0914.HK,ANHUI CONCH CEMENT LTD H,0.00203036,314500,670493.56
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2037,KIMBERB.MX,KIMBERLY-CLARK DE MEXICO CLASS A,0.00203015,306900,670422.84
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2038,1044.HK,HENGAN INTERNATIONAL GROUP LTD,0.00202492,226500,668696.53
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2039,600026.SS,COSCO SHIPPING ENERGY TRANSPORTATI,0.00202222,294900,667806.39
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2040,PNB.BO,PUNJAB NATIONAL BANK,0.00202026,599907,667158.3
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2041,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,0.00201982,40000,667011.14
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2042,9880.HK,UBTECH ROBOTICS CORP LTD H,0.00200855,62750,663290.46
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2043,000166.SZ,SHENWAN HONGYUAN GROUP LTD A,0.00199875,992700,660053.52
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2044,090430.KS,AMOREPACIFIC CORP,0.00199564,8146,659029.04
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2045,2382.SR,ADES HOLDING CO,0.00199135,131065,657611.28
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2046,000001.SZ,PING AN BANK LTD A,0.00198759,422400,656370.58
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2047,323410.KS,KAKAOBANK CORP,0.00197626,42100,652626.33
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2048,UNTR.JK,UNITED TRACTORS,0.00197235,455306,651335.29
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2049,600887.SS,INNER MONGOLIA YILI INDUSTRIAL GRO,0.00195664,175100,646147.37
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2050,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,0.00195443,41300,645417.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2051,0390.HK,CHINA RAILWAY GROUP LTD H,0.00195045,1507000,644103.37
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2052,9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.00194384,138300,641922.19
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2053,300122.SZ,CHONGQING ZHIFEI BIOLOGICAL PRODUC,0.00194124,365400,641062.08
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2054,MRF.BO,MRF LTD,0.00193744,466,639807.51
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2055,,PHP CASH,0.00193643,39372463,639474.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2056,600600.SS,TSINGTAO BREWERY LTD A,0.00193085,80600,637632.28
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2057,603288.SS,FOSHAN HAI TIAN FLAVOURING & FOOD,0.00192923,125621,637096.58
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2058,002352.SZ,S.F. HOLDING LTD A,0.00192906,135200,637041.97
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2059,600150.SS,CHINA CSSC HOLDINGS LTD A,0.00192742,126200,636497.96
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2060,300433.SZ,LENS TECHNOLOGY LTD A,0.00192537,109100,635822.88
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2061,002600.SZ,LINGYI ITECH (GUANGDONG) A,0.00192305,315800,635054.62
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2062,603893.SS,ROCKCHIP ELECTRONICS LTD A,0.0019163,19600,632826.67
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2063,,IDR CASH,0.00191541,11452011246,632533.07
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2064,300394.SZ,SUZHOU TFC OPTICAL COMMUNICATION L,0.00191246,16520,631558.95
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2065,8010.SR,THE COOPERATIVE INSURANCE,0.00190751,17265,629924.9
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2066,PIIND.BO,P.I. INDUSTRIES LTD,0.00190366,23399,628651.14
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2067,601881.SS,CHINA GALAXY SECURITIES LTD A,0.00189492,326000,625767.74
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2068,688525.SS,BIWIN STORAGE TECHNOLOGY LTD A,0.00188194,12417,621481.57
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2069,600919.SS,BANK OF JIANGSU CORPORATION LTD A,0.00187539,374400,619317.4
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2070,2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,0.00187368,1783000,618753.63
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2071,,CYBERARK SOFTWARE CONTRA,0.00186645,13697,616365
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2072,300760.SZ,SHENZHEN MINDRAY BIO-MEDICAL ELECT,0.00186453,29900,615729.55
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2073,601229.SS,BANK OF SHANGHAI LTD A,0.00185457,457000,612441.58
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2074,DUBK.QA,DUKHAN BANK,0.00184948,665203,610759.03
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2075,003490.KS,KOREAN AIR LINES LTD,0.00183309,35198,605347.99
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2076,601985.SS,CHINA NATIONAL NUCLEAR POWER LTD A,0.00183256,465400,605173.01
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2077,000538.SZ,YUNNAN BAIYAO GROUP LTD A,0.00183236,82500,605106.22
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2078,688521.SS,VERISILICON MICROELECTRONICS (SHAN,0.0018304,15099,604458.63
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2079,ISCTR.IS,TURKIYE IS BANKASI C,0.0018234,2065879,602149.72
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2080,600522.SS,JIANGSU ZHONGTIAN TECHNOLOGY LTD A,0.00181518,98400,599432.1
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2081,600905.SS,CHINA THREE GORGES RENEWABLES(GROU,0.00181126,1087700,598139.59
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2082,1787.HK,SHANDONG GOLD MINING LTD H,0.00180753,262250,596908.63
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2083,600886.SS,SDIC POWER HOLDINGS LTD A,0.00180496,289200,596060.09
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2084,002281.SZ,ACCELINK TECHNOLOGIES LTD A,0.00179362,18600,592313.02
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2085,ICICIPRULI.BO,ICICI PRUDENTIAL LIFE INSURANCE CO,0.00178995,108758,591101.74
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2086,0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,0.00178671,215500,590030.56
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2087,601336.SS,NEW CHINA LIFE INSURANCE LTD A,0.00178474,64500,589380.65
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2088,1772.HK,GANFENG LITHIUM LTD H,0.00176934,112800,584295.64
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2089,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,0.00176196,160500,581859.53
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2090,ORA.TO,AURA MINERALS INC,0.00175243,10815,578710.65
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2091,2615.TW,WAN HAI LINES LTD,0.0017488,234600,577512.82
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2092,BALKRISIND.BO,BALKRISHNA INDUSTRIES LTD,0.00174686,24891,576872.73
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2093,601225.SS,SHAANXI COAL INDUSTRY LTD A,0.00174604,163300,576602.19
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2094,601818.SS,CHINA EVERBRIGHT BANK LTD A,0.00174479,1264800,576188.94
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2095,0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,0.00174318,2289,575657.5
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2096,OIL.BO,OIL INDIA LTD,0.00173769,127297,573844.37
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2097,2883.HK,CHINA OILFIELD SERVICES LTD H,0.00172913,670000,571016.66
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2098,,HESAI GROUP CLASS B (TEMP),0.00171352,281600,565862.25
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2099,300476.SZ,VICTORY GIANT TECHNOLOGY HUIZHOU L,0.00170636,14000,563496.44
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2100,PGE.WA,PGE POLSKA GRUPA ENERGETYCZNA SA,0.00170409,225146,562746.33
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2101,600989.SS,NINGXIA BAOFENG ENERGY GROUP LTD A,0.00170389,184200,562683.22
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2102,300475.SZ,SHANNON SEMICONDUCTOR TECHNOLOGY L,0.00170347,17600,562544.04
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2103,SUPREMEIND.BO,SUPREME INDUSTRIES LTD,0.00169871,16086,560970.62
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2104,,NZD CASH,0.00169756,971310,560591.53
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2105,600019.SS,BAOSHAN IRON & STEEL LTD A,0.00169571,690600,559981.72
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2106,BRPT.JK,BARITO PACIFIC,0.00169544,5792464,559890.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2107,2445.KL,KUALA LUMPUR KEPONG,0.00168936,103800,557883.57
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2108,601601.SS,CHINA PACIFIC INSURANCE (GROUP) LT,0.00167897,127097,554453.14
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2109,002602.SZ,ZHEJIANG CENTURY HUATONG GROUP LTD,0.00167192,267500,552123.72
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2110,COV.PA,COVIVIO SA,0.00166811,9045,550864.92
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2111,0384.HK,CHINA GAS HOLDINGS LTD,0.00166259,772600,549044.33
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2112,ASTRAL.BO,ASTRAL LTD,0.00166015,39389,548237.44
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2113,MTPOF,METROPOLITAN BANK AND TRUST CO,0.00165716,517180,547251.53
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2114,3323.HK,CHINA NATIONAL BUILDING MATERIAL L,0.00165039,1060000,545014.96
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2115,005940.KS,NH INVESTMENT & SECURITIES LTD,0.00164963,26286,544764.91
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2116,1585.HK,YADEA GROUP HOLDINGS LTD,0.00164039,446000,541713.08
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2117,1193.HK,CHINA RESOURCES GAS GROUP LTD,0.00163596,284000,540248.41
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2118,300274.SZ,SUNGROW POWER SUPPLY LTD A,0.00163354,33880,539450.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2119,GEKTERNA.AT,GEK TERNA SA,0.00163001,10521,538284.13
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2120,BRMS.JK,BUMI RESOURCES MINERALS,0.00162873,18373600,537862.91
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2121,002714.SZ,MUYUAN FOODS GROUP LTD A,0.0016283,94612,537718.76
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2122,2290.SR,YANBU NATIONAL PETROCHEMICALS,0.00162734,64223,537400.91
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2123,600489.SS,ZHONGJIN GOLD CORP LTD A,0.00162721,185300,537358.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2124,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,0.00162585,448500,536911.94
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2125,4002.SR,AL MOUWASAT MEDICAL SERVICES,0.00162508,32345,536657.03
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2126,TATACOMM.BO,TATA COMMUNICATIONS LTD,0.00162423,27944,536373.86
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2127,,CLP CASH,0.00161691,495741889,533957.21
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2128,SDPNF,SD GUTHRIE,0.00161252,336100,532509.21
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2129,600795.SS,GD POWER DEVELOPMENT LTD A,0.00160598,770300,530348.52
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2130,000988.SZ,HUAGONG TECH LTD A,0.00160441,23300,529831.19
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2131,000651.SZ,GREE ELECTRIC APPLIANCES INC OF ZH,0.0015951,92300,526755.96
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2132,1776.HK,GF SECURITIES LTD H,0.00159395,252800,526374.37
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2133,024110.KS,INDUSTRIAL BANK OF KOREA,0.00158664,37236,523962.21
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2134,YKBNK.IS,YAPI VE KREDI BANKASI A,0.00158616,721997,523804
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2135,0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,0.00158488,336800,523379.71
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2136,MPHASIS.BO,MPHASIS LTD,0.001581,20885,522099.61
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2137,600089.SS,TBEA LTD A,0.00157909,184800,521468.99
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2138,SBICARD.BO,SBI CARDS & PAYMENT SERVICES LTD,0.00157058,80159,518657.56
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2139,6969.HK,SMOORE INTERNATIONAL HOLDINGS LTD,0.00156139,536000,515624.62
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2140,000408.SZ,ZANGGE MINING LTD A,0.00155751,51800,514341.95
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2141,600111.SS,CHINA NORTHERN RARE EARTH (GROUP),0.00155054,89100,512040.28
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2142,002080.SZ,SINOMA SCIENCE & TECHNOLOGY LTD A,0.00155001,52100,511867.19
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2143,900948.SS,INNER MONGOLIA YITAI COAL LTD B,0.00151767,185900,501186.4
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2144,601857.SS,PETROCHINA LTD A,0.00150683,349400,497604.86
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2145,9995.HK,REMEGEN LTD H,0.00150023,47500,495426.1
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2146,688303.SS,XINJIANG DAQO NEW ENERGY LTD A,0.00147479,212577,487025.69
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2147,300033.SZ,HITHINK ROYALFLUSH INFORMATION NET,0.00147419,15260,486828.85
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2148,EGIE3.SA,ENGIE BRASIL ENERGIA SA,0.00146398,76365,483456.72
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2149,600016.SS,CHINA MINSHENG BANKING CORP LTD A,0.00145531,967300,480591.04
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2150,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,0.00145308,597000,479857.62
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2151,ISA.CL,INTERCONEXION ELECTRICA SA,0.00144641,51571,477653.64
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2152,ACP.WA,ASSECO POLAND SA,0.00144256,10006,476382.01
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2153,LEGN,LEGEND BIOTECH  ADR REP CORP,0.00141213,18110,466332.5
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2154,1882.HK,HAITIAN INTERNATIONAL LTD,0.0014024,196000,463121.1
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2155,3800.HK,GCL TECHNOLOGY HOLDINGS LTD,0.00140197,5760000,462978.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2156,0916.HK,CHINA LONGYUAN POWER GROUP CORP LT,0.00140159,699000,462851.89
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2157,PETRONET.BO,PETRONET LNG LTD,0.00139917,158386,462052.65
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2158,600809.SS,SHANXI XINGHUACUN FEN WINE FACTORY,0.00139888,28600,461958.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2159,047050.KS,POSCO INTERNATIONAL CORP,0.00139437,13678,460468.25
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2160,601066.SS,CHINA SECURITIES LTD A,0.00139016,116800,459079.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2161,601668.SS,CHINA STATE CONSTRUCTION ENGINEERI,0.00138971,670877,458928.96
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2162,002311.SZ,GUANGDONG HAID GROUP LTD A,0.00138631,69500,457807.13
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2163,002241.SZ,GOERTEK INC A,0.00138035,141700,455836.59
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2164,600015.SS,HUA XIA BANK LTD A,0.00137173,447900,452991.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2165,000338.SZ,WEICHAI POWER LTD A,0.00136685,115100,451379.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2166,000895.SZ,HENAN SHUANGHUI INVESTMENT & DEVEL,0.00136461,129300,450640.88
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2167,6186.HK,CHINA FEIHE LTD,0.0013643,1185000,450538.73
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2168,0960.HK,LONGFOR GROUP HOLDINGS LTD,0.00135086,555000,446098.79
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2169,601872.SS,CHINA MERCHANTS ENERGY SHIPPING LT,0.0013354,201700,440992.94
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2170,300498.SZ,WENS FOODSTUFF GROUP LTD,0.00133446,221416,440684.07
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2171,600050.SS,CHINA UNITED NETWORK COMMUNICATION,0.00132885,708700,438830
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2172,601009.SS,BANK OF NANJING LTD A,0.001303,269000,430295.3
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2173,601628.SS,CHINA LIFE INSURANCE LTD A,0.00129532,76900,427757.6
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2174,1111.SR,SAUDI TADAWUL GROUP CO,0.00129281,12524,426928.01
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2175,300442.SZ,RANGE INTELLIGENT COMPUTING TECHNO,0.00128709,37200,425039.44
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2176,002230.SZ,IFLYTEK LTD A,0.00128509,68700,424380.43
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2177,1030.SR,SAUDI INVESTMENT BANK,0.00128436,117622,424139.63
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2178,600160.SS,ZHEJIANG JU HUA LTD A,0.00127757,68200,421895.06
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2179,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL (GRO,0.00127556,120100,421232.66
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2180,300757.SZ,ROBOTECHNIK INTELLIGENT TECHNOLOGY,0.00126959,5900,419260.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2181,002709.SZ,GUANGZHOU TINCI MATERIALS TECHNOLO,0.00126682,76300,418345.69
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2182,000157.SZ,ZOOMLION HEAVY INDUSTRY SCIENCE AN,0.00125449,402000,414274.13
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2183,CPIN.JK,CHAROEN POKPHAND INDONESIA,0.00124706,2389745,411820.18
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2184,600926.SS,BANK OF HANGZHOU LTD A,0.00124649,180600,411634.55
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2185,603501.SS,OMNIVISION INTEGRATED CIRCUITS GRO,0.00123083,26900,406460.51
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2186,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,0.00122499,234000,404531.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2187,1258.HK,CHINA NONFERROUS MINING CORPORATIO,0.00122426,269000,404291.94
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2188,601868.SS,CHINA ENERGY ENGINEERING CORP LTD,0.00122302,1100200,403883
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2189,600436.SS,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,0.00121614,21692,401610.13
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2190,AYYLF,AYALA CORP,0.0012113,51850,400012.18
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2191,000568.SZ,LUZHOU LAO JIAO LTD A,0.00120268,35100,397164.19
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2192,002050.SZ,ZHEJIANG SANHUA INTELLIGENT CONTRO,0.0012016,64700,396809.62
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2193,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.00118952,39780,392820.83
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2194,300136.SZ,SHENZHEN SUNWAY COMMUNICATION LTD,0.00117909,30600,389374.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2195,601012.SS,LONGI GREEN ENERGY TECHNOLOGY LTD,0.00117767,226820,388906.9
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2196,MPHC.QA,MESAIEED PETROCHEMICAL HOLDING,0.00115929,1233545,382835.99
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2197,0968.HK,XINYI SOLAR HOLDINGS LTD,0.00115724,1544000,382161.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2198,600958.SS,ORIENT SECURITIES LTD A,0.00115055,285400,379949.87
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2199,600346.SS,HENGLI PETROCHEMICAL LTD A,0.00114378,170800,377714.55
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2200,601169.SS,BANK OF BEIJING LTD A,0.00114061,515100,376667.21
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2201,TMGH.CA,TALAAT MOUSTAFA GROUP,0.00113151,191013,373661.58
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2202,601766.SS,CRRC CORP LTD A,0.00111644,459700,368687.14
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2203,002379.SZ,SHANDONG HONGQIAO ALUMINUM INDUSTR,0.00111374,156900,367794.01
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2204,688111.SS,BEIJING KINGSOFT OFFICE SOFTWARE I,0.00111255,11000,367401.85
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2205,601888.SS,CHINA TOURISM GROUP DUTY FREE CORP,0.00110668,48692,365464.58
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2206,600585.SS,ANHUI CONCH CEMENT LTD A,0.00110356,145492,364432.48
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2207,600703.SS,SANAN OPTOELECTRONICS LTD A,0.00109551,156000,361774.46
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2208,2026.HK,PONY AI INC,0.00109432,56200,361380.21
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2209,4263.SR,SAL SAUDI LOGISTICS SERVICE CO,0.00108954,7729,359804.31
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2210,3360.HK,FAR EAST HORIZON LTD,0.0010888,462000,359558.3
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2211,7202.SR,ARABIAN INTERNET AND COMMUNICATION,0.00108763,6582,359171.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2212,601689.SS,NINGBO TUOPU GROUP CLS LTD A,0.00106169,44080,350604.61
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2213,6181.HK,LAOPU GOLD LTD H,0.00104174,7000,344018.53
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2214,000426.SZ,INNER MONGOLIA XINGYE SILVER&TIN M,0.00103451,76100,341630.42
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,2215,2228.HK,XTALPI HOLDINGS LTD,0.00103198,346000,340793.19
