source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1010,000596.SZ,ANHUI GUJING DISTILLERY LTD A,0.01460473,16300,220897.39
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1011,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,0.01445984,45900,218705.86
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1012,600893.SS,AECC AVIATION POWER LTD A,0.01426444,40800,215750.48
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1013,,SICHUAN BIOKIN PHARMACEUTICAL A,0.01292952,4600,195559.74
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1014,000625.SZ,CHONGQING CHANGAN AUTOMOBILE LTD A,0.01160315,155400,175498.23
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1015,600547.SS,SHANDONG GOLD-MINING LTD A,0.0114631,43200,173380.07
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1016,001979.SZ,CHINA MERCHANTS SHEKOU INDUSTRIAL,0.0104518,156400,158083.99
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1017,000002.SZ,CHINA VANKE A,0.00825417,258396,124844.71
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1018,688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,0.0072375,6800,109467.57
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1019,,THB CASH,0.006494,3282830,98222.16
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1020,,QAR CASH,0.00635935,350211,96185.5
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1021,688617.SS,APT MEDICAL INC A,0.00472007,2230,71391.33
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1022,,KWD CASH,0.00435841,20403,65921.23
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1023,MCX.BO,MULTI COMMODITY EXCHANGE OF INDIA,0.00296659,1597,44869.78
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1024,,RUB CASH,0.0006482,794131,9804.09
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1025,001309.SZ,SHENZHEN TECHWINSEMI TECHNOLOGY LT,0.00029619,83,4479.82
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1026,,HKD/USD,9.988e-05,-62691722,1510.71
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1027,,HOLOGIC INC,4.776e-05,72235,722.35
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1028,,EGP CASH,3.586e-05,27219,542.43
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1029,SBER.ME,SBERBANK ROSSII,2.088e-05,2557600,315.75
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1030,MOEX.ME,MOSCOW EXCHANGE,4e-06,490370,60.54
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1031,MTSS.ME,MOBILNYE TELESISTEMY,3.94e-06,482206,59.53
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1032,ALRS.ME,AK ALROSA,3.85e-06,472000,58.27
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1033,ROSN.ME,NK ROSNEFT,2.88e-06,352530,43.52
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1034,CHMF.ME,SEVERSTAL,3.9e-07,47814,5.9
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1035,PHOR.L,PJSC PHOSAGRO GDR,3.4e-07,511,5.11
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1036,,TCS GROUP HOLDING REPR  CLASS A RE,2.9e-07,35279,4.36
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1037,,X5 RETAIL GROUP GDR NV,2e-07,24002,2.96
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1038,PLZL.ME,POLYUS,8e-08,97810,1.21
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1039,NMMCF,NMC HEALTH PLC,2e-08,19275,0.26
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1040,,CONSTELLATION SOFTWARE INC,0,5990,0.04
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1041,,USD/EGP,-1.9e-07,540,-2.92
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1042,,USD/SAR,-8.7e-07,36168,-13.15
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1043,,KWD/USD,-2.67e-06,-20402,-40.42
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1044,,SAR/USD,-1.068e-05,-1668529,-161.53
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1045,,USD CASH,-1.1980406,-18120428,-18120427.88
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,1,JPM,JPMORGAN CHASE + CO,11.72713942,19442876,6931549815
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,2,BRK-B,BERKSHIRE HATHAWAY INC CL B,11.60781047,13302822,6861018158
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,3,V,VISA INC CLASS A SHARES,7.50892814,12042773,4438295440
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,4,MA,MASTERCARD INC   A,5.64091453,5854720,3334170307
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,5,BAC,BANK OF AMERICA CORP,5.02713328,47373829,2971383175
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,6,GS,GOLDMAN SACHS GROUP INC,3.80306813,2140833,2247876082
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,7,WFC,WELLS FARGO + CO,3.31114954,22204679,1957118197
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,8,MS,MORGAN STANLEY,3.18491996,8698163,1882507794
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.85759465,12375453,1689035913
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,10,AXP,AMERICAN EXPRESS CO,2.25895655,3861982,1335199426
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,11,SCHW,SCHWAB (CHARLES) CORP,2.12824597,11861867,1257940442
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,12,BLK,BLACKROCK INC,1.99884727,1047456,1181456868
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,13,COF,CAPITAL ONE FINANCIAL CORP,1.69056571,4515688,999241165
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,14,CB,CHUBB LTD,1.5380075,2617422,909068716
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,15,SPGI,S+P GLOBAL INC,1.53100781,2199837,904931415
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,16,PGR,PROGRESSIVE CORP,1.50750206,4239934,891037893
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,17,BNY,BANK OF NEW YORK MELLON CORP,1.31758781,4980202,778785449
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,18,PNC,PNC FINANCIAL SERVICES GROUP,1.249211,2913610,738370027
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,19,BX,BLACKSTONE INC,1.24763494,5390166,737438469
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,20,USB,US BANCORP,1.22051277,11263493,721407391
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,21,CME,CME GROUP INC,1.16485548,2629036,688510085
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,22,MRSH,MARSH + MCLENNAN COS,1.12919959,3496103,667434990
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,23,ICE,INTERCONTINENTAL EXCHANGE IN,1.03281401,4103196,610464451
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,24,TRV,TRAVELERS COS INC/THE,0.9816157,1542752,580202715
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,25,AON,AON PLC CLASS A,0.93256684,1549910,551211447
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,26,KKR,KKR + CO INC,0.9157946,5016484,541297896
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,27,HOOD,ROBINHOOD MARKETS INC   A,0.9056408,5740725,535296296
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,28,MCO,MOODY S CORP,0.88943794,1090022,525719289
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,29,ALL,ALLSTATE CORP,0.82731232,1867711,488998751
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,30,TFC,TRUIST FINANCIAL CORP,0.80315613,9040403,474720776
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,31,AJG,ARTHUR J GALLAGHER + CO,0.78008767,1864041,461085724
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,32,APO,APOLLO GLOBAL MANAGEMENT INC,0.75198484,3346369,444475010
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,33,AFL,AFLAC INC,0.70174919,3323683,414782264
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,34,FITB,FIFTH THIRD BANCORP,0.64091843,6576116,378827082
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,35,MET,METLIFE INC,0.63606918,3922058,375960841
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,36,PYPL,PAYPAL HOLDINGS INC,0.63214855,6400812,373643479
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,37,STT,STATE STREET CORP,0.62753746,2008155,370918007
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,38,AMP,AMERIPRISE FINANCIAL INC,0.60926422,652370,360117257
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,39,XYZ,BLOCK INC,0.55454556,3883563,327774746
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,40,PRU,PRUDENTIAL FINANCIAL INC,0.52477961,2517899,310181016
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,41,AIG,AMERICAN INTERNATIONAL GROUP,0.51482995,3847245,304300076
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,42,NDAQ,NASDAQ INC,0.51199405,3241643,302623863
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,43,MSCI,MSCI INC,0.50939731,528363,301089010
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,44,IBKR,INTERACTIVE BROKERS GRO CL A,0.48334585,3232558,285690800
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,45,HIG,HARTFORD INSURANCE GROUP INC,0.47665036,1988967,281733305
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,46,MTB,M + T BANK CORP,0.45366997,1062639,268150302
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,47,HBAN,HUNTINGTON BANCSHARES INC,0.43574396,14708732,257554791
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,48,ACGL,ARCH CAPITAL GROUP LTD,0.42390502,2524802,250557164
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,49,NTRS,NORTHERN TRUST CORP,0.4132759,1342950,244274618
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,50,COIN,COINBASE GLOBAL INC  CLASS A,0.410437,1614043,242596631
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,51,WTW,WILLIS TOWERS WATSON PLC,0.392523,685058,232008217
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,52,CFG,CITIZENS FINANCIAL GROUP,0.38142756,3068534,225450049
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,53,RJF,RAYMOND JAMES FINANCIAL INC,0.37905697,1258244,224048867
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,54,CBOE,CBOE GLOBAL MARKETS INC,0.36947255,759321,218383812
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,55,ARES,ARES MANAGEMENT CORP   A,0.36903826,1530654,218127116
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,56,FISV,FISERV INC,0.36412097,3869329,215220655
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,57,CINF,CINCINNATI FINANCIAL CORP,0.33976765,1122482,200826161
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,58,RF,REGIONS FINANCIAL CORP,0.33375862,6191990,197274412
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,59,SYF,SYNCHRONY FINANCIAL,0.32420122,2440550,191625326
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,60,CPAY,CORPAY INC,0.31720954,474187,187492757
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,61,TROW,T ROWE PRICE GROUP INC,0.30370649,1554720,179511523
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,62,FIS,FIDELITY NATIONAL INFO SERV,0.28004063,3750413,165523366
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,63,PFG,PRINCIPAL FINANCIAL GROUP,0.27736184,1426510,163940013
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,64,KEY,KEYCORP,0.26061362,6687344,154040657
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,65,WRB,WR BERKLEY CORP,0.2570022,2133873,151906058
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,66,BRO,BROWN + BROWN INC,0.25392914,2114875,150089668
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,67,GPN,GLOBAL PAYMENTS INC,0.25114427,1686852,148443620
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,68,L,LOEWS CORP,0.23957252,1224400,141603914
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,69,EG,EVEREST GROUP LTD,0.17883482,287110,105703738
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,70,GL,GLOBE LIFE INC,0.17487917,563671,103365676
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,71,IVZ,INVESCO LTD,0.17364635,3216504,102636990
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,72,AIZ,ASSURANT INC,0.17076742,359822,100935344
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,73,JKHY,JACK HENRY + ASSOCIATES INC,0.13621026,515471,80509678
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,74,BEN,FRANKLIN RESOURCES INC,0.13425495,2224746,79353955
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,75,FDS,FACTSET RESEARCH SYSTEMS INC,0.12245805,264442,72381169
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,76,ERIE,ERIE INDEMNITY COMPANY CL A,0.07603494,184310,44941906
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,77,IXAU6,XAF FINANCIAL     SEP26,0.00930323,102500,5498853
2026-08-05,2026-08-05T22:18:19.514820Z,XLF,SPDR/State Street,78,,POUND STERLING,1e-06,407,591
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,1,CAT,CATERPILLAR INC,6.89386186,2750008,2357831772
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,2,GE,GENERAL ELECTRIC,6.72149331,6229384,2298878451
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,3,RTX,RTX CORP,5.01139599,8040532,1713992670
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,4,GEV,GE VERNOVA INC,4.67352102,1604403,1598433008
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,5,BA,BOEING CO/THE,3.19235183,4706656,1091844997
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,6,UNP,UNION PACIFIC CORP,3.00444445,3544887,1027577101
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,7,ETN,EATON CORP PLC,2.94904024,2318400,1008627807
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,8,DE,DEERE + CO,2.64815576,1499827,905719596
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,9,UBER,UBER TECHNOLOGIES INC,2.50232445,12153868,855842517
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,10,PH,PARKER HANNIFIN CORP,2.13712999,752797,730939071
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,11,LMT,LOCKHEED MARTIN CORP,2.04181737,1211439,698340346
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,12,HWM,HOWMET AEROSPACE INC,1.96900775,2388892,673438072
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,13,ADP,AUTOMATIC DATA PROCESSING,1.84712288,2386596,631751130
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,14,TT,TRANE TECHNOLOGIES PLC,1.78259183,1319873,609680285
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,15,PWR,QUANTA SERVICES INC,1.77575871,895971,607343227
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,16,VRT,VERTIV HOLDINGS CO A,1.77043806,2293362,605523462
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,17,GD,GENERAL DYNAMICS CORP,1.67192045,1515450,571828568
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,18,CSX,CSX CORP,1.61913205,11094295,553773932
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,19,MMM,3M CO,1.61600007,3114063,552702737
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,20,JCI,JOHNSON CONTROLS INTERNATION,1.60044924,3642817,547384057
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,21,EMR,EMERSON ELECTRIC CO,1.51914698,3344130,519577139
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,22,CMI,CUMMINS INC,1.49839754,823835,512480434
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,23,WM,WASTE MANAGEMENT INC,1.4210445,2205901,486024227
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,24,UPS,UNITED PARCEL SERVICE CL B,1.39098917,4457613,475744730
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,25,HON,HONEYWELL INTERNATIONAL INC,1.34591416,1891593,460328222
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,26,ITW,ILLINOIS TOOL WORKS,1.31906382,1563143,451144895
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,27,NSC,NORFOLK SOUTHERN CORP,1.30877762,1340945,447626820
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,28,NOC,NORTHROP GRUMMAN CORP,1.25740166,797136,430055265
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,29,URI,UNITED RENTALS INC,1.23042628,374069,420829172
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,30,PCAR,PACCAR INC,1.22183461,3142277,417890658
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,31,TDG,TRANSDIGM GROUP INC,1.21788338,333981,416539263
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,32,CTAS,CINTAS CORP,1.18262443,2030512,404480030
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,33,FDX,FEDEX CORP,1.17450091,1310632,401701631
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,34,HONA,HONEYWELL AEROSPACE INC,1.17112286,1891593,400546274
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,35,FIX,COMFORT SYSTEMS USA INC,1.06556406,209804,364443159
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,36,DAL,DELTA AIR LINES INC,1.0351206,3901455,354030918
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,37,AME,AMETEK INC,0.99432793,1368527,340079048
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,38,FAST,FASTENAL CO,0.97448576,6854483,333292651
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,39,GWW,WW GRAINGER INC,0.9646287,259364,329921348
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,40,LHX,L3HARRIS TECHNOLOGIES INC,0.90758598,1112319,310411653
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,41,CARR,CARRIER GLOBAL CORP,0.87576309,4661552,299527621
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,42,WAB,WABTEC CORP,0.8664612,1013023,296346197
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,43,ROK,ROCKWELL AUTOMATION INC,0.84600084,664400,289348366
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,44,AXON,AXON ENTERPRISE INC,0.83563562,481203,285803264
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,45,FERG,FERGUSON ENTERPRISES INC,0.82742907,1132300,282996468
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,46,UAL,UNITED AIRLINES HOLDINGS INC,0.73501336,1937892,251388538
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,47,RSG,REPUBLIC SERVICES INC,0.70912632,1194027,242534677
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,48,ODFL,OLD DOMINION FREIGHT LINE,0.68538194,1092691,234413649
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,49,PAYX,PAYCHEX INC,0.65334899,1925236,223457771
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,50,EME,EMCOR GROUP INC,0.62212929,265322,212780040
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,51,IR,INGERSOLL RAND INC,0.54400102,2126250,186058686
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,52,XYL,XYLEM INC,0.49585205,1419158,169590826
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,53,DOV,DOVER CORP,0.48268696,803959,165088115
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,54,OTIS,OTIS WORLDWIDE CORP,0.48250591,2291037,165026191
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,55,HUBB,HUBBELL INC,0.4531978,315515,155002262
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,56,CPRT,COPART INC,0.44491523,5291425,152169464
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,57,VRSK,VERISK ANALYTICS INC,0.43135102,782288,147530245
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,58,LUV,SOUTHWEST AIRLINES CO,0.40644828,2918233,139013036
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,59,EXPD,EXPEDITORS INTL WASH INC,0.40531192,780915,138624381
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,60,VLTO,VERALTO CORP,0.40449167,1466393,138343839
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,61,SNA,SNAP ON INC,0.37001796,309269,126553174
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,62,EFX,EQUIFAX INC,0.36013289,710949,123172292
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,63,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.34917148,444807,119423283
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,64,DD,DUPONT DE NEMOURS INC,0.3334666,815777,114051916
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,65,BR,BROADRIDGE FINANCIAL SOLUTIO,0.33260334,690561,113756662
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,66,FTV,FORTIVE CORP,0.31499186,1820186,107733204
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,67,CHRW,C.H. ROBINSON WORLDWIDE INC,0.31149078,703813,106535765
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,68,IEX,IDEX CORP,0.30065241,441908,102828838
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,69,J,JACOBS SOLUTIONS INC,0.28765437,704937,98383261
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,70,LDOS,LEIDOS HOLDINGS INC,0.28051215,751019,95940487
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,71,NDSN,NORDSON CORP,0.28022206,316407,95841270
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,72,SWK,STANLEY BLACK + DECKER INC,0.27180945,928126,92963997
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,73,MAS,MASCO CORP,0.26552449,1204499,90814423
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,74,FDXF,FEDEX FREIGHT HOLDING CO,0.26484929,648960,90583489
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,75,TXT,TEXTRON INC,0.26461721,1038212,90504116
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,76,ALLE,ALLEGION PLC,0.24265139,513093,82991386
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,77,LII,LENNOX INTERNATIONAL INC,0.24159506,189093,82630102
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,78,GNRC,GENERAC HOLDINGS INC,0.21972126,351403,75148848
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,79,HII,HUNTINGTON INGALLS INDUSTRIE,0.21734052,235234,74334590
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,80,ROL,ROLLINS INC,0.18961091,1753472,64850534
2026-08-05,2026-08-05T22:18:19.514820Z,XLI,SPDR/State Street,81,PNR,PENTAIR PLC,0.18896771,964866,64630548
