source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2067,0168.HK,TSINGTAO BREWERY LTD H,0.002,140000,785205.32
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2068,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,0.002,448500,536911.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2069,BDX.WA,BUDIMEX SA,0.002,3908,746499.68
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2070,300433.SZ,LENS TECHNOLOGY LTD A,0.002,109100,635822.88
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2071,KIMBERB.MX,KIMBERLY-CLARK DE MEXICO CLASS A,0.002,306900,670422.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2072,300857.SZ,SHARETRONIC DATA TECHNOLOGY LTD A,0.002,19600,759478.69
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2073,VAR.OL,VAR ENERGI,0.002,159393,706348.46
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2074,028300.KQ,HLB LTD,0.002,44891,766078.41
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2075,MRF.BO,MRF LTD,0.002,466,639807.51
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2076,600111.SS,CHINA NORTHERN RARE EARTH (GROUP),0.002,89100,512040.28
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2077,PIIND.BO,P.I. INDUSTRIES LTD,0.002,23399,628651.14
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2078,2445.KL,KUALA LUMPUR KEPONG,0.002,103800,557883.57
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2079,1044.HK,HENGAN INTERNATIONAL GROUP LTD,0.002,226500,668696.53
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2080,EREGL.IS,EREGLI DEMIR VE CELIK FABRIKALARI,0.002,897332,780064.58
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2081,MTPOF,METROPOLITAN BANK AND TRUST CO,0.002,517180,547251.53
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2082,6012.KL,MAXIS,0.002,808200,706753.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2083,STNE,STONECO LTD CLASS A,0.002,65554,730927.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2084,600489.SS,ZHONGJIN GOLD CORP LTD A,0.002,185300,537358.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2085,002938.SZ,AVARY HOLDING (SHENZHEN) LTD A,0.002,53200,755305.25
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2086,0151.HK,WANT WANT CHINA HOLDINGS LTD,0.002,1672000,708226
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2087,034220.KS,LG DISPLAY LTD,0.002,107533,741187.51
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2088,600000.SS,SHANGHAI PUDONG DEVELOPMENT BANK L,0.002,519365,703676.06
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2089,1548.HK,GENSCRIPT BIOTECH CORP,0.002,390000,712533.25
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2090,1929.HK,CHOW TAI FOOK JEWELLERY GROUP LTD,0.002,523600,776921.01
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2091,688521.SS,VERISILICON MICROELECTRONICS (SHAN,0.002,15099,604458.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2092,600674.SS,SICHUAN CHUANTOU ENERGY LTD A,0.002,334300,744214.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2093,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,0.002,160500,581859.53
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2094,0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,0.002,215500,590030.56
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2095,323410.KS,KAKAOBANK CORP,0.002,42100,652626.33
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2096,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,0.002,204500,778033.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2097,002602.SZ,ZHEJIANG CENTURY HUATONG GROUP LTD,0.002,267500,552123.72
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2098,002352.SZ,S.F. HOLDING LTD A,0.002,135200,637041.97
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2099,000538.SZ,YUNNAN BAIYAO GROUP LTD A,0.002,82500,605106.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2100,MPHASIS.BO,MPHASIS LTD,0.002,20885,522099.61
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2101,688525.SS,BIWIN STORAGE TECHNOLOGY LTD A,0.002,12417,621481.57
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2102,601601.SS,CHINA PACIFIC INSURANCE (GROUP) LT,0.002,127097,554453.14
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2103,9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.002,138300,641922.19
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2104,NMDC.BO,NMDC LTD,0.002,860631,757209.72
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2105,CANBK.BO,CANARA BANK LTD,0.002,517652,700140.95
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2106,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,0.002,41300,645417.15
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2107,090430.KS,AMOREPACIFIC CORP,0.002,8146,659029.04
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2108,300274.SZ,SUNGROW POWER SUPPLY LTD A,0.002,33880,539450.68
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2109,COLPAL.BO,COLGATE PALMOLIVE INDIA LTD,0.002,32670,691866.77
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2110,BRMS.JK,BUMI RESOURCES MINERALS,0.002,18373600,537862.91
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2111,CPFE3.SA,CPFL ENERGIA SA,0.002,88300,807160.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2112,600989.SS,NINGXIA BAOFENG ENERGY GROUP LTD A,0.002,184200,562683.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2113,002714.SZ,MUYUAN FOODS GROUP LTD A,0.002,94612,537718.76
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2114,COV.PA,COVIVIO SA,0.002,9045,550864.92
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2115,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,0.002,32087,739174.28
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2116,4250.SR,JABAL OMAR DEVELOPMENT,0.002,190782,798206.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2117,1585.HK,YADEA GROUP HOLDINGS LTD,0.002,446000,541713.08
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2118,300059.SZ,EAST MONEY INFORMATION LTD A,0.002,274360,802503.71
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2119,600886.SS,SDIC POWER HOLDINGS LTD A,0.002,289200,596060.09
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2120,600309.SS,WANHUA CHEMICAL GROUP LTD A,0.002,83653,825689.36
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2121,603893.SS,ROCKCHIP ELECTRONICS LTD A,0.002,19600,632826.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2122,ALKEM.BO,ALKEM LABORATORIES LTD,0.002,13391,779619.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2123,9880.HK,UBTECH ROBOTICS CORP LTD H,0.002,62750,663290.46
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2124,ROCK-B.CO,ROCKWOOL CLASS B,0.002,25595,783327.15
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2125,SVTMF,SM INVESTMENTS CORP,0.002,70920,677293.49
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2126,002600.SZ,LINGYI ITECH (GUANGDONG) A,0.002,315800,635054.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2127,600905.SS,CHINA THREE GORGES RENEWABLES(GROU,0.002,1087700,598139.59
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2128,2615.TW,WAN HAI LINES LTD,0.002,234600,577512.82
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2129,000408.SZ,ZANGGE MINING LTD A,0.002,51800,514341.95
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2130,0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,0.002,336800,523379.71
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2131,ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,0.002,98522,719233.45
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2132,6969.HK,SMOORE INTERNATIONAL HOLDINGS LTD,0.002,536000,515624.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2133,ADP.PA,AEROPORTS DE PARIS SA,0.002,5652,718096.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2134,300394.SZ,SUZHOU TFC OPTICAL COMMUNICATION L,0.002,16520,631558.95
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2135,900948.SS,INNER MONGOLIA YITAI COAL LTD B,0.002,185900,501186.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2136,,IDR CASH,0.002,11452011246,632533.07
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2137,2290.SR,YANBU NATIONAL PETROCHEMICALS,0.002,64223,537400.91
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2138,SIGMAFA.MX,ALFA A,0.002,793861,725981.71
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2139,601818.SS,CHINA EVERBRIGHT BANK LTD A,0.002,1264800,576188.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2140,0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,0.002,444000,763041.36
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2141,2883.HK,CHINA OILFIELD SERVICES LTD H,0.002,670000,571016.66
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2142,ICICIPRULI.BO,ICICI PRUDENTIAL LIFE INSURANCE CO,0.002,108758,591101.74
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2143,0763.HK,ZTE CORP H,0.002,243600,774502.52
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2144,BBDC3.SA,BANCO BRADESCO SA,0.002,239546,763409.41
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2145,GEKTERNA.AT,GEK TERNA SA,0.002,10521,538284.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2146,2026.HK,PONY AI INC,0.001,56200,361380.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2147,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,0.001,45900,258838.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2148,000568.SZ,LUZHOU LAO JIAO LTD A,0.001,35100,397164.19
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2149,000596.SZ,ANHUI GUJING DISTILLERY LTD A,0.001,16300,189772.96
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2150,600438.SS,TONGWEI LTD A,0.001,154200,242795.26
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2151,,SICHUAN BIOKIN PHARMACEUTICAL LTD,0.001,4600,203174.75
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2152,688303.SS,XINJIANG DAQO NEW ENERGY LTD A,0.001,212577,487025.69
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2153,032640.KS,LG UPLUS CORP,0.001,30970,299387.31
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2154,MPHC.QA,MESAIEED PETROCHEMICAL HOLDING,0.001,1233545,382835.99
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2155,000338.SZ,WEICHAI POWER LTD A,0.001,115100,451379.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2156,2228.HK,XTALPI HOLDINGS LTD,0.001,346000,340793.19
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2157,601628.SS,CHINA LIFE INSURANCE LTD A,0.001,76900,427757.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2158,9896.HK,MINISO GROUP HOLDING LTD,0.001,100424,287257.01
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2159,600085.SS,BEIJING TONGRENTANG LTD A,0.001,76500,276658.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2160,300014.SZ,EVE ENERGY LTD A,0.001,43100,328767.05
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2161,601066.SS,CHINA SECURITIES LTD A,0.001,116800,459079.15
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2162,3800.HK,GCL TECHNOLOGY HOLDINGS LTD,0.001,5760000,462978.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2163,PHTCF,PLDT INC,0.001,16515,312489.44
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2164,2367.HK,GIANT BIOGENE HOLDING LTD,0.001,81600,276096.68
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2165,ISA.CL,INTERCONEXION ELECTRICA SA,0.001,51571,477653.64
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2166,605117.SS,NINGBO DEYE TECHNOLOGY LTD A,0.001,23100,286685.34
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2167,002493.SZ,RONGSHENG PETRO CHEMICAL LTD A,0.001,207500,333142.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2168,601006.SS,DAQIN RAILWAY LTD A,0.001,451100,309250.47
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2169,1258.HK,CHINA NONFERROUS MINING CORPORATIO,0.001,269000,404291.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2170,002379.SZ,SHANDONG HONGQIAO ALUMINUM INDUSTR,0.001,156900,367794.01
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2171,601888.SS,CHINA TOURISM GROUP DUTY FREE CORP,0.001,48692,365464.58
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2172,000157.SZ,ZOOMLION HEAVY INDUSTRY SCIENCE AN,0.001,402000,414274.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2173,601127.SS,SERES GROUP LTD A,0.001,26100,207440.92
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2174,600346.SS,HENGLI PETROCHEMICAL LTD A,0.001,170800,377714.55
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2175,601727.SS,SHANGHAI ELECTRIC GROUP LTD A,0.001,318600,310478.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2176,300757.SZ,ROBOTECHNIK INTELLIGENT TECHNOLOGY,0.001,5900,419260.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2177,7202.SR,ARABIAN INTERNET AND COMMUNICATION,0.001,6582,359171.16
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2178,002230.SZ,IFLYTEK LTD A,0.001,68700,424380.43
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2179,1882.HK,HAITIAN INTERNATIONAL LTD,0.001,196000,463121.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2180,TMGH.CA,TALAAT MOUSTAFA GROUP,0.001,191013,373661.58
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2181,600050.SS,CHINA UNITED NETWORK COMMUNICATION,0.001,708700,438830
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2182,PETRONET.BO,PETRONET LNG LTD,0.001,158386,462052.65
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2183,002241.SZ,GOERTEK INC A,0.001,141700,455836.59
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2184,000895.SZ,HENAN SHUANGHUI INVESTMENT & DEVEL,0.001,129300,450640.88
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2185,002050.SZ,ZHEJIANG SANHUA INTELLIGENT CONTRO,0.001,64700,396809.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2186,600690.SS,HAIER SMART HOME LTD A,0.001,105500,314964.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2187,600893.SS,AECC AVIATION POWER LTD A,0.001,40800,199281.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2188,6181.HK,LAOPU GOLD LTD H,0.001,7000,344018.53
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2189,005385.KS,HYUNDAI MOTOR S1 PREF,0.001,2505,332988.92
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2190,601668.SS,CHINA STATE CONSTRUCTION ENGINEERI,0.001,670877,458928.96
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2191,4263.SR,SAL SAUDI LOGISTICS SERVICE CO,0.001,7729,359804.31
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2192,600115.SS,CHINA EASTERN AIRLINES CORP LTD A,0.001,642100,337005.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2193,CPIN.JK,CHAROEN POKPHAND INDONESIA,0.001,2389745,411820.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2194,0916.HK,CHINA LONGYUAN POWER GROUP CORP LT,0.001,699000,462851.89
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2195,047050.KS,POSCO INTERNATIONAL CORP,0.001,13678,460468.25
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2196,300124.SZ,SHENZHEN INOVANCE TECHNOLOGY LTD A,0.001,25300,227341.55
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2197,LEGN,LEGEND BIOTECH  ADR REP CORP,0.001,18110,466332.5
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2198,300498.SZ,WENS FOODSTUFF GROUP LTD,0.001,221416,440684.07
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2199,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL (GRO,0.001,120100,421232.66
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2200,601872.SS,CHINA MERCHANTS ENERGY SHIPPING LT,0.001,201700,440992.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2201,688271.SS,SHANGHAI UNITED IMAGING HEALTHCARE,0.001,20344,325094.89
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2202,3360.HK,FAR EAST HORIZON LTD,0.001,462000,359558.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2203,002311.SZ,GUANGDONG HAID GROUP LTD A,0.001,69500,457807.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2204,000876.SZ,NEW HOPE LIUHE LTD A,0.001,257500,267260.32
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2205,600703.SS,SANAN OPTOELECTRONICS LTD A,0.001,156000,361774.46
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2206,601766.SS,CRRC CORP LTD A,0.001,459700,368687.14
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2207,6186.HK,CHINA FEIHE LTD,0.001,1185000,450538.73
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2208,002709.SZ,GUANGZHOU TINCI MATERIALS TECHNOLO,0.001,76300,418345.69
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2209,688111.SS,BEIJING KINGSOFT OFFICE SOFTWARE I,0.001,11000,367401.85
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2210,000426.SZ,INNER MONGOLIA XINGYE SILVER&TIN M,0.001,76100,341630.42
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2211,300442.SZ,RANGE INTELLIGENT COMPUTING TECHNO,0.001,37200,425039.44
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2212,ACP.WA,ASSECO POLAND SA,0.001,10006,476382.01
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2213,EGIE3.SA,ENGIE BRASIL ENERGIA SA,0.001,76365,483456.72
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2214,9995.HK,REMEGEN LTD H,0.001,47500,495426.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2215,600809.SS,SHANXI XINGHUACUN FEN WINE FACTORY,0.001,28600,461958.16
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2216,600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,0.001,74300,247889.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2217,002460.SZ,GANFENG LITHIUM GROUP LTD A,0.001,29500,222373.17
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2218,1030.SR,SAUDI INVESTMENT BANK,0.001,117622,424139.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2219,002304.SZ,JIANGSU YANGHE BREWERY JOINT-STOCK,0.001,37000,207831.46
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2220,600104.SS,SAIC MOTOR CORP LTD A,0.001,166013,243283.73
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2221,1111.SR,SAUDI TADAWUL GROUP CO,0.001,12524,426928.01
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2222,603799.SS,ZHEJIANG HUAYOU COBALT LTD A,0.001,54200,315232.42
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2223,600436.SS,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,0.001,21692,401610.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2224,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,0.001,597000,479857.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2225,601689.SS,NINGBO TUOPU GROUP CLS LTD A,0.001,44080,350604.61
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2226,600015.SS,HUA XIA BANK LTD A,0.001,447900,452991.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2227,0968.HK,XINYI SOLAR HOLDINGS LTD,0.001,1544000,382161.15
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2228,600016.SS,CHINA MINSHENG BANKING CORP LTD A,0.001,967300,480591.04
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2229,0960.HK,LONGFOR GROUP HOLDINGS LTD,0.001,555000,446098.79
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2230,605499.SS,EASTROC BEVERAGE (GROUP) LTD A,0.001,17576,312501.38
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2231,300033.SZ,HITHINK ROYALFLUSH INFORMATION NET,0.001,15260,486828.85
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2232,601169.SS,BANK OF BEIJING LTD A,0.001,515100,376667.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2233,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,0.001,234000,404531.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2234,601012.SS,LONGI GREEN ENERGY TECHNOLOGY LTD,0.001,226820,388906.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2235,601868.SS,CHINA ENERGY ENGINEERING CORP LTD,0.001,1100200,403883
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2236,603501.SS,OMNIVISION INTEGRATED CIRCUITS GRO,0.001,26900,406460.51
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2237,300136.SZ,SHENZHEN SUNWAY COMMUNICATION LTD,0.001,30600,389374.16
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2238,601009.SS,BANK OF NANJING LTD A,0.001,269000,430295.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2239,AYYLF,AYALA CORP,0.001,51850,400012.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2240,600875.SS,DONGFANG ELECTRIC CORP LTD A,0.001,85500,339080.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2241,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.001,39780,392820.83
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2242,600585.SS,ANHUI CONCH CEMENT LTD A,0.001,145492,364432.48
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2243,600160.SS,ZHEJIANG JU HUA LTD A,0.001,68200,421895.06
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2244,600958.SS,ORIENT SECURITIES LTD A,0.001,285400,379949.87
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2245,600926.SS,BANK OF HANGZHOU LTD A,0.001,180600,411634.55
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2246,PHOR.L,PJSC PHOSAGRO GDR,0,511,5.11
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2247,688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,0,6800,117906.5
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2248,CHMF.ME,SEVERSTAL,0,47814,6.23
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2249,,HOLOGIC INC,0,72235,722.35
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2250,ALRS.ME,AK ALROSA,0,472000,61.48
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2251,MCX.BO,MULTI COMMODITY EXCHANGE OF INDIA,0,1597,46465
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2252,MOEX.ME,MOSCOW EXCHANGE,0,490370,63.87
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2253,000002.SZ,CHINA VANKE LTD A,0,258396,115428.49
