source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2229,6181.HK,LAOPU GOLD H,0.0008737,7000,285634.13
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2230,600703.SS,SANAN OPTOELECTRONICS LTD A,0.00086293,156000,282112.68
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2231,600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,0.00085966,74300,281045.39
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2232,605117.SS,NINGBO DEYE TECHNOLOGY CORP A,0.00084636,23100,276695.42
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2233,600104.SS,SAIC MOTOR CORP LTD A,0.00084542,166013,276389.42
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2234,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.00083643,39780,273449.6
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2235,000876.SZ,NEW HOPE LIUHE LTD A,0.00082292,257500,269034.97
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2236,300136.SZ,SHENZHEN SUNWAY COMMUNICATION LTD,0.00078261,30600,255856.63
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2237,300124.SZ,SHENZHEN INOVANCE TECHNOLOGY LTD A,0.00073422,25300,240034.18
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2238,601127.SS,SERES GROUP A,0.00071644,26100,234221.36
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2239,002304.SZ,JIANGSU YANGHE BREWERY JOINT-STOCK,0.00071399,37000,233423.11
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2240,000596.SZ,ANHUI GUJING DISTILLERY LTD A,0.00068981,16300,225517.14
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2241,002460.SZ,GANFENG LITHIUM GROUP LTD A,0.00067302,29500,220028.71
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2242,600893.SS,AECC AVIATION POWER LTD A,0.00066451,40800,217244.16
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2243,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,0.00060732,45900,198549.27
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2244,,SICHUAN BIOKIN PHARMACEUTICAL A,0.00059301,4600,193869.44
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2245,,AED CASH,0.00055873,670908,182661.97
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2246,000625.SZ,CHONGQING CHANGAN AUTOMOBILE LTD A,0.00054939,155400,179609.31
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2247,600547.SS,SHANDONG GOLD-MINING LTD A,0.00054109,43200,176896.69
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2248,,QAR CASH,0.00051316,610830,167764.32
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2249,001979.SZ,CHINA MERCHANTS SHEKOU INDUSTRIAL,0.00049912,156400,163174.64
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2250,000002.SZ,CHINA VANKE A,0.00039301,258396,128484.83
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2251,688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,0.00032591,6800,106549.06
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2252,,THB CASH,0.00030105,3282830,98420.93
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2253,688617.SS,APT MEDICAL INC A,0.00022294,2230,72883.47
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2254,,KWD CASH,0.00020164,20403,65921.23
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2255,MCX.BO,MULTI COMMODITY EXCHANGE OF INDIA,0.00013537,1597,44256.98
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2256,,COP CASH,8.062e-05,85174546,26357.83
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2257,,TWD/USD,3.671e-05,-101319812,12001.46
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2258,,RUB CASH,3.031e-05,794131,9908.06
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2259,,KRW/USD,2.357e-05,-4878765191,7706.69
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2260,001309.SZ,SHENZHEN TECHWINSEMI TECHNOLOGY LT,1.311e-05,83,4286.77
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2261,,COP/USD,2.23e-06,-85174546,727.67
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2262,,HOLOGIC INC,2.21e-06,72235,722.35
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2263,,EGP CASH,1.66e-06,27219,543.08
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2264,SBER.ME,SBERBANK ROSSII,9.8e-07,2557600,319.1
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2265,,MYR/USD,5.3e-07,-459393,172.94
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2266,MOEX.ME,MOSCOW EXCHANGE,1.9e-07,490370,61.18
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2267,ALRS.ME,AK ALROSA,1.8e-07,472000,58.89
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2268,MTSS.ME,MOBILNYE TELESISTEMY,1.8e-07,482206,60.16
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2269,ROSN.ME,NK ROSNEFT,1.3e-07,352530,43.98
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2270,,SAR/USD,4e-08,-1668529,11.63
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2271,PHOR.L,PJSC PHOSAGRO GDR,2e-08,511,5.11
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2272,CHMF.ME,SEVERSTAL,2e-08,47814,5.97
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2273,,X5 RETAIL GROUP GDR NV,1e-08,24002,2.99
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2274,,TCS GROUP HOLDING REPR  CLASS A RE,1e-08,35279,4.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2275,,CONSTELLATION SOFTWARE INC,0,5990,0.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2276,PLZL.ME,POLYUS,0,97810,1.22
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2277,NMMCF,NMC HEALTH PLC,0,19275,0.26
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2278,,USD/EGP,-1e-08,540,-3.39
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2279,,KWD/USD,-1.3e-07,-20402,-41.06
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2280,,AED/USD,-1.9e-07,-670909,-62
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2281,,HKD/USD,-2e-07,-62691722,-63.91
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2282,,CLP/USD,-2.8e-07,-19453625,-93.03
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2283,,QAR/USD,-5.4e-07,-260618,-177.95
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2284,,BRL/USD,-2.03e-06,-3328528,-664.31
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,2285,,USD CASH,-0.15931183,-52083089,-52083088.74
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,1,JPM,JPMORGAN CHASE + CO,11.67045181,19387776,6840249541
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,2,BRK-B,BERKSHIRE HATHAWAY INC CL B,11.61917375,13265122,6810194603
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,3,V,VISA INC CLASS A SHARES,7.49570211,12008669,4393358007
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,4,MA,MASTERCARD INC   A,5.69003982,5838132,3335028748
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,5,BAC,BANK OF AMERICA CORP,5.03819534,47239559,2952971655
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,6,GS,GOLDMAN SACHS GROUP INC,3.74256653,2134743,2193581653
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,7,WFC,WELLS FARGO + CO,3.32184609,22141749,1946990274
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,8,MS,MORGAN STANLEY,3.12736596,8673513,1833002177
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.81361699,12340363,1649108591
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,10,AXP,AMERICAN EXPRESS CO,2.26605494,3851020,1328173196
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,11,SCHW,SCHWAB (CHARLES) CORP,2.13757208,11828227,1252867215
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,12,BLK,BLACKROCK INC,2.00870893,1044498,1177338340
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,13,COF,CAPITAL ONE FINANCIAL CORP,1.67315436,4502870,980664118
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,14,SPGI,S+P GLOBAL INC,1.55859911,2193573,913521345
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,15,CB,CHUBB LTD,1.55143865,2609998,909324481
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,16,PGR,PROGRESSIVE CORP,1.51888586,4227928,890244737
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,17,BNY,BANK OF NEW YORK MELLON CORP,1.32411351,4966108,776085364
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,18,PNC,PNC FINANCIAL SERVICES GROUP,1.24838283,2905374,731698329
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,19,BX,BLACKSTONE INC,1.23567015,5374912,724247210
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,20,USB,US BANCORP,1.22586368,11231593,718499473
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,21,CME,CME GROUP INC,1.19112022,2621612,698135741
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,22,MRSH,MARSH + MCLENNAN COS,1.14756104,3486185,672604969
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,23,ICE,INTERCONTINENTAL EXCHANGE IN,1.0601965,4091538,621399131
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,24,TRV,TRAVELERS COS INC/THE,0.98165868,1538402,575366785
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,25,AON,AON PLC CLASS A,0.9434776,1545502,552988207
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,26,KKR,KKR + CO INC,0.90989202,5002274,533303129
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,27,MCO,MOODY S CORP,0.89682507,1086948,525644367
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,28,HOOD,ROBINHOOD MARKETS INC   A,0.88275535,5724427,517397868
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,29,ALL,ALLSTATE CORP,0.83509505,1862433,489463358
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,30,TFC,TRUIST FINANCIAL CORP,0.79894552,9014767,468275504
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,31,AJG,ARTHUR J GALLAGHER + CO,0.78620481,1858763,460807962
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,32,APO,APOLLO GLOBAL MANAGEMENT INC,0.73716946,3336857,432067513
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,33,AFL,AFLAC INC,0.71685099,3314287,420158511
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,34,MET,METLIFE INC,0.63899669,3910922,374526788
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,35,FITB,FIFTH THIRD BANCORP,0.6369111,6557498,373304389
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,36,PYPL,PAYPAL HOLDINGS INC,0.63049722,6382658,369545102
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,37,STT,STATE STREET CORP,0.62781618,2002471,367973698
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,38,AMP,AMERIPRISE FINANCIAL INC,0.61302591,650514,359304873
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,39,XYZ,BLOCK INC,0.5426433,3872543,318052435
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,40,PRU,PRUDENTIAL FINANCIAL INC,0.52707044,2510765,308924917
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,41,NDAQ,NASDAQ INC,0.51944363,3232479,304454715
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,42,MSCI,MSCI INC,0.51660247,526855,302789461
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,43,AIG,AMERICAN INTERNATIONAL GROUP,0.51595998,3836341,302412887
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,44,HIG,HARTFORD INSURANCE GROUP INC,0.48379048,1983341,283557796
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,45,IBKR,INTERACTIVE BROKERS GRO CL A,0.48282374,3223394,282991176
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,46,MTB,M + T BANK CORP,0.45124769,1059623,264483918
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,47,HBAN,HUNTINGTON BANCSHARES INC,0.43463004,14667030,254744028
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,48,ACGL,ARCH CAPITAL GROUP LTD,0.43457399,2517668,254711180
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,49,NTRS,NORTHERN TRUST CORP,0.41648221,1339122,244107282
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,50,COIN,COINBASE GLOBAL INC  CLASS A,0.40248155,1609461,235901256
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,51,WTW,WILLIS TOWERS WATSON PLC,0.39837943,683144,233496931
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,52,CBOE,CBOE GLOBAL MARKETS INC,0.38494019,757175,225619967
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,53,RJF,RAYMOND JAMES FINANCIAL INC,0.38054684,1254706,223044952
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,54,CFG,CITIZENS FINANCIAL GROUP,0.37971721,3059834,222558691
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,55,ARES,ARES MANAGEMENT CORP   A,0.36102598,1526304,211603441
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,56,FISV,FISERV INC,0.35795764,3858367,209805037
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,57,CINF,CINCINNATI FINANCIAL CORP,0.34014507,1119292,199364789
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,58,RF,REGIONS FINANCIAL CORP,0.3317867,6174416,194465809
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,59,SYF,SYNCHRONY FINANCIAL,0.32336229,2433648,189528116
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,60,CPAY,CORPAY INC,0.31138216,472853,182506362
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,61,TROW,T ROWE PRICE GROUP INC,0.30038679,1550312,176061787
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,62,FIS,FIDELITY NATIONAL INFO SERV,0.28586473,3739799,167550161
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,63,PFG,PRINCIPAL FINANCIAL GROUP,0.27954592,1422450,163846598
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,64,WRB,WR BERKLEY CORP,0.26184343,2127841,153470872
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,65,KEY,KEYCORP,0.25964076,6668378,152179846
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,66,BRO,BROWN + BROWN INC,0.25839681,2108901,151450747
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,67,GPN,GLOBAL PAYMENTS INC,0.24747749,1682096,145050750
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,68,L,LOEWS CORP,0.24227453,1220920,142001206
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,69,EG,EVEREST GROUP LTD,0.18182248,286298,106569239
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,70,GL,GLOBE LIFE INC,0.17661652,562047,103517934
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,71,AIZ,ASSURANT INC,0.17294272,358778,101364659
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,72,IVZ,INVESCO LTD,0.16923089,3207398,99189094
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,73,JKHY,JACK HENRY + ASSOCIATES INC,0.13734261,514021,80498829
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,74,BEN,FRANKLIN RESOURCES INC,0.13344664,2218424,78215336
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,75,FDS,FACTSET RESEARCH SYSTEMS INC,0.12138545,263688,71146070
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,76,,SSI US GOV MONEY MARKET CLASS,0.09027075,52883295,52909218
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,77,ERIE,ERIE INDEMNITY COMPANY CL A,0.0743086,183788,43553527
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,78,IXAU6,XAF FINANCIAL     SEP26,0.00834636,102500,4891941
2026-08-04,2026-08-04T22:19:51.649547Z,XLF,SPDR/State Street,79,,POUND STERLING,1e-06,407,586
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,1,GE,GENERAL ELECTRIC,6.74656651,6143956,2278419495
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,2,CAT,CATERPILLAR INC,6.70080664,2712330,2262965681
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,3,RTX,RTX CORP,5.11389292,7930530,1727040459
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,4,GEV,GE VERNOVA INC,4.74175098,1582421,1601362391
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,5,BA,BOEING CO/THE,3.22636451,4642526,1089593022
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,6,UNP,UNION PACIFIC CORP,3.03085697,3496541,1023567114
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,7,ETN,EATON CORP PLC,2.98282336,2286834,1007345423
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,8,DE,DEERE + CO,2.66428684,1479421,899770731
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,9,UBER,UBER TECHNOLOGIES INC,2.5552414,11988574,862944406
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,10,PH,PARKER HANNIFIN CORP,2.20476951,742593,744584645
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,11,LMT,LOCKHEED MARTIN CORP,2.0853597,1195027,704258113
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,12,HWM,HOWMET AEROSPACE INC,2.00839469,2356548,678265842
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,13,ADP,AUTOMATIC DATA PROCESSING,1.89062542,2354534,638493344
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,14,PWR,QUANTA SERVICES INC,1.78939152,883849,604305095
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,15,TT,TRANE TECHNOLOGIES PLC,1.78731684,1302003,603604446
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,16,VRT,VERTIV HOLDINGS CO A,1.77123962,2262290,598174919
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,17,GD,GENERAL DYNAMICS CORP,1.70169902,1494996,574689987
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,18,CSX,CSX CORP,1.62327553,10944871,548205167
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,19,MMM,3M CO,1.62062167,3072229,547308917
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,20,CMI,CUMMINS INC,1.56969412,812793,530109898
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,21,JCI,JOHNSON CONTROLS INTERNATION,1.56584487,3593739,528809947
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,22,EMR,EMERSON ELECTRIC CO,1.52059016,3299212,513526735
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,23,WM,WASTE MANAGEMENT INC,1.46662362,2176175,495301403
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,24,UPS,UNITED PARCEL SERVICE CL B,1.3988456,4397677,472411719
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,25,HON,HONEYWELL INTERNATIONAL INC,1.37079748,1866337,462939438
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,26,NSC,NORFOLK SOUTHERN CORP,1.32563581,1322985,447687644
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,27,ITW,ILLINOIS TOOL WORKS,1.32428037,1542263,447229891
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,28,NOC,NORTHROP GRUMMAN CORP,1.28388124,786468,433586482
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,29,TDG,TRANSDIGM GROUP INC,1.26074372,329491,425772585
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,30,URI,UNITED RENTALS INC,1.22436489,368627,413486896
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,31,PCAR,PACCAR INC,1.21723258,3096787,411078202
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,32,CTAS,CINTAS CORP,1.21512189,2001140,410365391
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,33,FDX,FEDEX CORP,1.18893338,1291728,401521127
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,34,HONA,HONEYWELL AEROSPACE INC,1.15693098,1866337,390713424
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,35,FIX,COMFORT SYSTEMS USA INC,1.09012227,206812,368151092
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,36,DAL,DELTA AIR LINES INC,1.04818864,3845037,353989460
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,37,GWW,WW GRAINGER INC,1.04317701,255594,352296955
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,38,AME,AMETEK INC,0.978522,1348651,330461961
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,39,FAST,FASTENAL CO,0.96732736,6755339,326681360
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,40,ROK,ROCKWELL AUTOMATION INC,0.93734862,654762,316557076
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,41,LHX,L3HARRIS TECHNOLOGIES INC,0.9065156,1096121,306144290
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,42,WAB,WABTEC CORP,0.88101731,998419,297533126
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,43,CARR,CARRIER GLOBAL CORP,0.86377871,4594106,291711384
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,44,AXON,AXON ENTERPRISE INC,0.8129812,474305,274556283
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,45,RSG,REPUBLIC SERVICES INC,0.73422261,1176805,247958291
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,46,UAL,UNITED AIRLINES HOLDINGS INC,0.72983718,1909870,246477265
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,47,ODFL,OLD DOMINION FREIGHT LINE,0.67797033,1076883,228961029
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,48,PAYX,PAYCHEX INC,0.66409082,1896142,224273704
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,49,EME,EMCOR GROUP INC,0.63612373,261460,214828787
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,50,IR,INGERSOLL RAND INC,0.54746892,2095428,184888691
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,51,XYL,XYLEM INC,0.4957101,1398616,167408940
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,52,OTIS,OTIS WORLDWIDE CORP,0.48515167,2257925,163843195
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,53,DOV,DOVER CORP,0.48472852,791647,163700294
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,54,CPRT,COPART INC,0.45659238,5226721,154198285
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,55,VRSK,VERISK ANALYTICS INC,0.44313101,770968,149652171
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,56,HUBB,HUBBELL INC,0.44057318,310945,148788352
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,57,VLTO,VERALTO CORP,0.40786255,1445185,137741468
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,58,LUV,SOUTHWEST AIRLINES CO,0.40293094,2876045,136075990
2026-08-04,2026-08-04T22:19:51.649547Z,XLI,SPDR/State Street,59,EXPD,EXPEDITORS INTL WASH INC,0.39070597,769495,131947428
