source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2176,PETRONET.BO,PETRONET LNG LTD,0.001,156962,451218.09
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2177,002304.SZ,JIANGSU YANGHE BREWERY JOINT-STOCK,0.001,37000,220106.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2178,601727.SS,SHANGHAI ELECTRIC GROUP LTD A,0.001,318600,309685.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2179,032640.KS,LG UPLUS CORP,0.001,30970,302700.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2180,601628.SS,CHINA LIFE INSURANCE LTD A,0.001,76900,456328.92
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2181,601888.SS,CHINA TOURISM GROUP DUTY FREE CORP,0.001,48692,388995.09
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2182,002460.SZ,GANFENG LITHIUM GROUP LTD A,0.001,29500,207825.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2183,600893.SS,AECC AVIATION POWER LTD A,0.001,40800,203656.45
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2184,600958.SS,ORIENT SECURITIES LTD A,0.001,285400,384502.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2185,605499.SS,EASTROC BEVERAGE (GROUP) LTD A,0.001,17576,339607.76
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2186,002379.SZ,SHANDONG HONGQIAO ALUMINUM INDUSTR,0.001,156100,415996.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2187,6181.HK,LAOPU GOLD LTD H,0.001,7000,334221.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2188,MPHC.QA,MESAIEED PETROCHEMICAL HOLDING,0.001,1233545,389611.85
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2189,601006.SS,DAQIN RAILWAY LTD A,0.001,451100,319862.91
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2190,603501.SS,OMNIVISION INTEGRATED CIRCUITS GRO,0.001,26900,406992.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2191,AYYLF,AYALA CORP,0.001,51850,415646.41
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2192,2026.HK,PONY AI INC,0.001,56200,391676.34
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2193,002493.SZ,RONGSHENG PETRO CHEMICAL LTD A,0.001,207500,351585.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2194,7202.SR,ARABIAN INTERNET AND COMMUNICATION,0.001,6526,355167.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2195,ISA.CL,INTERCONEXION ELECTRICA SA,0.001,51571,482165.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2196,3800.HK,GCL TECHNOLOGY HOLDINGS LTD,0.001,5760000,433386.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2197,005385.KS,HYUNDAI MOTOR S1 PREF,0.001,2489,320649.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2198,601012.SS,LONGI GREEN ENERGY TECHNOLOGY LTD,0.001,226820,399734.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2199,688271.SS,SHANGHAI UNITED IMAGING HEALTHCARE,0.001,20344,344165.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2200,CPIN.JK,CHAROEN POKPHAND INDONESIA,0.001,2389745,418222.08
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2201,002230.SZ,IFLYTEK LTD A,0.001,68700,423197.03
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2202,601766.SS,CRRC CORP LTD A,0.001,456500,403940.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2203,000895.SZ,HENAN SHUANGHUI INVESTMENT & DEVEL,0.001,129300,473505.33
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2204,300136.SZ,SHENZHEN SUNWAY COMMUNICATION LTD,0.001,30600,309688.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2205,000338.SZ,WEICHAI POWER LTD A,0.001,114300,448291.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2206,601066.SS,CHINA SECURITIES LTD A,0.001,116800,459822.14
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2207,600703.SS,SANAN OPTOELECTRONICS LTD A,0.001,156000,287600.08
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2208,002709.SZ,GUANGZHOU TINCI MATERIALS TECHNOLO,0.001,76300,406781.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2209,1030.SR,SAUDI INVESTMENT BANK,0.001,117622,429265.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2210,2367.HK,GIANT BIOGENE HOLDING LTD,0.001,81600,301154.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2211,605117.SS,NINGBO DEYE TECHNOLOGY CORP A,0.001,23100,277326.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2212,000625.SZ,CHONGQING CHANGAN AUTOMOBILE LTD A,0.001,157000,166986.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2213,600875.SS,DONGFANG ELECTRIC CORP LTD A,0.001,85500,330662.98
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2214,601009.SS,BANK OF NANJING LTD A,0.001,267400,438464.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2215,601127.SS,SERES GROUP LTD A,0.001,26100,214023.55
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2216,600160.SS,ZHEJIANG JU HUA LTD A,0.001,68200,406818.33
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2217,600926.SS,BANK OF HANGZHOU LTD A,0.001,179800,411425.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2218,600050.SS,CHINA UNITED NETWORK COMMUNICATION,0.001,703100,455964.93
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2219,TMGH.CA,TALAAT MOUSTAFA GROUP,0.001,191013,379817.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2220,300442.SZ,RANGE INTELLIGENT COMPUTING TECHNO,0.001,37200,377583.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2221,600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,0.001,74300,228297.93
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2222,0968.HK,XINYI SOLAR HOLDINGS LTD,0.001,1544000,401678.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2223,0960.HK,LONGFOR GROUP HOLDINGS LTD,0.001,555000,477746.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2224,002050.SZ,ZHEJIANG SANHUA INTELLIGENT CONTRO,0.001,64700,364148.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2225,601689.SS,NINGBO TUOPU GROUP CLS LTD A,0.001,44080,327926.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2226,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,0.001,45900,206195.38
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2227,,AED CASH,0.001,1224059,333281.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2228,,QAR CASH,0.001,762424,209399.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2229,002241.SZ,GOERTEK INC A,0.001,140900,487469.79
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2230,300498.SZ,WENS FOODSTUFF GROUP LTD,0.001,221416,457917.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2231,9896.HK,MINISO GROUP HOLDING LTD,0.001,100424,321449.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2232,3360.HK,FAR EAST HORIZON LTD,0.001,462000,394156.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2233,PHTCF,PLDT INC,0.001,16515,328700.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2234,000876.SZ,NEW HOPE LIUHE LTD A,0.001,257500,264369.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2235,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,0.001,234000,435681.95
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2236,600346.SS,HENGLI PETROCHEMICAL LTD A,0.001,170800,394615.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2237,1258.HK,CHINA NONFERROUS MINING CORPORATIO,0.001,269000,475119.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2238,4263.SR,SAL SAUDI LOGISTICS SERVICE CO,0.001,7665,335276.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2239,300124.SZ,SHENZHEN INOVANCE TECHNOLOGY LTD A,0.001,25300,229962.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2240,000568.SZ,LUZHOU LAO JIAO LTD A,0.001,35100,441874.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2241,000426.SZ,INNER MONGOLIA XINGYE SILVER&TIN M,0.001,76100,332981.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2242,1111.SR,SAUDI TADAWUL GROUP CO,0.001,12524,412028.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2243,000596.SZ,ANHUI GUJING DISTILLERY LTD A,0.001,16300,231157.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2244,600547.SS,SHANDONG GOLD-MINING LTD A,0.001,43200,165093.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2245,300475.SZ,SHANNON SEMICONDUCTOR TECHNOLOGY L,0.001,17600,460136.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2246,600115.SS,CHINA EASTERN AIRLINES CORP LTD A,0.001,642100,338626.32
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2247,600015.SS,HUA XIA BANK LTD A,0.001,444700,450651.75
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2248,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL (GRO,0.001,120100,420298.55
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2249,600690.SS,HAIER SMART HOME LTD A,0.001,105500,340528.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2250,EGIE3.SA,ENGIE BRASIL ENERGIA SA,0.001,76365,456027.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2251,000002.SZ,CHINA VANKE LTD A,0,258396,119475.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2252,,ACS ACTIVIDADES DE CONSTRUCCION Y,0,912,122637.41
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2253,,AED/USD,0,-1224061,-113.55
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2254,,BRL/USD,0,-5159694,-209.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2255,001979.SZ,CHINA MERCHANTS SHEKOU INDUSTRIAL,0,158000,161515.05
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2256,,EGP CASH,0,27219,533.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2257,,CLP/USD,0,-30934160,-16.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2258,,QAR/USD,0,-412213,-176.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2259,SBER.ME,SBERBANK ROSSII,0,2557600,326.33
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2260,,MYR/USD,0,-731433,8.75
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2261,,RUB CASH,0,794131,10132.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2262,,KWD/USD,0,-31750,-75.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2263,,HOLOGIC INC,0,72235,722.35
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2264,,CONSTELLATION SOFTWARE INC,0,5990,0.04
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2265,NMMCF,NMC HEALTH PLC,0,19275,0.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2266,,SAR/USD,0,-2639089,-225.97
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2267,PHOR.L,PJSC PHOSAGRO GDR,0,511,5.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2268,,X5 RETAIL GROUP GDR NV,0,24002,3.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2269,ROSN.ME,NK ROSNEFT,0,352530,44.98
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2270,,COP CASH,0,123108660,37987.12
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2271,,KWD CASH,0,31749,102318.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2272,688617.SS,APT MEDICAL INC A,0,2230,70720.65
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2273,,INR/USD,0,-264866244,-6117.04
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2274,001309.SZ,SHENZHEN TECHWINSEMI TECHNOLOGY LT,0,83,6228.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2275,,KRW/USD,0,-8373157474,-1696.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2276,MCX.BO,MULTI COMMODITY EXCHANGE OF INDIA,0,1597,46484.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2277,ALRS.ME,AK ALROSA,0,472000,60.22
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2278,,TWD/USD,0,-166764704,-1982.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2279,CHMF.ME,SEVERSTAL,0,47814,6.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2280,PLZL.ME,POLYUS,0,97810,1.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2281,MOEX.ME,MOSCOW EXCHANGE,0,490370,62.57
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2282,,THB CASH,0,3282830,97543.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2283,MTSS.ME,MOBILNYE TELESISTEMY,0,482206,61.53
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2284,,TCS GROUP HOLDING REPR  CLASS A RE,0,35279,4.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2285,,COP/USD,0,-123108660,63.16
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2286,688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,0,6800,133601.2
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,1,JPM,JPMORGAN CHASE + CO,11.47063276,18655094,6372713068
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,2,BRK-B,BERKSHIRE HATHAWAY INC CL B,11.37743939,12763952,6320937841
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,3,V,VISA INC CLASS A SHARES,7.56003151,11555193,4200109323
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,4,MA,MASTERCARD INC   A,5.58019773,5617670,3100177622
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,5,BAC,BANK OF AMERICA CORP,4.98331366,45454893,2768568113
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,6,GS,GOLDMAN SACHS GROUP INC,3.93195831,2053938,2184469039
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,7,WFC,WELLS FARGO + CO,3.33740879,21305454,1854156525
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,8,MS,MORGAN STANLEY,3.19435458,8345788,1774680228
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.77342338,11874445,1540824452
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,10,AXP,AMERICAN EXPRESS CO,2.3661742,3705387,1314569958
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,11,SCHW,SCHWAB (CHARLES) CORP,2.11765054,11381624,1176498239
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,12,BLK,BLACKROCK INC,1.92234292,1005051,1067991636
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,13,SPGI,S+P GLOBAL INC,1.71714679,2110734,953991295
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,14,COF,CAPITAL ONE FINANCIAL CORP,1.62539937,4332273,903019393
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,15,CB,CHUBB LTD,1.60644389,2511382,892488339
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,16,PGR,PROGRESSIVE CORP,1.56663968,4068229,870374404
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,17,BNY,BANK OF NEW YORK MELLON CORP,1.36069106,4778557,755956001
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,18,PNC,PNC FINANCIAL SERVICES GROUP,1.26889961,2795680,704959638
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,19,USB,US BANCORP,1.23818138,10807443,687893582
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,20,BX,BLACKSTONE INC,1.1600119,5171921,644465145
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,21,CME,CME GROUP INC,1.12194684,2522636,623317424
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,22,MRSH,MARSH + MCLENNAN COS,1.10840792,3354538,615795639
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,23,ICE,INTERCONTINENTAL EXCHANGE IN,1.011341,3937038,561868393
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,24,HOOD,ROBINHOOD MARKETS INC   A,0.99227845,5508267,551277854
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,25,TRV,TRAVELERS COS INC/THE,0.98982383,1480347,549914148
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,26,AON,AON PLC CLASS A,0.97889763,1487090,543843907
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,27,MCO,MOODY S CORP,0.95908959,1045907,532839198
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,28,KKR,KKR + CO INC,0.84692873,4813409,470526246
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,29,ALL,ALLSTATE CORP,0.82509135,1792146,458394102
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,30,AJG,ARTHUR J GALLAGHER + CO,0.82322011,1788576,457354506
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,31,TFC,TRUIST FINANCIAL CORP,0.80267458,8673861,445940073
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,32,AFL,AFLAC INC,0.71801583,3189153,398906406
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,33,APO,APOLLO GLOBAL MANAGEMENT INC,0.68887965,3210866,382719282
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,34,FITB,FIFTH THIRD BANCORP,0.65717977,6309801,365107855
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,35,STT,STATE STREET CORP,0.63836038,1926885,354652408
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,36,MET,METLIFE INC,0.63494513,3763078,352755006
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,37,PYPL,PAYPAL HOLDINGS INC,0.63317897,6141417,351773783
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,38,AMP,AMERIPRISE FINANCIAL INC,0.59765457,625930,332037577
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,39,MSCI,MSCI INC,0.57499465,506933,319448456
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,40,XYZ,BLOCK INC,0.53611104,3726313,297845980
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,41,AIG,AMERICAN INTERNATIONAL GROUP,0.53450699,3691425,296954818
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,42,NDAQ,NASDAQ INC,0.51849344,3110373,288058210
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,43,PRU,PRUDENTIAL FINANCIAL INC,0.51712954,2415854,287300472
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,44,IBKR,INTERACTIVE BROKERS GRO CL A,0.51595977,3101588,286650585
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,45,HIG,HARTFORD INSURANCE GROUP INC,0.48655041,1908512,270311691
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,46,HBAN,HUNTINGTON BANCSHARES INC,0.46248756,14113214,256943151
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,47,MTB,M + T BANK CORP,0.46150692,1019659,256398336
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,48,COIN,COINBASE GLOBAL INC  CLASS A,0.45081487,1548658,250458183
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,49,ACGL,ARCH CAPITAL GROUP LTD,0.44761677,2422557,248681419
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,50,NTRS,NORTHERN TRUST CORP,0.42735643,1288560,237425427
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,51,CFG,CITIZENS FINANCIAL GROUP,0.38198155,2944284,212216609
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,52,RJF,RAYMOND JAMES FINANCIAL INC,0.36873782,1207329,204858825
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,53,CBOE,CBOE GLOBAL MARKETS INC,0.3677892,728566,204331800
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,54,CINF,CINCINNATI FINANCIAL CORP,0.35248112,1077057,195827125
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,55,WTW,WILLIS TOWERS WATSON PLC,0.34984338,657363,194361683
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,56,FISV,FISERV INC,0.34814226,3712594,193416596
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,57,RF,REGIONS FINANCIAL CORP,0.33537485,5941202,186323436
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,58,ARES,ARES MANAGEMENT CORP   A,0.32316381,1468629,179539376
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,59,TROW,T ROWE PRICE GROUP INC,0.31531865,1491780,175180855
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,60,SYF,SYNCHRONY FINANCIAL,0.31192841,2341765,173297351
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,61,CPAY,CORPAY INC,0.30487777,455002,169380242
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,62,PFG,PRINCIPAL FINANCIAL GROUP,0.27829326,1368660,154610749
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,63,FIS,FIDELITY NATIONAL INFO SERV,0.27600576,3598568,153339884
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,64,KEY,KEYCORP,0.27150179,6416339,150837626
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,65,WRB,WR BERKLEY CORP,0.27020694,2047513,150118248
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,66,BRO,BROWN + BROWN INC,0.25385217,2029330,141032066
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,67,L,LOEWS CORP,0.24426886,1174800,135707888
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,68,GPN,GLOBAL PAYMENTS INC,0.24191931,1618622,134402555
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,69,EG,EVEREST GROUP LTD,0.18945476,275500,105254946
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,70,GL,GLOBE LIFE INC,0.18075103,540651,100419434
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,71,AIZ,ASSURANT INC,0.17252061,345152,95846878
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,72,IVZ,INVESCO LTD,0.16609638,3086249,92277783
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,73,JKHY,JACK HENRY + ASSOCIATES INC,0.13745252,494596,76364178
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,74,BEN,FRANKLIN RESOURCES INC,0.12484021,2134711,69357189
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,75,FDS,FACTSET RESEARCH SYSTEMS INC,0.11772552,253647,65404499
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,76,ERIE,ERIE INDEMNITY COMPANY CL A,0.07221455,176875,40120074
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,77,IXAU6,XAF FINANCIAL     SEP26,0.00600896,102500,3338382
2026-07-22,2026-07-22T22:14:21.406083Z,XLF,SPDR/State Street,78,,POUND STERLING,1e-06,407,555
2026-07-22,2026-07-22T22:14:21.406083Z,XLI,SPDR/State Street,1,CAT,CATERPILLAR INC,7.197,2703429,2351947592
2026-07-22,2026-07-22T22:14:21.406083Z,XLI,SPDR/State Street,2,GE,GENERAL ELECTRIC,6.438,6123802,2103805541
2026-07-22,2026-07-22T22:14:21.406083Z,XLI,SPDR/State Street,3,GEV,GE VERNOVA INC,5.243,1577227,1713311206
2026-07-22,2026-07-22T22:14:21.406083Z,XLI,SPDR/State Street,4,RTX,RTX CORP,4.734,7904521,1547067853
2026-07-22,2026-07-22T22:14:21.406083Z,XLI,SPDR/State Street,5,UNP,UNION PACIFIC CORP,3.18,3485072,1039245710
2026-07-22,2026-07-22T22:14:21.406083Z,XLI,SPDR/State Street,6,BA,BOEING CO/THE,2.986,4627302,975705094
