source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1955,CPFE3.SA,CPFL ENERGIA SA,0.002,88300,821824.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1956,0763.HK,ZTE CORP H,0.002,243600,770146.47
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1957,4863.KL,TELEKOM MALAYSIA,0.002,404400,759613.54
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1958,LATO-B.ST,LATOUR INVESTMENT CLASS B,0.002,39962,799107.2
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1959,323410.KS,KAKAOBANK CORP,0.002,42100,651270.72
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1960,CANBK.BO,CANARA BANK LTD,0.002,517652,676589.1
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1961,8010.SR,THE COOPERATIVE INSURANCE,0.002,17265,632498.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1962,4002.SR,AL MOUWASAT MEDICAL SERVICES,0.002,32345,528318.89
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1963,ISCTR.IS,TURKIYE IS BANKASI C,0.002,2065879,610043.2
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1964,GRUMAB.MX,GRUMA,0.002,42125,676312.15
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1965,COV.PA,COVIVIO SA,0.002,9045,557430.98
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1966,600674.SS,SICHUAN CHUANTOU ENERGY LTD A,0.002,334300,755285
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1967,SVTMF,SM INVESTMENTS CORP,0.002,70920,675620.07
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1968,ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,0.002,98522,727881.46
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1969,MARK.QA,MASRAF AL RAYAN,0.002,1481824,813965.39
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1970,VAR.OL,VAR ENERGI,0.002,159393,724097.72
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1971,300476.SZ,VICTORY GIANT TECHNOLOGY HUIZHOU L,0.002,14000,600106.32
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1972,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,0.002,40000,704771.63
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1973,EREGL.IS,EREGLI DEMIR VE CELIK FABRIKALARI,0.002,897332,798938.39
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1974,ENGI11.SA,ENERGISA UNITS SA,0.002,69332,705986.47
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1975,688525.SS,BIWIN STORAGE TECHNOLOGY LTD A,0.002,12417,657099.87
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1976,OIL.BO,OIL INDIA LTD,0.002,127297,583672.01
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1977,002600.SZ,LINGYI ITECH (GUANGDONG) A,0.002,315800,604832.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1978,MAP.MC,MAPFRE SA,0.002,136020,690854.98
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1979,601225.SS,SHAANXI COAL INDUSTRY LTD A,0.002,163300,591998.67
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1980,6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,0.002,529000,752532.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1981,GOTO.JK,GOTO GOJEK TOKOPEDIA,0.002,254810900,704481.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1982,3816.KL,MISC,0.002,365300,721104.71
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1983,1787.HK,SHANDONG GOLD MINING LTD H,0.002,262250,614972.57
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1984,BRMS.JK,BUMI RESOURCES MINERALS,0.002,18373600,584175.84
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1985,1772.HK,GANFENG LITHIUM LTD H,0.002,112800,600410.31
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1986,3323.HK,CHINA NATIONAL BUILDING MATERIAL L,0.002,1060000,581525.9
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1987,SIGMAFA.MX,ALFA A,0.002,793861,738993.05
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1988,ORA.TO,AURA MINERALS INC,0.002,10815,617212.05
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1989,BALKRISIND.BO,BALKRISHNA INDUSTRIES LTD,0.002,24891,560162.31
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1990,024110.KS,INDUSTRIAL BANK OF KOREA,0.002,37236,526154.09
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1991,600905.SS,CHINA THREE GORGES RENEWABLES(GROU,0.002,1087700,605527.02
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1992,,PHP CASH,0.002,39372463,637894.83
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1993,ADP.PA,AEROPORTS DE PARIS SA,0.002,5652,705705.87
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1994,BRPT.JK,BARITO PACIFIC,0.002,5792464,541291.91
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1995,MPHASIS.BO,MPHASIS LTD,0.002,20885,515012.45
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1996,2290.SR,YANBU NATIONAL PETROCHEMICALS,0.002,64223,537243.52
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1997,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,0.002,35200,752340.23
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1998,600919.SS,BANK OF JIANGSU CORPORATION LTD A,0.002,374400,626395.75
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1999,,HUF CASH,0.002,233545808,745960.77
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2000,4250.SR,JABAL OMAR DEVELOPMENT,0.002,190782,793401.18
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2001,0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,0.002,502000,721168.67
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2002,AYAAF,AYALA LAND INC,0.002,2937900,752056.71
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2003,BDX.WA,BUDIMEX SA,0.002,3908,748840.8
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2004,300475.SZ,SHANNON SEMICONDUCTOR TECHNOLOGY L,0.002,17600,600068.52
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2005,600522.SS,JIANGSU ZHONGTIAN TECHNOLOGY LTD A,0.002,98400,622628.47
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2006,601985.SS,CHINA NATIONAL NUCLEAR POWER LTD A,0.002,465400,608896.04
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2007,1044.HK,HENGAN INTERNATIONAL GROUP LTD,0.002,226500,669270.22
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2008,300760.SZ,SHENZHEN MINDRAY BIO-MEDICAL ELECT,0.002,29900,617956.88
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2009,2883.HK,CHINA OILFIELD SERVICES LTD H,0.002,670000,587254.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2010,600549.SS,XIAMEN TUNGSTEN LTD A,0.002,78900,728997.79
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2011,2618.HK,JD LOGISTICS INC,0.002,497800,825009.19
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2012,9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.002,138300,640506.51
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2013,688396.SS,CHINA RESOURCES MICROELECTRONICS L,0.002,69400,777624.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2014,2588.HK,BOC AVIATION LTD,0.002,70100,687763.46
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2015,0136.HK,CHINA RUYI HOLDINGS LTD,0.002,4272000,773952.54
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2016,600019.SS,BAOSHAN IRON & STEEL LTD A,0.002,690600,571080.92
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2017,601229.SS,BANK OF SHANGHAI LTD A,0.002,457000,610053.16
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2018,000988.SZ,HUAGONG TECH LTD A,0.002,23300,549951.57
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2019,0914.HK,ANHUI CONCH CEMENT LTD H,0.002,314500,664470.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2020,1193.HK,CHINA RESOURCES GAS GROUP LTD,0.002,284000,550752.74
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2021,IDFCFIRSTB.BO,IDFC FIRST BANK LTD,0.002,927687,764405.79
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2022,601881.SS,CHINA GALAXY SECURITIES LTD A,0.002,326000,618591.26
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2023,BBDC3.SA,BANCO BRADESCO SA,0.002,239546,768515.96
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2024,NMDC.BO,NMDC LTD,0.002,860631,760323.57
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2025,ENELCHILE.SN,ENEL CHILE SA,0.002,7801320,691460.61
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2026,601816.SS,BEIJING-SHANGHAI HIGH SPEED RAILWA,0.002,1055300,735531.01
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2027,SUPREMEIND.BO,SUPREME INDUSTRIES LTD,0.002,16086,573111.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2028,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,0.002,32087,723580.64
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2029,9995.HK,REMEGEN LTD H,0.002,47500,499968.1
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2030,,CYBERARK SOFTWARE CONTRA,0.002,13697,616365
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2031,601818.SS,CHINA EVERBRIGHT BANK LTD A,0.002,1264800,582719.43
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2032,000001.SZ,PING AN BANK LTD A,0.002,422400,666783.23
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2033,,CLP CASH,0.002,495741889,535847.39
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2034,300433.SZ,LENS TECHNOLOGY LTD A,0.002,109100,649573.54
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2035,ICICIPRULI.BO,ICICI PRUDENTIAL LIFE INSURANCE CO,0.002,108758,569721.1
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2036,002080.SZ,SINOMA SCIENCE & TECHNOLOGY LTD A,0.002,52100,556620.65
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2037,600176.SS,CHINA JUSHI LTD A,0.002,100100,805884.82
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2038,MTPOF,METROPOLITAN BANK AND TRUST CO,0.002,517180,550507.93
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2039,002714.SZ,MUYUAN FOODS GROUP LTD A,0.002,94612,532017.86
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2040,1585.HK,YADEA GROUP HOLDINGS LTD,0.002,446000,544554.73
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2041,300394.SZ,SUZHOU TFC OPTICAL COMMUNICATION L,0.002,16520,667215.77
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2042,0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,0.002,444000,762470.02
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2043,STNE,STONECO LTD CLASS A,0.002,65554,740760.2
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2044,1020.SR,BANK ALJAZIRA,0.002,246701,761909.37
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2045,002142.SZ,BANK OF NINGBO LTD A,0.002,146600,693817.19
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2046,600600.SS,TSINGTAO BREWERY LTD A,0.002,80600,640681.93
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2047,600089.SS,TBEA LTD A,0.002,184800,526674.54
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2048,2615.TW,WAN HAI LINES LTD,0.002,234600,578683.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2049,,SEK CASH,0.002,7368252,765206.68
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2050,603288.SS,FOSHAN HAI TIAN FLAVOURING & FOOD,0.002,125621,641090.04
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2051,600489.SS,ZHONGJIN GOLD CORP LTD A,0.002,185300,560113.85
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2052,ALKEM.BO,ALKEM LABORATORIES LTD,0.002,13391,779706.21
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2053,002281.SZ,ACCELINK TECHNOLOGIES LTD A,0.002,18600,639821.32
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2054,600000.SS,SHANGHAI PUDONG DEVELOPMENT BANK L,0.002,519365,702507.89
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2055,1776.HK,GF SECURITIES LTD H,0.002,252800,537659.61
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2056,ZYDUSLIFE.BO,ZYDUS LIFESCIENCES LTD,0.002,61750,727629.74
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2057,,TRY CASH,0.002,38517450,818862.52
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2058,0168.HK,TSINGTAO BREWERY LTD H,0.002,140000,780556.26
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2059,688120.SS,HWATSING TECHNOLOGY LTD A,0.002,17521,799466.78
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2060,300857.SZ,SHARETRONIC DATA TECHNOLOGY LTD A,0.002,19600,780961.02
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2061,688521.SS,VERISILICON MICROELECTRONICS (SHAN,0.002,15099,602733.71
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2062,6012.KL,MAXIS,0.002,808200,707521.82
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2063,0390.HK,CHINA RAILWAY GROUP LTD H,0.002,1507000,649867.31
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2064,000166.SZ,SHENWAN HONGYUAN GROUP LTD A,0.002,992700,669911.25
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2065,002001.SZ,ZHEJIANG NHU LTD A,0.002,165900,705540.46
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2066,300122.SZ,CHONGQING ZHIFEI BIOLOGICAL PRODUC,0.002,365400,650727.11
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2067,601658.SS,POSTAL SAVINGS BANK OF CHINA LTD A,0.002,1020500,759497.93
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2068,600031.SS,SANY HEAVY INDUSTRY LTD A,0.002,253100,696286.62
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2069,GODREJPROP.BO,GODREJ PROPERTIES LTD,0.002,30995,678972.62
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2070,600188.SS,YANKUANG ENERGY GROUP LTD A,0.002,253910,721011.42
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2071,028300.KQ,HLB LTD,0.002,44891,802671.82
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2072,,NZD CASH,0.002,971310,565059.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2073,ALWN.AT,ALLWYN AG,0.002,53509,826718.06
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2074,SBICARD.BO,SBI CARDS & PAYMENT SERVICES LTD,0.002,80159,532310.25
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2075,NRP.AS,NEPI ROCKCASTLE NV,0.002,88615,802846.54
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2076,000538.SZ,YUNNAN BAIYAO GROUP LTD A,0.002,82500,609734.94
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2077,OBEROIRLTY.BO,OBEROI REALTY LTD,0.002,37002,737136.07
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2078,600886.SS,SDIC POWER HOLDINGS LTD A,0.002,289200,607695.81
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2079,002602.SZ,ZHEJIANG CENTURY HUATONG GROUP LTD,0.002,267500,536422.03
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2080,601456.SS,GUOLIAN MINSHENG SECURITIES LTD A,0.002,595100,785616.36
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2081,BAJAJHLDNG.BO,BAJAJ HOLDINGS AND INVESTMENT LTD,0.002,6982,761032.74
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2082,0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,0.002,336800,534118.91
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2083,003490.KS,KOREAN AIR LINES LTD,0.002,35198,624642.22
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2084,601088.SS,CHINA SHENHUA ENERGY LTD A,0.002,114700,735421.44
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2085,0384.HK,CHINA GAS HOLDINGS LTD,0.002,772600,543126.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2086,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,0.002,448500,544399
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2087,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,0.002,41300,656823.69
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2088,PNB.BO,PUNJAB NATIONAL BANK,0.002,599907,654767.13
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2089,0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,0.002,215500,638966.57
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2090,0241.HK,ALIBABA HEALTH INFORMATION TECH LT,0.002,1738000,731742.79
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2091,005940.KS,NH INVESTMENT & SECURITIES LTD,0.002,26286,524575.79
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2092,YKBNK.IS,YAPI VE KREDI BANKASI A,0.002,721997,521262.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2093,0151.HK,WANT WANT CHINA HOLDINGS LTD,0.002,1672000,710354.68
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2094,601336.SS,NEW CHINA LIFE INSURANCE LTD A,0.002,64500,614426.32
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2095,6990.HK,SICHUAN KELUN-BIOTECH BIOPHARM LTD,0.002,12300,781814.24
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2096,090430.KS,AMOREPACIFIC CORP,0.002,8146,654625.82
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2097,2609.TW,YANG MING MARINE TRANSPORT CORP,0.002,525000,782876.14
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2098,MRF.BO,MRF LTD,0.002,466,634678.41
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2099,UNTR.JK,UNITED TRACTORS,0.002,455306,692337.02
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2100,300059.SZ,EAST MONEY INFORMATION LTD A,0.002,274360,794072.06
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2101,000100.KS,YUHAN CORP,0.002,15667,699808.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2102,SAHOL.IS,HACI OMER SABANCI HOLDING A,0.002,356990,678875.06
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2103,1929.HK,CHOW TAI FOOK JEWELLERY GROUP LTD,0.002,523600,787604.49
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2104,2445.KL,KUALA LUMPUR KEPONG,0.002,103800,554889.65
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2105,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,0.002,160500,600808.48
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2106,600887.SS,INNER MONGOLIA YILI INDUSTRIAL GRO,0.002,175100,653651.51
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2107,KIMBERA.MX,KIMBERLY-CLARK DE MEXICO CLASS A,0.002,306900,677892.98
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2108,DABUR.BO,DABUR INDIA LTD,0.002,149060,673154.2
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2109,002352.SZ,S.F. HOLDING LTD A,0.002,135200,652242.18
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2110,0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,0.002,2289,589399.3
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2111,000725.SZ,BOE TECHNOLOGY GROUP LTD A,0.002,742500,769691.38
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2112,SDPNF,SD GUTHRIE,0.002,336100,535716.04
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2113,1099.HK,SINOPHARM GROUP LTD H,0.002,329600,715296.76
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2114,600989.SS,NINGXIA BAOFENG ENERGY GROUP LTD A,0.002,184200,599221.21
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2115,600111.SS,CHINA NORTHERN RARE EARTH (GROUP),0.002,89100,524047.99
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2116,ASTRAL.BO,ASTRAL LTD,0.002,39389,556222.1
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2117,,WARBABANK,0.002,762803,684724.68
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2118,600026.SS,COSCO SHIPPING ENERGY TRANSPORTATI,0.002,294900,665397.52
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2119,PGE.WA,PGE POLSKA GRUPA ENERGETYCZNA SA,0.002,225146,565537.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2120,DUBK.QA,DUKHAN BANK,0.002,665203,610759.03
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2121,000651.SZ,GREE ELECTRIC APPLIANCES INC OF ZH,0.002,92300,534009.75
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2122,600150.SS,CHINA CSSC HOLDINGS LTD A,0.002,126200,629322.8
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2123,2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,0.002,1783000,607375.61
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2124,900948.SS,INNER MONGOLIA YITAI COAL LTD B,0.002,185900,501186.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2125,2333.HK,GREAT WALL MOTOR COMPANY LTD H,0.002,725000,804733.35
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2126,6969.HK,SMOORE INTERNATIONAL HOLDINGS LTD,0.002,536000,519040.57
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2127,2382.SR,ADES HOLDING CO,0.002,131065,651486.57
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2128,6947.KL,CELCOMDIGI,0.002,1068683,791422.92
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2129,3998.HK,BOSIDENG INTERNATIONAL LTD,0.002,1128000,685031.9
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2130,KLBN11.SA,KLABIN UNITS SA,0.002,224974,768345.64
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2131,0268.HK,KINGDEE INT L SOFTWARE GROUP LTD,0.002,871000,751206.94
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2132,ROCK-B.CO,ROCKWOOL CLASS B,0.002,25595,787604.77
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2133,601857.SS,PETROCHINA LTD A,0.002,349400,515948.02
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2134,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,0.002,204500,785856.09
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2135,002938.SZ,AVARY HOLDING (SHENZHEN) LTD A,0.002,53200,826752.51
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2136,000408.SZ,ZANGGE MINING LTD A,0.002,51800,542936.21
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2137,NHPC.BO,NHPC LTD,0.002,987931,808911.67
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2138,,IDR CASH,0.002,11452011246,633232.58
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2139,UNIONBANK.BO,UNION BANK OF INDIA LTD,0.002,389228,690517.84
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2140,PIIND.BO,P.I. INDUSTRIES LTD,0.002,23399,617114.35
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2141,SHREECEM.BO,SHREE CEMENT LTD,0.002,2849,778272.08
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2142,TATACOMM.BO,TATA COMMUNICATIONS LTD,0.002,27944,536963.99
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,2143,603893.SS,ROCKCHIP ELECTRONICS LTD A,0.002,19600,627796.22
