source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2228,000596,ANHUI GUJING DISTILLERY LTD A,0.000699816794866015,16300,233333.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2229,002304,JIANGSU YANGHE BREWERY JOINT-STOCK,0.000683811315005987,37000,227996.92
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2230,600673,GUANGDONG HEC TECHNOLOGY HOLDING L,0.000679126274449046,45900,226434.83
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2231,600893,AECC AVIATION POWER LTD A,0.00066933117486803,40800,223168.94
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2232,688506,SICHUAN BIOKIN PHARMACEUTICAL A,0.000652526764662402,4600,217566
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2233,601127,SERES GROUP A,0.000650153127549576,26100,216774.58
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2234,600547,SHANDONG GOLD-MINING LTD A,0.000604414710173476,43200,201524.44
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2235,000625,CHONGQING CHANGAN AUTOMOBILE LTD A,0.000512636394535549,155400,170923.64
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2236,001979,CHINA MERCHANTS SHEKOU INDUSTRIAL,0.000500637953153003,156400,166923.11
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2237,AED,AED CASH,0.000465183087178943,569650,155101.72
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2238,THB,THB CASH,0.000375658350159456,4132700,125252.31
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2239,000002,CHINA VANKE A,0.000373356454220392,258396,124484.81
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2240,688578,SHANGHAI ALLIST PHARMACEUTICALS LT,0.000351232579942527,6800,117108.25
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2241,QAR,QAR CASH,0.000288480797194578,350211,96185.5
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2242,688617,APT MEDICAL INC A,0.000209200351879617,2230,69751.75
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2243,534091,MULTI COMMODITY EXCHANGE OF INDIA,0.00013868321690664,1597,46239.87
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2244,AXIA13,AXIA ENERGIA PRF SA,0.000134251939757392,7253,44762.39
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2245,RUB,RUB CASH,2.88349731588666e-05,794131,9614.18
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2246,001309,SHENZHEN TECHWINSEMI TECHNOLOGY LT,1.47897188986479e-05,83,4931.2
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2247,BBDC2,BANCO BRADESCO RIGHTS,9.78661180836757e-06,104006,3263.06
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2248,HOLX,HOLOGIC INC,2.16648147437507e-06,72235,722.35
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2249,BBDC1,BANCO BRADESCO RIGHTS,1.20907271650145e-06,13706,403.13
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2250,SBER,SBERBANK ROSSII,9.28676297813382e-07,2557600,309.64
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2251,MOEX,MOSCOW EXCHANGE,1.7806327283678e-07,490370,59.37
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2252,MTSS,MOBILNYE TELESISTEMY,1.75094052016358e-07,482206,58.38
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2253,ALRS,AK ALROSA,1.71375027958457e-07,472000,57.14
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2254,ROSN,NK ROSNEFT,1.28006408702607e-07,352530,42.68
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2255,CHMF,SEVERSTAL,1.73654429800397e-08,47814,5.79
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2256,PHOR.L,PJSC PHOSAGRO GDR,1.53259781740937e-08,511,5.11
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2257,TCSG,TCS GROUP HOLDING REPR CLASS A RE,1.28066392961605e-08,35279,4.27
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2258,FIVE,X5 RETAIL GROUP GDR NV,8.72770968426864e-09,24002,2.91
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2259,PLZL,POLYUS,3.53907128090618e-09,97810,1.18
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2260,NMC.L,NMC HEALTH PLC,7.79795366979329e-10,19275,0.26
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2261,2299955D.TO,CONSTELLATION SOFTWARE INC,1.1996851799682e-10,5990,0.04
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2262,MESU6,MSCI EMER MKT INDEX (ICE) SEP 26,0,148,0
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2263,MFSU6,MSCI EAFE INDEX SEP 26,0,170,0
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2264,COP,COP CASH,0,0,0
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2265,BES,BANCO ESPIRITO SANTO CLASS N SA,0,3,0
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,2266,ESU6,S&P500 EMINI SEP 26,0,188,0
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,1,JPM,JPMORGAN CHASE & CO,11.879164,19151226,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,2,BRK.B,BERKSHIRE HATHAWAY INC CL B,11.592628,13103272,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,3,V,VISA CLASS A,7.373725,11862138,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,4,MA,MASTERCARD INC A,5.547277,5766918,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,5,BAC,BANK OF AMERICA CORP,5.116659,46663124,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,6,GS,GOLDMAN SACHS GROUP INC,3.736967,2108598,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,7,WFC,WELLS FARGO,3.276972,21871584,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,8,MS,MORGAN STANLEY,3.157012,8567688,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.835504,12189718,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,10,AXP,AMERICAN EXPRESS,2.221165,3803959,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,11,SCHW,CHARLES SCHWAB,2.155921,11683807,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,12,BLK,BLACKROCK,2.030895,1031799,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,13,COF,CAPITAL ONE FINANCIAL CORP,1.670027,4447841,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,14,CB,CHUBB,1.533042,2578126,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,15,PGR,PROGRESSIVE CORP,1.519447,4176385,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,16,SPGI,S&P GLOBAL INC,1.517126,2166681,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,17,BNY,BANK OF NEW YORK MELLON CORP,1.34745,4905601,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,18,BX,BLACKSTONE,1.33875,5309425,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,19,PNC,PNC FINANCIAL SERVICES GROUP,1.250097,2870016,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,20,USB,US BANCORP,1.222038,11094524,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,21,CME,CME GROUP INC,1.150549,2589621,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,22,MRSH,MARSH INC,1.12836,3443606,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,23,ICE,INTERCONTINENTAL EXCHANGE IN,1.047296,4041489,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,24,TRV,TRAVELERS COMPANIES,0.977992,1519727,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,25,KKR,KKR + CO INC,0.939457,4941269,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,26,AON,AON PLC CLASS A,0.932315,1526578,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,27,HOOD,ROBINHOOD MARKETS INC A,0.914332,5654458,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,28,MCO,MOODYS CORP,0.876559,1073751,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,29,ALL,ALLSTATE CORP,0.82657,1839774,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,30,TFC,TRUIST FINANCIAL,0.798063,8904709,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,31,AJG,ARTHUR J GALLAGHER,0.79749,1836104,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,32,APO,APOLLO GLOBAL MANAGEMENT,0.79217,3296021,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,33,AFL,AFLAC,0.679112,3273949,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,34,MET,METLIFE,0.640687,3863114,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,35,FITB,FIFTH THIRD BANCORP,0.639245,6477569,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,36,PYPL,PAYPAL HOLDINGS INC,0.63731,6304721,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,37,STT,STATE STREET,0.634492,1978069,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,38,AMP,AMERIPRISE FINANCE INC,0.619769,642546,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,39,NDAQ,NASDAQ INC,0.519835,3193137,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,40,PRU,PRUDENTIAL FINANCIAL INC,0.519764,2480138,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,41,XYZ,BLOCK INC,0.518206,3825233,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,42,AIG,AMERICAN INTERNATIONAL GROUP,0.501942,3789529,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,43,MSCI,MSCI INC,0.500802,520381,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,44,IBKR,INTERACTIVE BROKERS GRO CL A,0.48977,3184052,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,45,HIG,HARTFORD INSURANCE GROUP,0.466846,1959188,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,46,MTB,M&T BANK,0.45219,1046675,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,47,HBAN,HUNTINGTON BANCSHARES INC,0.441091,14487999,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,48,NTRS,NORTHERN TRUST,0.425539,1322688,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,49,ACGL,ARCH CAPITAL GROUP,0.41869,2487041,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,50,COIN,COINBASE GLOBAL INC CLASS A,0.4047,1589790,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,51,WTW,WILLIS TOWERS WATSON,0.395923,674927,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,52,RJF,RAYMOND JAMES,0.382265,1239398,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,53,CFG,CITIZENS FINANCIAL GROUP,0.377972,3022484,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,54,ARES,ARES MANAGEMENT CORP A,0.369656,1507629,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,55,CBOE,CBOE GLOBAL MARKETS,0.362313,747962,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,56,FISV,FISERV INC,0.344256,3811306,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,57,RF,REGIONS FINANCIAL,0.330199,6098969,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,58,CINF,CINCINNATI FINANCIAL,0.328097,1105597,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,59,CPAY,CORPAY,0.32506,467126,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,60,SYF,SYNCHRONY FINANCIAL,0.323202,2404017,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,61,TROW,T ROWE PRICE GROUP,0.298448,1531388,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,62,PFG,PRINCIPAL FINANCIAL GROUP,0.272088,1405020,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,63,FIS,FIDELITY NATIONAL INFO SERV,0.270642,3694232,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,64,KEY,KEYCORP,0.256066,6586955,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,65,BRO,BROWN & BROWN INC,0.254397,2083254,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,66,WRB,WR BERKLEY,0.252412,2101945,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,67,GPN,GLOBAL PAYMENTS INC,0.244439,1661678,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,68,L,LOEWS,0.233791,1205980,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,69,EG,EVEREST GROUP LTD,0.177197,282812,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,70,GL,GLOBE LIFE INC,0.172171,555075,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,71,AIZ,ASSURANT INC,0.17082,354296,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,72,IVZ,INVESCO LTD,0.17023,3168305,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,73,JKHY,JACK HENRY + ASSOCIATES INC,0.133659,507796,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,74,,SSI US GOV MONEY MARKET CLASS,0.131693,76865294.06,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,75,FDS,FACTSET RESEARCH SYSTEMS INC,0.126261,260451,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,76,BEN,FRANKLIN RESOURCES INC,0.125244,2191283,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,77,ERIE,ERIE INDEMNITY CLASS A,0.079826,181547,
2026-08-12,2026-08-12T12:32:24.587384Z,XLF,SPDR/State Street,78,IXAU6,XAF FINANCIAL SEP26,0.00916,102500,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,1,CAT,CATERPILLAR INC,6.652554,2756818,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,2,GE,GE AEROSPACE,6.576551,6244784,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,3,RTX,RTX CORP,5.162958,8060462,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,4,GEV,GE VERNOVA INC,4.656783,1608403,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,5,BA,BOEING,3.148838,4718296,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,6,ETN,Eaton Corporation Plc,3.054298,2324140,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,7,UNP,UNION PACIFIC,2.9779,3553637,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,8,UBER,UBER TECHNOLOGIES,2.738028,12183858,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,9,DE,DEERE,2.658474,1503547,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,10,PH,PARKER HANNIFIN CORP,2.291814,754687,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,11,LMT,LOCKHEED MARTIN CORP,2.077152,1214429,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,12,HWM,HOWMET AEROSPACE,1.927773,2394762,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,13,ADP,AUTOMATIC DATA PROCESSING,1.855828,2392556,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,14,VRT,VERTIV HOLDINGS CO A,1.853803,2299032,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,15,TT,TRANE TECHNOLOGIES PLC,1.832182,1323113,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,16,PWR,QUANTA SERVICES INC,1.723324,898161,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,17,GD,GENERAL DYNAMICS CORP,1.703508,1519210,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,18,MMM,3M,1.635767,3121763,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,19,JCI,Johnson Controls International Plc,1.617078,3651827,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,20,CSX,CSX,1.589207,11121665,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,21,EMR,Emerson Electric Co.,1.576784,3352440,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,22,CMI,CUMMINS INC,1.495777,825915,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,23,WM,WASTE MANAGEMENT INC,1.435307,2211281,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,24,UPS,UNITED PARCEL SERVICE CL B,1.335237,4468593,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,25,NOC,NORTHROP GRUMMAN CORP,1.316285,799096,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,26,ITW,ILLINOIS TOOL INC,1.314408,1567033,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,27,NSC,NORFOLK SOUTHERN CORP,1.286993,1344275,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,28,HON,HONEYWELL INTERNATIONAL INC,1.248622,1896333,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,29,URI,UNITED RENTALS,1.224905,374989,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,30,FDX,FEDEX CORP,1.21218,1313922,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,31,CTAS,CINTAS,1.195596,2035522,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,32,PCAR,PACCAR INC,1.191372,3150066,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,33,TDG,TRANSDIGM GROUP,1.189793,334791,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,34,FAST,FASTENAL,1.029855,6871453,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,35,FIX,COMFORT SYSTEMS USA,1.016059,210364,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,36,DAL,DELTA AIR LINES,1.011774,3911155,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,37,AME,AMETEK INC,1.006065,1371877,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,38,GWW,WW GRAINGER INC,0.9685,259984,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,39,LHX,L3HARRIS TECHNOLOGIES,0.912533,1115039,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,40,HONA,HONEYWELL AEROSPACE INC,0.90033,1896333,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,41,AXON,AXON ENTERPRISE,0.878369,482443,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,42,WAB,WABTEC CORP,0.866102,1015623,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,43,ROK,ROCKWELL AUTOMATION INC,0.851825,666010,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,44,CARR,CARRIER GLOBAL,0.850664,4673072,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,45,FERG,FERGUSON ENTERPRISES INC,0.835355,1160790,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,46,RSG,REPUBLIC SERVICES INC,0.736646,1197007,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,47,UAL,UNITED AIRLINES HOLDINGS,0.7021,1942671,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,48,PAYX,PAYCHEX,0.669877,1930066,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,49,ODFL,OLD DOMINION FREIGHT LINE,0.65644,1095401,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,50,EME,EMCOR GROUP INC,0.621696,265992,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,51,IR,INGERSOLL RAND INC,0.518529,2131520,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,52,XYL,XYLEM INC,0.501414,1422638,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,53,DOV,DOVER CORP,0.480787,806099,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,54,OTIS,OTIS WORLDWIDE,0.479994,2296747,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,55,HUBB,HUBBELL INC,0.470233,316275,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,56,CPRT,COPART INC,0.446227,5304525,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,57,VLTO,VERALTO CORP,0.412072,1470003,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,58,VRSK,VERISK ANALYTICS,0.406058,784187,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,59,EXPD,EXPEDITORS INTL WASH INC,0.396916,782795,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,60,LUV,SOUTHWEST AIRLINES CO,0.381036,2925513,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,61,EFX,EQUIFAX,0.371081,712739,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,62,SNA,SNAP ON INC,0.365354,310089,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,63,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.338583,445897,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,64,BR,BROADRIDGE FINANCIAL SOLUTIO,0.338244,692401,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,65,DD,DUPONT DE NEMOURS,0.338162,817947,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,66,FTV,FORTIVE,0.322091,1825036,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,67,LDOS,LEIDOS HOLDINGS,0.303563,753019,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,68,IEX,IDEX,0.300863,443088,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,69,J,JACOBS SOLUTIONS INC,0.298548,706817,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,70,CHRW,CH ROBINSON WORLDWIDE,0.292902,705493,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,71,NDSN,NORDSON,0.282633,317247,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,72,SWK,STANLEY BLACK + DECKER INC,0.276921,930596,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,73,MAS,MASCO,0.26311,1207709,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,74,TXT,TEXTRON INC,0.262738,1040982,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,75,FDXF,FEDEX FREIGHT HOLDING CO,0.259742,650690,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,76,ALLE,ALLEGION PLC,0.247949,514463,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,77,LII,LENNOX INTERNATIONAL INC,0.233717,189593,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,78,HII,HUNTINGTON INGALLS INDUSTRIE,0.221258,235864,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,79,GNRC,Generac Holdings Inc.,0.217621,352343,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,80,ROL,ROLLINS INC,0.186181,1758142,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,81,PNR,PENTAIR,0.18599,967436,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,82,BLDR,BUILDERS FIRSTSOURCE INC,0.138366,643911,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,83,AOS,SMITH (A.O.) CORP,0.122108,670267,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,84,,SSI US GOV MONEY MARKET CLASS,0.030116,10525434.64,
2026-08-12,2026-08-12T12:32:24.587384Z,XLI,SPDR/State Street,85,IXIU6,XAI EMINI INDUSTR SEP26,0.001858,7500,
2026-08-12,2026-08-12T12:32:24.587384Z,XLC,SPDR/State Street,1,META,META PLATFORMS CLASS A,17.828818,6702200,
2026-08-12,2026-08-12T12:32:24.587384Z,XLC,SPDR/State Street,2,GOOGL,ALPHABET CLASS A,10.597704,6942479,
2026-08-12,2026-08-12T12:32:24.587384Z,XLC,SPDR/State Street,3,GOOG,ALPHABET CLASS C,8.522428,5596002,
