source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2187,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.001,39780,358698.83
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2188,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,0.001,45900,204266.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2189,600346.SS,HENGLI PETROCHEMICAL LTD A,0.001,170800,418862.8
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2190,300757.SZ,ROBOTECHNIK INTELLIGENT TECHNOLOGY,0.001,5900,366249.83
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2191,600958.SS,ORIENT SECURITIES LTD A,0.001,285400,384062.33
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2192,600085.SS,BEIJING TONGRENTANG LTD A,0.001,76500,291454.37
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2193,605499.SS,EASTROC BEVERAGE (GROUP) LTD A,0.001,17576,332398.71
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2194,601066.SS,CHINA SECURITIES LTD A,0.001,116800,463777.25
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2195,005385.KS,HYUNDAI MOTOR S1 PREF,0.001,2467,344752.72
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2196,300475.SZ,SHANNON SEMICONDUCTOR TECHNOLOGY L,0.001,17600,423356.72
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2197,3360.HK,FAR EAST HORIZON LTD,0.001,462000,392401.72
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2198,600104.SS,SAIC MOTOR CORP LTD A,0.001,166013,259902.46
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2199,000895.SZ,HENAN SHUANGHUI INVESTMENT & DEVEL,0.001,129300,478115.14
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2200,4263.SR,SAL SAUDI LOGISTICS SERVICE CO,0.001,7577,332260.82
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2201,600585.SS,ANHUI CONCH CEMENT LTD A,0.001,143592,384556.16
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2202,600438.SS,TONGWEI LTD A,0.001,152300,260681.85
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2203,002304.SZ,JIANGSU YANGHE BREWERY JOINT-STOCK,0.001,37000,219745.76
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2204,300136.SZ,SHENZHEN SUNWAY COMMUNICATION LTD,0.001,30600,300168.66
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2205,600926.SS,BANK OF HANGZHOU LTD A,0.001,178700,417405.7
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2206,002050.SZ,ZHEJIANG SANHUA INTELLIGENT CONTRO,0.001,64700,355044.97
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2207,002080.SZ,SINOMA SCIENCE & TECHNOLOGY LTD A,0.001,52100,385148.63
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2208,,SICHUAN BIOKIN PHARMACEUTICAL LTD,0.001,4600,225209.71
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2209,6186.HK,CHINA FEIHE LTD,0.001,1185000,474528.93
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2210,002241.SZ,GOERTEK INC A,0.001,139800,463926.87
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2211,601628.SS,CHINA LIFE INSURANCE LTD A,0.001,76900,473508.33
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2212,600115.SS,CHINA EASTERN AIRLINES CORP LTD A,0.001,642100,346766.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2213,MPHASIS.BO,MPHASIS LTD,0.001,20885,482784.17
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2214,EGIE3.SA,ENGIE BRASIL ENERGIA SA,0.001,76365,453385.47
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2215,000338.SZ,WEICHAI POWER LTD A,0.001,113200,467522.19
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2216,002230.SZ,IFLYTEK LTD A,0.001,68700,410447.31
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2217,600015.SS,HUA XIA BANK LTD A,0.001,440300,453478.82
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2218,002709.SZ,GUANGZHOU TINCI MATERIALS TECHNOLO,0.001,76300,421515.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2219,6181.HK,LAOPU GOLD LTD H,0.001,7000,349944.21
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2220,PHTCF,PLDT INC,0.001,16515,330035.22
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2221,600160.SS,ZHEJIANG JU HUA LTD A,0.001,68200,410881.57
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2222,600690.SS,HAIER SMART HOME LTD A,0.001,105500,340294.96
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2223,601012.SS,LONGI GREEN ENERGY TECHNOLOGY LTD,0.001,226820,428394.83
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2224,MPHC.QA,MESAIEED PETROCHEMICAL HOLDING,0.001,1233545,386901.51
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2225,001979.SZ,CHINA MERCHANTS SHEKOU INDUSTRIAL,0.001,156900,163216.84
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2226,,QAR CASH,0.001,917897,252100.34
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2227,9896.HK,MINISO GROUP HOLDING LTD,0.001,100424,314799.54
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2228,601727.SS,SHANGHAI ELECTRIC GROUP LTD A,0.001,318600,318263.87
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2229,002379.SZ,SHANDONG HONGQIAO ALUMINUM INDUSTR,0.001,155000,467711.35
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2230,688111.SS,BEIJING KINGSOFT OFFICE SOFTWARE I,0.001,11000,386931.09
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2231,601668.SS,CHINA STATE CONSTRUCTION ENGINEERI,0.001,670877,465257.8
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2232,601169.SS,BANK OF BEIJING LTD A,0.001,515100,386867.49
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2233,600703.SS,SANAN OPTOELECTRONICS LTD A,0.001,156000,279214.71
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2234,002460.SZ,GANFENG LITHIUM GROUP LTD A,0.001,29500,222823.02
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2235,1030.SR,SAUDI INVESTMENT BANK,0.001,117622,434313.97
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2236,600875.SS,DONGFANG ELECTRIC CORP LTD A,0.001,85500,350091.85
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2237,601888.SS,CHINA TOURISM GROUP DUTY FREE CORP,0.001,48692,396884.54
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2238,688525.SS,BIWIN STORAGE TECHNOLOGY LTD A,0.001,12417,458797.72
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2239,300014.SZ,EVE ENERGY LTD A,0.001,43100,351749.78
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2240,ISA.CL,INTERCONEXION ELECTRICA SA,0.001,51571,468052.04
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2241,600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,0.001,74300,227707.96
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2242,TMGH.CA,TALAAT MOUSTAFA GROUP,0.001,191013,374206.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2243,600436.SS,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,0.001,21692,437159.18
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2244,000157.SZ,ZOOMLION HEAVY INDUSTRY SCIENCE AN,0.001,402000,444284.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2245,000568.SZ,LUZHOU LAO JIAO LTD A,0.001,35100,440902.59
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2246,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,0.001,234000,446439.02
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2247,300124.SZ,SHENZHEN INOVANCE TECHNOLOGY LTD A,0.001,25300,232798.15
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2248,000625.SZ,CHONGQING CHANGAN AUTOMOBILE LTD A,0.001,155900,168617.63
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2249,601872.SS,CHINA MERCHANTS ENERGY SHIPPING LT,0.001,199800,467870.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2250,600522.SS,JIANGSU ZHONGTIAN TECHNOLOGY LTD A,0.001,98400,478994.27
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2251,600893.SS,AECC AVIATION POWER LTD A,0.001,40800,214320.18
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2252,7202.SR,ARABIAN INTERNET AND COMMUNICATION,0.001,6449,347052.96
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2253,,HOLOGIC INC,0,72235,722.35
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2254,MTSS.ME,MOBILNYE TELESISTEMY,0,482206,61.49
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2255,,QAR/USD,0,-567687,-25.07
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2256,688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,0,6800,124979.97
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2257,PHOR.L,PJSC PHOSAGRO GDR,0,511,5.11
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2258,,KWD/USD,0,-76057,-143.46
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2259,,EGP CASH,0,27219,530.59
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2260,,X5 RETAIL GROUP GDR NV,0,24002,3.06
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2261,,MYR/USD,0,-1001938,11.99
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2262,,SAR/USD,0,-6129678,-227.2
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2263,,COP/USD,0,-297470763,-5.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2264,,TCS GROUP HOLDING REPR  CLASS A RE,0,35279,4.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2265,PLZL.ME,POLYUS,0,97810,1.25
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2266,,CONSTELLATION SOFTWARE INC,0,5990,0.04
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2267,SBER.ME,SBERBANK ROSSII,0,2557600,326.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2268,,COP CASH,0,297470763,92459.18
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2269,,AED/USD,0,-1548448,-14.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2270,,TWD/USD,0,-237870442,-2959.52
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2271,ROSN.ME,NK ROSNEFT,0,352530,44.95
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2272,MOEX.ME,MOSCOW EXCHANGE,0,490370,62.53
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2273,,INR/USD,0,-362347496,30.91
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2274,,CLP/USD,0,-44090424,-23.26
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2275,000002.SZ,CHINA VANKE LTD A,0,258396,120864.28
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2276,NMMCF,NMC HEALTH PLC,0,19275,0.26
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2277,001309.SZ,SHENZHEN TECHWINSEMI TECHNOLOGY LT,0,83,5327.46
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2278,CHMF.ME,SEVERSTAL,0,47814,6.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2279,ALRS.ME,AK ALROSA,0,472000,60.18
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2280,,THB CASH,0,3282830,97089.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2281,MCX.BO,MULTI COMMODITY EXCHANGE OF INDIA,0,1597,45519.19
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2282,,KRW/USD,0,-12268971192,-2507.85
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2283,688617.SS,APT MEDICAL INC A,0,2230,70669.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2284,,RUB CASH,0,794131,10126
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,2285,,BRL/USD,0,-7313001,-297.69
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,1,JPM,JPMORGAN CHASE + CO,11.876,18847226,6639686193
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,2,BRK-B,BERKSHIRE HATHAWAY INC CL B,11.399,12895272,6372876358
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,3,V,VISA INC CLASS A SHARES,7.392,11674097,4132647539
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,4,MA,MASTERCARD INC   A,5.42,5675398,3030162809
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,5,BAC,BANK OF AMERICA CORP,5.068,45922893,2833375576
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,6,GS,GOLDMAN SACHS GROUP INC,4.016,2074998,2245273212
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,7,WFC,WELLS FARGO + CO,3.341,21524846,1867897905
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,8,MS,MORGAN STANLEY,3.267,8431688,1826722599
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.849,11996697,1592930666
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,10,AXP,AMERICAN EXPRESS CO,2.298,3743479,1284642159
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,11,SCHW,SCHWAB (CHARLES) CORP,2.104,11498776,1176370659
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,12,BLK,BLACKROCK INC,1.897,1015479,1060407702
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,13,CB,CHUBB LTD,1.614,2537166,902375538
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,14,SPGI,S+P GLOBAL INC,1.613,2132690,901847578
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,15,COF,CAPITAL ONE FINANCIAL CORP,1.576,4377121,881226962
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,16,PGR,PROGRESSIVE CORP,1.533,4110145,856900569
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,17,BNY,BANK OF NEW YORK MELLON CORP,1.392,4827841,778265233
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,18,PNC,PNC FINANCIAL SERVICES GROUP,1.268,2824576,708862775
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,19,USB,US BANCORP,1.245,10918643,696200670
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,20,BX,BLACKSTONE INC,1.172,5225265,654989050
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,21,CME,CME GROUP INC,1.167,2548780,652633063
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,22,MRSH,MARSH + MCLENNAN COS,1.077,3388886,601882404
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,23,ICE,INTERCONTINENTAL EXCHANGE IN,1.026,3977738,573542396
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,24,HOOD,ROBINHOOD MARKETS INC   A,1.018,5565107,569164517
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,25,TRV,TRAVELERS COS INC/THE,1.014,1495727,566791769
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,26,AON,AON PLC CLASS A,0.963,1502258,538123812
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,27,MCO,MOODY S CORP,0.899,1056791,502467785
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,28,KKR,KKR + CO INC,0.84,4862869,469877279
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,29,ALL,ALLSTATE CORP,0.83,1810654,463995412
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,30,TFC,TRUIST FINANCIAL CORP,0.808,8763269,451743943
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,31,AJG,ARTHUR J GALLAGHER + CO,0.788,1806984,440659014
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,32,AFL,AFLAC INC,0.721,3222109,403373294
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,33,APO,APOLLO GLOBAL MANAGEMENT INC,0.695,3244110,388685945
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,34,FITB,FIFTH THIRD BANCORP,0.656,6374849,366811075
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,35,STT,STATE STREET CORP,0.646,1946709,361052678
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,36,MET,METLIFE INC,0.634,3801674,354209868
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,37,PYPL,PAYPAL HOLDINGS INC,0.626,6204561,349828636
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,38,AMP,AMERIPRISE FINANCIAL INC,0.592,632306,331114823
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,39,AIG,AMERICAN INTERNATIONAL GROUP,0.525,3729369,293478247
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,40,XYZ,BLOCK INC,0.519,3764433,289908231
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,41,IBKR,INTERACTIVE BROKERS GRO CL A,0.518,3133492,289493126
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,42,PRU,PRUDENTIAL FINANCIAL INC,0.518,2440778,289585868
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,43,NDAQ,NASDAQ INC,0.512,3142577,286092392
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,44,MSCI,MSCI INC,0.509,512061,284850987
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,45,HIG,HARTFORD INSURANCE GROUP INC,0.494,1928148,276016454
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,46,MTB,M + T BANK CORP,0.456,1030035,255088001
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,47,COIN,COINBASE GLOBAL INC  CLASS A,0.454,1564510,253858329
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,48,HBAN,HUNTINGTON BANCSHARES INC,0.447,14258498,249792198
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,49,ACGL,ARCH CAPITAL GROUP LTD,0.441,2447681,246686451
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,50,NTRS,NORTHERN TRUST CORP,0.417,1301568,233195812
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,51,CFG,CITIZENS FINANCIAL GROUP,0.385,2974484,215026720
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,52,CBOE,CBOE GLOBAL MARKETS INC,0.378,736122,211123725
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,53,RJF,RAYMOND JAMES FINANCIAL INC,0.365,1219997,204074759
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,54,CINF,CINCINNATI FINANCIAL CORP,0.351,1087997,196497832
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,55,WTW,WILLIS TOWERS WATSON PLC,0.345,664367,192892060
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,56,FISV,FISERV INC,0.338,3750826,188709163
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,57,RF,REGIONS FINANCIAL CORP,0.331,6002578,185296138
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,58,ARES,ARES MANAGEMENT CORP   A,0.324,1483629,181163523
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,59,TROW,T ROWE PRICE GROUP INC,0.312,1507068,174420717
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,60,SYF,SYNCHRONY FINANCIAL,0.306,2365937,170962997
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,61,CPAY,CORPAY INC,0.302,459766,168867917
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,62,WRB,WR BERKLEY CORP,0.274,2068665,152939722
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,63,PFG,PRINCIPAL FINANCIAL GROUP,0.267,1382620,149396523
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,64,KEY,KEYCORP,0.265,6482315,148284175
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,65,FIS,FIDELITY NATIONAL INFO SERV,0.262,3635672,146566768
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,66,L,LOEWS CORP,0.247,1186780,138164659
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,67,BRO,BROWN + BROWN INC,0.243,2050294,135706991
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,68,GPN,GLOBAL PAYMENTS INC,0.229,1635438,128204928
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,69,EG,EVEREST GROUP LTD,0.188,278332,105244528
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,70,AIZ,ASSURANT INC,0.172,348536,96080927
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,71,GL,GLOBE LIFE INC,0.168,546115,94067415
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,72,IVZ,INVESCO LTD,0.167,3118065,93552864
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,73,JKHY,JACK HENRY + ASSOCIATES INC,0.133,499796,74590993
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,74,BEN,FRANKLIN RESOURCES INC,0.125,2156403,70105846
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,75,FDS,FACTSET RESEARCH SYSTEMS INC,0.113,256291,62951846
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,76,ERIE,ERIE INDEMNITY COMPANY CL A,0.069,178667,38589697
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,77,IXAU6,XAF FINANCIAL     SEP26,0.006,102500,3077253
2026-07-24,2026-07-24T22:15:45.649949Z,XLF,SPDR/State Street,78,,POUND STERLING,0,407,558
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,1,CAT,CATERPILLAR INC,7.289,2712333,2375575987
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,2,GE,GENERAL ELECTRIC,6.442,6143962,2099423844
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,3,RTX,RTX CORP,4.983,7930537,1624079779
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,4,GEV,GE VERNOVA INC,4.902,1582423,1597671305
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,5,UNP,UNION PACIFIC CORP,3.197,3496544,1041861300
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,6,BA,BOEING CO/THE,2.918,4642530,951053275
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,7,ETN,EATON CORP PLC,2.852,2286836,929491125
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,8,DE,DEERE + CO,2.711,1479422,883613565
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,9,UBER,UBER TECHNOLOGIES INC,2.482,11988579,808865082
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,10,PH,PARKER HANNIFIN CORP,2.199,742594,716515297
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,11,VRT,VERTIV HOLDINGS CO A,2.066,2262292,673450333
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,12,LMT,LOCKHEED MARTIN CORP,2.041,1195028,665278579
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,13,HWM,HOWMET AEROSPACE INC,2.032,2356550,662400778
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,14,TT,TRANE TECHNOLOGIES PLC,1.876,1302004,611529205
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,15,PWR,QUANTA SERVICES INC,1.736,883850,565782706
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,16,CSX,CSX CORP,1.736,10944855,565916375
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,17,ADP,AUTOMATIC DATA PROCESSING,1.718,2354537,559916583
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,18,GD,GENERAL DYNAMICS CORP,1.715,1494998,558844947
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,19,CMI,CUMMINS INC,1.624,812794,529234280
2026-07-24,2026-07-24T22:15:45.649949Z,XLI,SPDR/State Street,20,MMM,3M CO,1.565,3072232,510129361
