source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2155,0968.HK,XINYI SOLAR HOLDINGS LTD,0.00144149,1544000,477366.47
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2156,002241.SZ,GOERTEK A,0.00144072,139300,477109.24
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2157,002281.SZ,ACCELINK TECHNOLOGIES LTD A,0.00143442,18600,475023.83
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2158,0960.HK,LONGFOR GROUP HOLDINGS,0.00142946,555000,473382.25
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2159,000568.SZ,LUZHOU LAO JIAO LTD A,0.00140277,35100,464542.38
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2160,688521.SS,VERISILICON MICROELECTRONICS (SHAN,0.00139938,15099,463419.26
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2161,601668.SS,CHINA STATE CONSTRUCTION ENGINEERI,0.00139312,670877,461346.94
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2162,PETRONET.BO,PETRONET LNG,0.00139047,154114,460469.83
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2163,600050.SS,CHINA UNITED NETWORK COMMUNICATION,0.00138413,691900,458371.51
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2164,EGIE3.SA,ENGIE BRASIL ENERGIA SA,0.00136108,76365,450737.06
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2165,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,0.00135763,234000,449595.52
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2166,600015.SS,HUA XIA BANK LTD A,0.00135151,438300,447566.38
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2167,601066.SS,CHINA SECURITIES LTD A,0.00135123,116800,447476.42
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2168,688111.SS,BEIJING KINGSOFT OFFICE SOFTWARE A,0.00135109,11000,447427.51
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2169,601009.SS,BANK OF NANJING LTD A,0.00134437,264200,445205.01
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2170,002230.SZ,IFLYTEK LTD A,0.00133713,68700,442805.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2171,300498.SZ,WENS FOODSTUFF GROUP,0.00133575,221416,442349.62
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2172,600436.SS,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,0.00133484,21692,442047.62
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2173,002379.SZ,SHANDONG HONGQIAO ALUMINUM INDUSTR,0.00133103,154500,440784.16
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2174,2026.HK,PONY AI INC,0.00133065,56200,440660.68
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2175,1030.SR,SAUDI INVESTMENT BANK,0.00132967,117622,440334.78
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2176,601012.SS,LONGI GREEN ENERGY TECHNOLOGY A,0.00132673,226820,439363.22
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2177,000157.SZ,ZOOMLION HEAVY INDUSTRY SCIENCE AN,0.00132053,402000,437309.46
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2178,600522.SS,JIANGSU ZHONGTIAN TECHNOLOGY LTD A,0.00131848,98400,436630.09
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2179,601628.SS,CHINA LIFE INSURANCE LTD A,0.00129609,76900,429213.54
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2180,600926.SS,BANK OF HANGZHOU LTD A,0.00128718,178200,426263.35
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2181,600346.SS,HENGLI PETROCHEMICAL LTD A,0.00128647,170800,426028.59
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2182,AYYLF,AYALA CORP,0.00127212,51850,421275.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2183,002709.SZ,GUANGZHOU TINCI MATERIALS TECHNOLO,0.00126719,76300,419645.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2184,300476.SZ,VICTORY GIANT TECHNOLOGY HUIZHOU L,0.00126438,14000,418712.53
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2185,600160.SS,ZHEJIANG JU HUA LTD A,0.00126208,68200,417952.23
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2186,CPIN.JK,CHAROEN POKPHAND INDONESIA,0.00126144,2389745,417741.22
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2187,601868.SS,CHINA ENERGY ENGINEERING CORP LTD,0.00126106,1071400,417613.14
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2188,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL (GRO,0.00124644,120100,412772.27
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2189,601888.SS,CHINA TOURISM GROUP DUTY FREE CORP,0.00123819,48692,410039.42
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2190,1111.SR,SAUDI TADAWUL GROUP CO,0.00123353,12524,408496.42
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2191,601766.SS,CRRC CORP LTD A,0.00121466,450100,402247.25
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2192,688525.SS,BIWIN STORAGE TECHNOLOGY LTD A,0.00120882,12417,400315.68
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2193,3360.HK,FAR EAST HORIZON,0.00119971,462000,397298.38
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2194,300757.SZ,ROBOTECHNIK INTELLIGENT TECHNOLOGY,0.00118292,5900,391738.98
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2195,600958.SS,ORIENT SECURITIES A,0.00117764,285400,389988.37
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2196,601169.SS,BANK OF BEIJING LTD A,0.00117568,515100,389339.52
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2197,MPHC.QA,MESAIEED PETROCHEMICAL HOLDING,0.00115604,1233545,382835.99
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2198,TMGH.CA,TALAAT MOUSTAFA GROUP,0.00114831,191013,380274.98
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2199,7202.SR,ARABIAN INTERNET AND COMMUNICATION,0.00114537,6414,379303.3
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2200,600585.SS,ANHUI CONCH CEMENT A,0.00113989,143092,377487.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2201,000426.SZ,INNER MONGOLIA XINGYE SILVER&TIN M,0.00113343,76100,375348.55
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2202,300442.SZ,RANGE INTELLIGENT COMPUTING TECHNO,0.00113208,37200,374902.74
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2203,002050.SZ,ZHEJIANG SANHUA INTELLIGENT CONTRO,0.00112174,64700,371475.91
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2204,300475.SZ,SHANNON SEMICONDUCTOR TECHNOLOGY L,0.00112006,17600,370918.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2205,002493.SZ,RONGSHENG PETRO CHEMICAL LTD A,0.00111901,207500,370571.41
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2206,600690.SS,HAIER SMART HOME LTD A,0.00106186,105500,351648.43
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2207,600115.SS,CHINA EASTERN AIRLINES CORP LTD A,0.00106037,642100,351152.53
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2208,300014.SZ,EVE ENERGY A,0.00105972,43100,350939.85
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2209,603501.SS,OMNIVISION INTEGRATED CIRCUITS GRO,0.0010588,26900,350634.69
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2210,600875.SS,DONGFANG ELECTRIC CORP LTD A,0.00105648,85500,349864.02
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2211,000988.SZ,HUAGONG TECH LTD A,0.00104953,23300,347565.34
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2212,4263.SR,SAL SAUDI LOGISTICS SERVICE CO,0.00104897,7537,347379.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2213,LEGN,LEGEND BIOTECH  ADR REP,0.00104615,18110,346444.3
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2214,688271.SS,SHANGHAI UNITED IMAGING HEALTHCARE,0.00104175,20344,344988.85
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2215,002080.SZ,SINOMA SCIENCE & TECHNOLOGY A,0.00103456,52100,342605.17
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2216,005385.KS,HYUNDAI MOTOR S1 PREF,0.00101567,2457,336349.71
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2217,605499.SS,EASTROC BEVERAGE (GROUP) LTD A,0.00099464,17576,329386.38
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2218,601727.SS,SHANGHAI ELECTRIC GROUP LTD A,0.00099382,318600,329113.21
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2219,PHTCF,PLDT INC,0.00099055,16515,328032.12
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2220,603799.SS,ZHEJIANG HUAYOU COBALT LTD A,0.00098918,54200,327576.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2221,601006.SS,DAQIN RAILWAY LTD A,0.00098721,451100,326925.24
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2222,601689.SS,NINGBO TUOPU GROUP CLS LTD A,0.00098144,44080,325013.52
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2223,032640.KS,LG UPLUS,0.00097519,30970,322946.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2224,9896.HK,MINISO GROUP HOLDING LTD,0.0009511,100424,314967.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2225,2367.HK,GIANT BIOGENE HOLDING LTD,0.00093995,81600,311275.27
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2226,2228.HK,XTALPI HOLDINGS LTD,0.00093512,346000,309674.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2227,600703.SS,SANAN OPTOELECTRONICS LTD A,0.00088666,156000,293626.39
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2228,600085.SS,BEIJING TONGRENTANG LTD A,0.00088227,76500,292174.71
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2229,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.00088,39780,291421.88
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2230,600438.SS,TONGWEI LTD A,0.0008723,151800,288870.74
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2231,6181.HK,LAOPU GOLD H,0.00085915,7000,284517.65
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2232,605117.SS,NINGBO DEYE TECHNOLOGY CORP A,0.00085268,23100,282375.75
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2233,600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,0.00083263,74300,275733.73
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2234,600104.SS,SAIC MOTOR CORP LTD A,0.00081578,166013,270153.87
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2235,300136.SZ,SHENZHEN SUNWAY COMMUNICATION LTD,0.00081551,30600,270066.03
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2236,000876.SZ,NEW HOPE LIUHE LTD A,0.00079746,257500,264088.87
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2237,300124.SZ,SHENZHEN INOVANCE TECHNOLOGY LTD A,0.00072578,25300,240350.66
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2238,002304.SZ,JIANGSU YANGHE BREWERY JOINT-STOCK,0.00069414,37000,229873.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2239,601127.SS,SERES GROUP A,0.00068472,26100,226753.02
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2240,002460.SZ,GANFENG LITHIUM GROUP LTD A,0.00068256,29500,226036.89
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2241,000596.SZ,ANHUI GUJING DISTILLERY LTD A,0.00066704,16300,220897.39
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2242,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,0.00066042,45900,218705.86
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2243,600893.SS,AECC AVIATION POWER LTD A,0.0006515,40800,215750.48
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2244,,SICHUAN BIOKIN PHARMACEUTICAL A,0.00059053,4600,195559.74
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2245,000625.SZ,CHONGQING CHANGAN AUTOMOBILE LTD A,0.00052995,155400,175498.23
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2246,600547.SS,SHANDONG GOLD-MINING LTD A,0.00052355,43200,173380.07
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2247,001979.SZ,CHINA MERCHANTS SHEKOU INDUSTRIAL,0.00047736,156400,158083.99
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2248,000002.SZ,CHINA VANKE A,0.00037699,258396,124844.71
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2249,688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,0.00033056,6800,109467.57
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2250,,THB CASH,0.0002966,3282830,98222.16
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2251,,QAR CASH,0.00029045,350211,96185.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2252,688617.SS,APT MEDICAL INC A,0.00021558,2230,71391.33
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2253,,KWD CASH,0.00019906,20403,65921.23
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2254,MCX.BO,MULTI COMMODITY EXCHANGE OF INDIA,0.00013549,1597,44869.78
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2255,,RUB CASH,2.961e-05,794131,9804.09
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2256,001309.SZ,SHENZHEN TECHWINSEMI TECHNOLOGY LT,1.353e-05,83,4479.82
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2257,,HKD/USD,4.56e-06,-62691722,1510.71
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2258,,HOLOGIC INC,2.18e-06,72235,722.35
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2259,,EGP CASH,1.64e-06,27219,542.43
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2260,SBER.ME,SBERBANK ROSSII,9.5e-07,2557600,315.75
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2261,MTSS.ME,MOBILNYE TELESISTEMY,1.8e-07,482206,59.53
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2262,MOEX.ME,MOSCOW EXCHANGE,1.8e-07,490370,60.54
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2263,ALRS.ME,AK ALROSA,1.8e-07,472000,58.27
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2264,ROSN.ME,NK ROSNEFT,1.3e-07,352530,43.52
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2265,CHMF.ME,SEVERSTAL,2e-08,47814,5.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2266,PHOR.L,PJSC PHOSAGRO GDR,2e-08,511,5.11
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2267,,TCS GROUP HOLDING REPR  CLASS A RE,1e-08,35279,4.36
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2268,,X5 RETAIL GROUP GDR NV,1e-08,24002,2.96
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2269,,CONSTELLATION SOFTWARE INC,0,5990,0.04
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2270,PLZL.ME,POLYUS,0,97810,1.21
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2271,NMMCF,NMC HEALTH PLC,0,19275,0.26
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2272,,USD/EGP,-1e-08,540,-2.92
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2273,,USD/SAR,-4e-08,36168,-13.15
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2274,,KWD/USD,-1.2e-07,-20402,-40.42
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2275,,SAR/USD,-4.9e-07,-1668529,-161.53
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2276,,USD CASH,-0.05471783,-18120428,-18120427.88
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,1,JPM,JPMORGAN CHASE + CO,11.75305656,19357376,6946873501
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,2,BRK-B,BERKSHIRE HATHAWAY INC CL B,11.61425166,13244322,6864830152
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,3,V,VISA INC CLASS A SHARES,7.46823765,11989853,4414247640
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,4,MA,MASTERCARD INC   A,5.62021172,5828980,3321935845
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,5,BAC,BANK OF AMERICA CORP,5.04201873,47165479,2980183588
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,6,GS,GOLDMAN SACHS GROUP INC,3.81981768,2131383,2257777804
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,7,WFC,WELLS FARGO + CO,3.33172199,22107029,1969279317
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,8,MS,MORGAN STANLEY,3.19467926,8659913,1888277539
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.86622542,12321003,1694138485
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,10,AXP,AMERICAN EXPRESS CO,2.26790996,3844972,1340492450
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,11,SCHW,SCHWAB (CHARLES) CORP,2.1560631,11809667,1274383180
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,12,BLK,BLACKROCK INC,1.99802232,1042866,1180970092
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,13,COF,CAPITAL ONE FINANCIAL CORP,1.68405017,4495798,995390725
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,14,CB,CHUBB LTD,1.55269525,2605902,917750836
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,15,PGR,PROGRESSIVE CORP,1.51794599,4221304,897211609
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,16,SPGI,S+P GLOBAL INC,1.51775787,2190117,897100413
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,17,BNY,BANK OF NEW YORK MELLON CORP,1.33027538,4958332,786285230
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,18,PNC,PNC FINANCIAL SERVICES GROUP,1.252022,2900830,740032045
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,19,BX,BLACKSTONE INC,1.23380081,5366496,729262051
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,20,USB,US BANCORP,1.21697755,11213993,719318335
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,21,CME,CME GROUP INC,1.17137002,2617516,692361116
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,22,MRSH,MARSH + MCLENNAN COS,1.12638991,3480713,665774746
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,23,ICE,INTERCONTINENTAL EXCHANGE IN,1.03454844,4085106,611490052
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,24,TRV,TRAVELERS COS INC/THE,0.99285554,1536002,586846646
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,25,AON,AON PLC CLASS A,0.93879636,1543070,554893911
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,26,HOOD,ROBINHOOD MARKETS INC   A,0.896431,5715435,529853040
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,27,KKR,KKR + CO INC,0.89181591,4994434,527125202
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,28,MCO,MOODY S CORP,0.88772317,1085252,524706108
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,29,ALL,ALLSTATE CORP,0.83156158,1859521,491510704
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,30,TFC,TRUIST FINANCIAL CORP,0.80396511,9000623,475199271
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,31,AJG,ARTHUR J GALLAGHER + CO,0.78738701,1855851,465400464
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,32,APO,APOLLO GLOBAL MANAGEMENT INC,0.73054597,3331609,431803455
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,33,AFL,AFLAC INC,0.70223302,3309103,415068533
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,34,FITB,FIFTH THIRD BANCORP,0.63738161,6547226,376736843
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,35,MET,METLIFE INC,0.6352752,3904778,375491809
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,36,STT,STATE STREET CORP,0.63206706,1999335,373595571
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,37,PYPL,PAYPAL HOLDINGS INC,0.62393962,6372642,368791689
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,38,AMP,AMERIPRISE FINANCIAL INC,0.6158542,649490,364012648
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,39,XYZ,BLOCK INC,0.55023128,3866463,325224939
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,40,AIG,AMERICAN INTERNATIONAL GROUP,0.51867616,3830325,306573669
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,41,NDAQ,NASDAQ INC,0.51580224,3227423,304874980
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,42,PRU,PRUDENTIAL FINANCIAL INC,0.50910175,2506829,300914528
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,43,MSCI,MSCI INC,0.50841929,526023,300511148
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,44,IBKR,INTERACTIVE BROKERS GRO CL A,0.48269307,3218338,285305164
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,45,HIG,HARTFORD INSURANCE GROUP INC,0.48060868,1980237,284073142
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,46,MTB,M + T BANK CORP,0.45049052,1057959,266271216
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,47,HBAN,HUNTINGTON BANCSHARES INC,0.43560456,14644022,257472577
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,48,ACGL,ARCH CAPITAL GROUP LTD,0.42098677,2513732,248832451
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,49,NTRS,NORTHERN TRUST CORP,0.41664687,1337010,246267265
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,50,COIN,COINBASE GLOBAL INC  CLASS A,0.40708947,1606933,240618179
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,51,WTW,WILLIS TOWERS WATSON PLC,0.38973286,682088,230359212
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,52,RJF,RAYMOND JAMES FINANCIAL INC,0.38228087,1252754,225954569
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,53,CFG,CITIZENS FINANCIAL GROUP,0.38002636,3055034,224621997
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,54,CBOE,CBOE GLOBAL MARKETS INC,0.36384453,755991,215057410
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,55,ARES,ARES MANAGEMENT CORP   A,0.35999095,1523904,212779677
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,56,FISV,FISERV INC,0.3523058,3852319,208237223
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,57,CINF,CINCINNATI FINANCIAL CORP,0.33580476,1117532,198483958
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,58,RF,REGIONS FINANCIAL CORP,0.33216332,6164720,196331616
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,59,SYF,SYNCHRONY FINANCIAL,0.32545884,2429840,192368798
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,60,CPAY,CORPAY INC,0.31481071,472117,186075014
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,61,TROW,T ROWE PRICE GROUP INC,0.30080133,1547880,177794499
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,62,PFG,PRINCIPAL FINANCIAL GROUP,0.27567852,1420210,162945168
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,63,FIS,FIDELITY NATIONAL INFO SERV,0.27035695,3733943,159799755
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,64,KEY,KEYCORP,0.25982591,6657914,153575174
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,65,WRB,WR BERKLEY CORP,0.25881723,2124513,152978976
2026-08-07,2026-08-07T21:51:57.268528Z,XLF,SPDR/State Street,66,BRO,BROWN + BROWN INC,0.252493,2105605,149240915
