source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1925,BIM.PA,BIOMERIEUX SA,0.00263152,10445,860234.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1926,002916.SZ,SHENNAN CIRCUITS LTD A,0.00260869,17800,852772.07
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1927,ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,0.00260728,98522,852313.57
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1928,1519.HK,J&T GLOBAL EXPRESS LTD,0.00260267,715000,850805.09
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1929,2333.HK,GREAT WALL MOTOR COMPANY LTD H,0.00257684,725000,842362.02
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1930,6919.TW,CALIWAY BIOPHARMACEUTICALS LTD,0.00257474,255000,841675.45
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1931,4300.SR,DAR AL ARKAN REAL ESTATE DEVELOPME,0.0025726,168874,840974.62
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1932,OFSS.BO,ORACLE FINANCIAL SERVICES SOFTWARE,0.00256209,6952,837539.13
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1933,,SGD CASH,0.00256154,1081493,837360.57
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1934,MABANEE.KW,MABANEE COMPANY,0.00256037,280501,836978.79
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1935,9660.HK,HORIZON ROBOTICS,0.00255578,1492200,835475.94
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1936,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,0.00255314,204500,834614.04
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1937,0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,0.00254296,444000,831287.82
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1938,1066.KL,RHB BANK,0.00254261,406400,831171.17
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1939,RNI.JO,REINET INVESTMENTS S.C.A.,0.00254121,31273,830715.23
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1940,NHPC.BO,NHPC LTD,0.00253799,987931,829661.32
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1941,EREGL.IS,EREGLI DEMIR VE CELIK FABRIKALARI,0.00253657,897332,829198.86
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1942,AIRARABIA.AE,AIR ARABIA,0.002531,606545,827377.06
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1943,688008.SS,MONTAGE TECHNOLOGY LTD A,0.00251909,29353,823482.93
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1944,,ABU DHABI NATIONAL OIL COMPANY FOR,0.00251696,774855,822787.66
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1945,MBRF3.SA,MARFRIG GLOBAL FOODS SA,0.00251591,288238,822444.76
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1946,0168.HK,TSINGTAO BREWERY LTD H,0.00250382,140000,818493.13
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1947,300059.SZ,EAST MONEY INFORMATION LTD A,0.00250159,274360,817763.32
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1948,TORNTPOWER.BO,TORRENT POWER LTD,0.0024979,54949,816556.25
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1949,,TRY CASH,0.00249727,38517450,816350.35
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1950,MARK.QA,MASRAF AL RAYAN,0.00249246,1481824,814779.36
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1951,LATO-B.ST,LATOUR INVESTMENT CLASS B,0.00248067,39962,810923.07
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1952,COROMANDEL.BO,COROMANDEL INTERNATIONAL LTD,0.00247825,38675,810134.07
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1953,VMM.NS,VISHAL MEGA MART LTD,0.00247523,701768,809145.48
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1954,AYAAF,AYALA LAND INC,0.0024706,2937900,807630.83
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1955,1929.HK,CHOW TAI FOOK JEWELLERY GROUP LTD,0.00246977,523600,807362.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1956,CPFE3.SA,CPFL ENERGIA SA,0.00245871,88300,803744.73
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1957,601456.SS,GUOLIAN MINSHENG SECURITIES LTD A,0.00245222,595100,801623.54
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1958,ALWN.AT,ALLWYN AG,0.00244881,53509,800509.65
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1959,4250.SR,JABAL OMAR DEVELOPMENT,0.00244785,190782,800196.13
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1960,600674.SS,SICHUAN CHUANTOU ENERGY LTD A,0.00244393,334300,798914.98
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1961,NRP.AS,NEPI ROCKCASTLE NV,0.00244318,88615,798670.1
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1962,2609.TW,YANG MING MARINE TRANSPORT CORP,0.00243893,525000,797278.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1963,SHREECEM.BO,SHREE CEMENT LTD,0.00242613,2849,793096.35
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1964,6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,0.00242507,529000,792749.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1965,0268.HK,KINGDEE INT L SOFTWARE GROUP LTD,0.00241952,871000,790934.54
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1966,6990.HK,SICHUAN KELUN-BIOTECH BIOPHARM LTD,0.00241862,12300,790638.65
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1967,IDFCFIRSTB.BO,IDFC FIRST BANK LTD,0.00240617,927687,786570.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1968,ALKEM.BO,ALKEM LABORATORIES LTD,0.00240109,13391,784909.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1969,601088.SS,CHINA SHENHUA ENERGY LTD A,0.0023912,114700,781675.83
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1970,601658.SS,POSTAL SAVINGS BANK OF CHINA LTD A,0.00238846,1020500,780779.57
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1971,600188.SS,YANKUANG ENERGY GROUP LTD A,0.00238511,253910,779686.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1972,6947.KL,CELCOMDIGI,0.00238048,1068683,778173.57
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1973,ROCK-B.CO,ROCKWOOL CLASS B,0.00237627,25595,776795.45
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1974,1020.SR,BANK ALJAZIRA,0.0023755,246701,776545.45
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1975,KLBN11.SA,KLABIN UNITS SA,0.00236402,224974,772792.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1976,601816.SS,BEIJING-SHANGHAI HIGH SPEED RAILWA,0.00235547,1055300,769996.16
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1977,600487.SS,HENGTONG OPTIC ELECTRIC LTD A,0.00234599,91800,766898.26
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1978,0241.HK,ALIBABA HEALTH INFORMATION TECH LT,0.00233938,1738000,764735.52
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1979,,SEK CASH,0.00232983,7375063,761615.27
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1980,BDX.WA,BUDIMEX SA,0.00232847,3908,761171.06
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1981,4863.KL,TELEKOM MALAYSIA,0.00232454,404400,759886.62
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1982,0136.HK,CHINA RUYI HOLDINGS LTD,0.00231674,4272000,757335.71
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1983,BBDC3.SA,BANCO BRADESCO SA,0.00231122,239546,755531.97
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1984,0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,0.0023013,502000,752287.73
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1985,688498.SS,YUANJIE SEMICONDUCTOR TECHNOLOGY L,0.00229673,3622,750795.71
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1986,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,0.00229096,40000,748907.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1987,NMDC.BO,NMDC LTD,0.00228875,860631,748185.46
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1988,BAJAJHLDNG.BO,BAJAJ HOLDINGS AND INVESTMENT LTD,0.00228062,6982,745528.27
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1989,PAGEIND.BO,PAGE INDUSTRIES LTD,0.00228036,1783,745443.84
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1990,0151.HK,WANT WANT CHINA HOLDINGS LTD,0.00227663,1672000,744224.72
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1991,1099.HK,SINOPHARM GROUP LTD H,0.00226581,329600,740688.33
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1992,688036.SS,SHENZHEN TRANSSION HOLDINGS LTD A,0.00226085,81962,739067.13
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1993,SIGMAFA.MX,ALFA A,0.0022584,793861,738263.91
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1994,002001.SZ,ZHEJIANG NHU LTD A,0.00225775,165900,738052.11
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1995,,HUF CASH,0.00225717,233545808,737863.68
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1996,ZYDUSLIFE.BO,ZYDUS LIFESCIENCES LTD,0.00225027,61750,735607.59
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1997,000100.KS,YUHAN CORP,0.00224338,15667,733355.7
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1998,600031.SS,SANY HEAVY INDUSTRY LTD A,0.00223684,253100,731217.65
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1999,STNE,STONECO LTD CLASS A,0.00222994,65554,728960.48
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2000,0763.HK,ZTE CORP H,0.00222965,243600,728865.99
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2001,OBEROIRLTY.BO,OBEROI REALTY LTD,0.00220945,37002,722263.28
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2002,034220.KS,LG DISPLAY LTD,0.00219842,107533,718656.64
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2003,VAR.OL,VAR ENERGI,0.00219688,159393,718154.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2004,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,0.00219441,32087,717345.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2005,COLPAL.BO,COLGATE PALMOLIVE INDIA LTD,0.00218951,32670,715745.12
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2006,002938.SZ,AVARY HOLDING (SHENZHEN) LTD A,0.00218475,53200,714189.41
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2007,3998.HK,BOSIDENG INTERNATIONAL LTD,0.00217844,1128000,712125.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2008,6012.KL,MAXIS,0.00217481,808200,710939.52
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2009,3816.KL,MISC,0.00217352,365300,710516.31
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2010,GOTO.JK,GOTO GOJEK TOKOPEDIA,0.00217308,254810900,710373.29
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2011,UNIONBANK.BO,UNION BANK OF INDIA LTD,0.00217181,389228,709958.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2012,0914.HK,ANHUI CONCH CEMENT LTD H,0.00216201,314500,706755.09
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2013,002142.SZ,BANK OF NINGBO LTD A,0.00214612,146600,701559.73
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2014,600000.SS,SHANGHAI PUDONG DEVELOPMENT BANK L,0.00214483,519365,701139.68
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2015,1548.HK,GENSCRIPT BIOTECH CORP,0.00213782,390000,698848.96
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2016,600887.SS,INNER MONGOLIA YILI INDUSTRIAL GRO,0.00213611,175100,698289.61
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2017,MAP.MC,MAPFRE SA,0.00213113,136020,696659.48
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2018,PNB.BO,PUNJAB NATIONAL BANK,0.00212642,599907,695119.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2019,1044.HK,HENGAN INTERNATIONAL GROUP LTD,0.00212439,226500,694456.53
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2020,GRUMAB.MX,GRUMA,0.00212418,42125,694388.28
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2021,CANBK.BO,CANARA BANK LTD,0.00211495,517652,691369.8
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2022,000166.SZ,SHENWAN HONGYUAN GROUP LTD A,0.00211258,992700,690596.86
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2023,300122.SZ,CHONGQING ZHIFEI BIOLOGICAL PRODUC,0.00210666,365400,688660.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2024,SVTMF,SM INVESTMENTS CORP,0.00210285,70920,687416.48
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2025,603288.SS,FOSHAN HAI TIAN FLAVOURING & FOOD,0.00210009,125621,686514.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2026,000001.SZ,PING AN BANK LTD A,0.00209556,422400,685033.68
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2027,,WARBABANK,0.00209259,762803,684062.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2028,ADP.PA,AEROPORTS DE PARIS SA,0.00209059,5652,683407.06
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2029,300760.SZ,SHENZHEN MINDRAY BIO-MEDICAL ELECT,0.00208725,29900,682315.67
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2030,GODREJPROP.BO,GODREJ PROPERTIES LTD,0.00208276,30995,680848.24
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2031,0390.HK,CHINA RAILWAY GROUP LTD H,0.00208136,1507000,680391.54
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2032,002352.SZ,S.F. HOLDING LTD A,0.00207575,135200,678556.07
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2033,301308.SZ,SHENZHEN LONGSYS ELECTRONICS LTD A,0.00207533,12200,678420.48
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2034,KIMBERB.MX,KIMBERLY-CLARK DE MEXICO CLASS A,0.00206334,306900,674501.63
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2035,ENGI11.SA,ENERGISA UNITS SA,0.00206267,69332,674279.67
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2036,SAHOL.IS,HACI OMER SABANCI HOLDING A,0.00205994,356990,673387.59
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2037,2588.HK,BOC AVIATION LTD,0.00205531,70100,671876.41
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2038,ENELCHILE.SN,ENEL CHILE SA,0.00204424,7801320,668257.36
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2039,UNTR.JK,UNITED TRACTORS,0.00203466,455306,665125.02
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2040,0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,0.00202962,215500,663478.62
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2041,DABUR.BO,DABUR INDIA LTD,0.00201631,149060,659127.4
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2042,9880.HK,UBTECH ROBOTICS CORP LTD H,0.00200996,62750,657051.3
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2043,2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,0.00198952,1783000,650368.91
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2044,090430.KS,AMOREPACIFIC CORP,0.00197722,8146,646346.13
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2045,PIIND.BO,P.I. INDUSTRIES LTD,0.00197212,23399,644678.88
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2046,600600.SS,TSINGTAO BREWERY LTD A,0.00196836,80600,643452.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2047,323410.KS,KAKAOBANK CORP,0.00196445,42100,642172.02
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2048,MRF.BO,MRF LTD,0.00196274,466,641613.07
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2049,,PHP CASH,0.00196187,39566901,641330.76
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2050,600886.SS,SDIC POWER HOLDINGS LTD A,0.0019535,289200,638594.47
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2051,,IDR CASH,0.0019533,11452011246,638528.64
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2052,300408.SZ,CHAOZHOU THREE-CIRCLE (GROUP) LTD,0.00194935,47400,637236.8
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2053,300857.SZ,SHARETRONIC DATA TECHNOLOGY LTD A,0.00194829,19600,636889.99
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2054,600919.SS,BANK OF JIANGSU CORPORATION LTD A,0.00194709,374400,636497.7
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2055,000725.SZ,BOE TECHNOLOGY GROUP LTD A,0.00194245,742500,634980.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2056,000538.SZ,YUNNAN BAIYAO GROUP LTD A,0.00193984,82500,634127.97
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2057,600989.SS,NINGXIA BAOFENG ENERGY GROUP LTD A,0.00193752,184200,633371.15
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2058,600026.SS,COSCO SHIPPING ENERGY TRANSPORTATI,0.00193471,294900,632451.26
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2059,8010.SR,THE COOPERATIVE INSURANCE,0.0019325,17265,631730.45
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2060,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,0.00193155,41300,631419.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2061,600905.SS,CHINA THREE GORGES RENEWABLES(GROU,0.00193142,1087700,631374.96
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2062,601229.SS,BANK OF SHANGHAI LTD A,0.00191619,457000,626397.26
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2063,2382.SR,ADES HOLDING CO,0.001908,131065,623720.15
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2064,601985.SS,CHINA NATIONAL NUCLEAR POWER LTD A,0.00190725,465400,623475.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2065,601336.SS,NEW CHINA LIFE INSURANCE LTD A,0.00188963,64500,617715.35
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2066,,CYBERARK SOFTWARE CONTRA,0.0018855,13697,616365
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2067,9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.0018842,138300,615940.57
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2068,601881.SS,CHINA GALAXY SECURITIES LTD A,0.00188392,326000,615848.4
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2069,600150.SS,CHINA CSSC HOLDINGS LTD A,0.00188226,126200,615305.15
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2070,688396.SS,CHINA RESOURCES MICROELECTRONICS L,0.00186668,69400,610212.4
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2071,DUBK.QA,DUKHAN BANK,0.00186668,665203,610210.94
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2072,2883.HK,CHINA OILFIELD SERVICES LTD H,0.0018481,670000,604138.63
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2073,003490.KS,KOREAN AIR LINES LTD,0.00184632,35198,603557.55
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2074,601225.SS,SHAANXI COAL INDUSTRY LTD A,0.00184459,163300,602992.44
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2075,603893.SS,ROCKCHIP ELECTRONICS LTD A,0.00184202,19600,602150.54
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2076,600019.SS,BAOSHAN IRON & STEEL LTD A,0.00183788,690600,600796.7
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2077,OIL.BO,OIL INDIA LTD,0.00183114,127297,598594.27
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2078,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,0.00182535,35200,596700.93
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2079,1787.HK,SHANDONG GOLD MINING LTD H,0.00181919,262250,594688.65
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2080,601818.SS,CHINA EVERBRIGHT BANK LTD A,0.00181729,1264800,594065.94
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2081,601601.SS,CHINA PACIFIC INSURANCE (GROUP) LT,0.00181639,127097,593772.62
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2082,688120.SS,HWATSING TECHNOLOGY LTD A,0.00180473,17521,589959.59
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2083,BRMS.JK,BUMI RESOURCES MINERALS,0.00180198,18373600,589061.61
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2084,2615.TW,WAN HAI LINES LTD,0.00179047,234600,585300.32
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2085,600176.SS,CHINA JUSHI LTD A,0.0017838,100100,583118.28
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2086,BRPT.JK,BARITO PACIFIC,0.00177837,5792464,581345.7
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2087,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,0.00177526,160500,580326.13
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2088,1585.HK,YADEA GROUP HOLDINGS LTD,0.00177139,446000,579061.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2089,ISCTR.IS,TURKIYE IS BANKASI C,0.00176534,2065879,577084.41
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2090,0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,0.00176435,2289,576759.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2091,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,0.00176099,448500,575662.44
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2092,6969.HK,SMOORE INTERNATIONAL HOLDINGS LTD,0.0017587,536000,574914.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2093,0384.HK,CHINA GAS HOLDINGS LTD,0.00175733,772600,574467.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2094,1193.HK,CHINA RESOURCES GAS GROUP LTD,0.00175733,284000,574465.45
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2095,SUPREMEIND.BO,SUPREME INDUSTRIES LTD,0.00175335,16086,573163.99
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2096,ASTRAL.BO,ASTRAL LTD,0.00174409,39389,570138.93
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2097,601857.SS,PETROCHINA LTD A,0.00173814,349400,568193.02
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2098,,NZD CASH,0.00173643,971310,567633.53
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2099,002714.SZ,MUYUAN FOODS GROUP LTD A,0.00173602,94612,567498.72
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2100,000657.SZ,CHINA TUNGSTEN AND HIGHTECH MATERI,0.00172939,68300,565333.22
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2101,0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,0.00172006,336800,562281.92
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2102,PGE.WA,PGE POLSKA GRUPA ENERGETYCZNA SA,0.00171946,225146,562086.79
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2103,ICICIPRULI.BO,ICICI PRUDENTIAL LIFE INSURANCE CO,0.00171916,108758,561989.83
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2104,MTPOF,METROPOLITAN BANK AND TRUST CO,0.00169889,517180,555363.89
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2105,600795.SS,GD POWER DEVELOPMENT LTD A,0.00169846,770300,555220.37
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2106,000651.SZ,GREE ELECTRIC APPLIANCES INC OF ZH,0.00169234,92300,553221.97
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2107,5285.KL,SD GUTHRIE,0.00169077,336100,552706.9
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,2108,300433.SZ,LENS TECHNOLOGY LTD A,0.00168686,109100,551430.05
