source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2039,DABUR.BO,DABUR INDIA LTD,0.00201728,149060,661362.19
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2040,002352.SZ,S.F. HOLDING LTD A,0.00201232,135200,659735.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2041,0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,0.00201041,215500,659110.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2042,300760.SZ,SHENZHEN MINDRAY BIO-MEDICAL ELECT,0.00201032,29900,659078.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2043,PNB.BO,PUNJAB NATIONAL BANK,0.00201011,599907,659012.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2044,1548.HK,GENSCRIPT BIOTECH CORP,0.00200579,390000,657594
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2045,323410.KS,KAKAOBANK CORP,0.00199494,42100,654036.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2046,600176.SS,CHINA JUSHI LTD A,0.00197271,100100,646749.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2047,2382.SR,ADES HOLDING CO,0.00197034,131065,645972.19
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2048,,PHP CASH,0.00195944,39566901,642398.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2049,,IDR CASH,0.00195253,11452011246,640134.78
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2050,PIIND.BO,P.I. INDUSTRIES LTD,0.00194492,23399,637639.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2051,688396.SS,CHINA RESOURCES MICROELECTRONICS L,0.00193632,69400,634817.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2052,MRF.BO,MRF LTD,0.00192939,466,632545.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2053,8010.SR,THE COOPERATIVE INSURANCE,0.00192524,17265,631186.63
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2054,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,0.00192348,41300,630609.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2055,003490.KS,KOREAN AIR LINES LTD,0.00192169,35198,630022.61
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2056,600886.SS,SDIC POWER HOLDINGS LTD A,0.00192061,289200,629669.43
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2057,000538.SZ,YUNNAN BAIYAO GROUP LTD A,0.00190872,82500,625768.91
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2058,600919.SS,BANK OF JIANGSU CORPORATION LTD A,0.00190526,374400,624635.13
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2059,688120.SS,HWATSING TECHNOLOGY LTD A,0.00190518,17521,624610.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2060,600600.SS,TSINGTAO BREWERY LTD A,0.00190429,80600,624316.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2061,2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,0.0019006,1783000,623108.51
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2062,9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.00189066,138300,619848.73
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2063,600026.SS,COSCO SHIPPING ENERGY TRANSPORTATI,0.00188549,294900,618154.18
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2064,,CYBERARK SOFTWARE CONTRA,0.00188003,13697,616365
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2065,300857.SZ,SHARETRONIC DATA TECHNOLOGY LTD A,0.0018763,19600,615140.07
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2066,0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,0.0018675,2289,612256.29
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2067,000657.SZ,CHINA TUNGSTEN AND HIGHTECH MATERI,0.00186721,68300,612162.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2068,601229.SS,BANK OF SHANGHAI LTD A,0.00186706,457000,612110.75
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2069,DUBK.QA,DUKHAN BANK,0.00186293,665203,610759.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2070,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,0.00186016,35200,609850.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2071,600905.SS,CHINA THREE GORGES RENEWABLES(GROU,0.00185972,1087700,609706.31
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2072,601881.SS,CHINA GALAXY SECURITIES LTD A,0.00185551,326000,608325.59
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2073,601985.SS,CHINA NATIONAL NUCLEAR POWER LTD A,0.00184065,465400,603452.67
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2074,600150.SS,CHINA CSSC HOLDINGS LTD A,0.00183635,126200,602042.75
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2075,ISCTR.IS,TURKIYE IS BANKASI C,0.00182767,2065879,599199.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2076,601336.SS,NEW CHINA LIFE INSURANCE LTD A,0.00182253,64500,597512.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2077,600549.SS,XIAMEN TUNGSTEN LTD A,0.0018201,78900,596716.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2078,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,0.00180033,160500,590235.43
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2079,600019.SS,BAOSHAN IRON & STEEL LTD A,0.0017898,690600,586782.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2080,1585.HK,YADEA GROUP HOLDINGS LTD,0.00178715,446000,585913.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2081,601225.SS,SHAANXI COAL INDUSTRY LTD A,0.00178545,163300,585356.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2082,603893.SS,ROCKCHIP ELECTRONICS LTD A,0.0017814,19600,584030.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2083,601818.SS,CHINA EVERBRIGHT BANK LTD A,0.00178124,1264800,583974.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2084,600989.SS,NINGXIA BAOFENG ENERGY GROUP LTD A,0.00176532,184200,578758.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2085,2883.HK,CHINA OILFIELD SERVICES LTD H,0.00176202,670000,577674.61
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2086,2615.TW,WAN HAI LINES LTD,0.00175757,234600,576216.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2087,OIL.BO,OIL INDIA LTD,0.00175562,127297,575577.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2088,SUPREMEIND.BO,SUPREME INDUSTRIES LTD,0.00174978,16086,573663.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2089,1787.HK,SHANDONG GOLD MINING LTD H,0.00174972,262250,573642.61
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2090,,NZD CASH,0.00173154,971310,567682.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2091,1193.HK,CHINA RESOURCES GAS GROUP LTD,0.00172469,284000,565435.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2092,6969.HK,SMOORE INTERNATIONAL HOLDINGS LTD,0.0017224,536000,564685.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2093,ASTRAL.BO,ASTRAL LTD,0.00171924,39389,563648.22
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2094,PGE.WA,PGE POLSKA GRUPA ENERGETYCZNA SA,0.0017168,225146,562850.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2095,ICICIPRULI.BO,ICICI PRUDENTIAL LIFE INSURANCE CO,0.00171286,108758,561559.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2096,0384.HK,CHINA GAS HOLDINGS LTD,0.00171024,772600,560697.67
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2097,BRMS.JK,BUMI RESOURCES MINERALS,0.00170729,18373600,559732.36
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2098,MTPOF,METROPOLITAN BANK AND TRUST CO,0.00170319,517180,558387.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2099,601601.SS,CHINA PACIFIC INSURANCE (GROUP) LT,0.00170129,127097,557763.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2100,002714.SZ,MUYUAN FOODS GROUP LTD A,0.00169555,94612,555884.41
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2101,SDPNF,SD GUTHRIE,0.00168984,336100,554010.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2102,300433.SZ,LENS TECHNOLOGY LTD A,0.00168079,109100,551044.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2103,005940.KS,NH INVESTMENT & SECURITIES LTD,0.00167883,26286,550400.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2104,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,0.00167694,448500,549783.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2105,BRPT.JK,BARITO PACIFIC,0.00167398,5792464,548810.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2106,2445.KL,KUALA LUMPUR KEPONG,0.00167003,103800,547516.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2107,SBICARD.BO,SBI CARDS & PAYMENT SERVICES LTD,0.00166253,80159,545056.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2108,0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,0.00166011,336800,544265.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2109,1772.HK,GANFENG LITHIUM LTD H,0.00165966,112800,544117.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2110,000651.SZ,GREE ELECTRIC APPLIANCES INC OF ZH,0.0016591,92300,543934.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2111,COV.PA,COVIVIO SA,0.00165857,9045,543760.07
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2112,024110.KS,INDUSTRIAL BANK OF KOREA,0.00165705,37236,543261.65
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2113,ORA.TO,AURA MINERALS INC,0.00165665,10815,543129.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2114,1776.HK,GF SECURITIES LTD H,0.00164733,252800,540074.49
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2115,600795.SS,GD POWER DEVELOPMENT LTD A,0.0016463,770300,539736.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2116,2290.SR,YANBU NATIONAL PETROCHEMICALS,0.00164304,64223,538668.79
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2117,BALKRISIND.BO,BALKRISHNA INDUSTRIES LTD,0.00162854,24891,533915.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2118,002600.SZ,LINGYI ITECH (GUANGDONG) A,0.00162126,315800,531527.49
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2119,,CLP CASH,0.00161869,495741889,530684.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2120,601857.SS,PETROCHINA LTD A,0.00161768,349400,530354.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2121,TATACOMM.BO,TATA COMMUNICATIONS LTD,0.00160858,27944,527368.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2122,4002.SR,AL MOUWASAT MEDICAL SERVICES,0.00159982,32345,524499.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2123,000408.SZ,ZANGGE MINING LTD A,0.00159885,51800,524181.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2124,,HESAI GROUP CLASS B (TEMP),0.00159618,281600,523303.91
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2125,600489.SS,ZHONGJIN GOLD CORP LTD A,0.00158911,185300,520986.27
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2126,002281.SZ,ACCELINK TECHNOLOGIES LTD A,0.00158549,18600,519799.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2127,MPHASIS.BO,MPHASIS LTD,0.00158405,20885,519328.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2128,688521.SS,VERISILICON MICROELECTRONICS (SHAN,0.00157341,15099,515839.63
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2129,GEKTERNA.AT,GEK TERNA SA,0.00157128,10521,515141.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2130,300394.SZ,SUZHOU TFC OPTICAL COMMUNICATION L,0.00157112,16520,515087.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2131,002602.SZ,ZHEJIANG CENTURY HUATONG GROUP LTD,0.00157069,267500,514946.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2132,600089.SS,TBEA LTD A,0.00155156,184800,508676.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2133,YKBNK.IS,YAPI VE KREDI BANKASI A,0.00155111,721997,508528.37
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2134,300274.SZ,SUNGROW POWER SUPPLY LTD A,0.00154894,33880,507817.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2135,1882.HK,HAITIAN INTERNATIONAL LTD,0.00153112,196000,501974.39
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2136,300476.SZ,VICTORY GIANT TECHNOLOGY HUIZHOU L,0.00152125,14000,498738.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2137,900948.SS,INNER MONGOLIA YITAI COAL LTD B,0.00151851,185900,497840.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2138,688303.SS,XINJIANG DAQO NEW ENERGY LTD A,0.00151122,212577,495451.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2139,600016.SS,CHINA MINSHENG BANKING CORP LTD A,0.00150589,967300,493702.41
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2140,3323.HK,CHINA NATIONAL BUILDING MATERIAL L,0.00150518,1060000,493469.72
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2141,600111.SS,CHINA NORTHERN RARE EARTH (GROUP),0.00150136,89100,492218
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2142,002311.SZ,GUANGDONG HAID GROUP LTD A,0.00149881,69500,491383.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2143,ACP.WA,ASSECO POLAND SA,0.00149757,10006,490976.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2144,600809.SS,SHANXI XINGHUACUN FEN WINE FACTORY,0.00149581,28600,490399.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2145,600522.SS,JIANGSU ZHONGTIAN TECHNOLOGY LTD A,0.00148983,98400,488436.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2146,300033.SZ,HITHINK ROYALFLUSH INFORMATION NET,0.00148006,15260,485233.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2147,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,0.00147946,597000,485037.75
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2148,ISA.CL,INTERCONEXION ELECTRICA SA,0.00147778,51571,484487.31
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2149,002241.SZ,GOERTEK INC A,0.00146704,141700,480966.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2150,6186.HK,CHINA FEIHE LTD,0.00146139,1185000,479114.59
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2151,0960.HK,LONGFOR GROUP HOLDINGS LTD,0.00144015,555000,472150.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2152,0916.HK,CHINA LONGYUAN POWER GROUP CORP LT,0.00143854,699000,471622.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2153,047050.KS,POSCO INTERNATIONAL CORP,0.00143437,13678,470254.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2154,000895.SZ,HENAN SHUANGHUI INVESTMENT & DEVEL,0.00143116,129300,469203.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2155,600436.SS,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,0.00143113,21692,469191.78
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2156,688525.SS,BIWIN STORAGE TECHNOLOGY LTD A,0.00141271,12417,463153.31
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2157,9995.HK,REMEGEN LTD H,0.00140904,47500,461950.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2158,300498.SZ,WENS FOODSTUFF GROUP LTD,0.00139972,221416,458894.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2159,601066.SS,CHINA SECURITIES LTD A,0.00139266,116800,456579.78
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2160,600015.SS,HUA XIA BANK LTD A,0.00139256,447900,456548.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2161,300475.SZ,SHANNON SEMICONDUCTOR TECHNOLOGY L,0.00137869,17600,452001.01
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2162,PETRONET.BO,PETRONET LNG LTD,0.0013738,158386,450398.81
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2163,601668.SS,CHINA STATE CONSTRUCTION ENGINEERI,0.0013674,670877,448300.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2164,EGIE3.SA,ENGIE BRASIL ENERGIA SA,0.00136483,76365,447458.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2165,600050.SS,CHINA UNITED NETWORK COMMUNICATION,0.0013584,708700,445348.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2166,601009.SS,BANK OF NANJING LTD A,0.00135316,269000,443631.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2167,601628.SS,CHINA LIFE INSURANCE LTD A,0.00135115,76900,442971.05
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2168,3800.HK,GCL TECHNOLOGY HOLDINGS LTD,0.00134451,5760000,440793.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2169,002080.SZ,SINOMA SCIENCE & TECHNOLOGY LTD A,0.00130923,52100,429228.81
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2170,AYYLF,AYALA CORP,0.00130569,51850,428067.13
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2171,000568.SZ,LUZHOU LAO JIAO LTD A,0.00130228,35100,426951.37
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2172,000157.SZ,ZOOMLION HEAVY INDUSTRY SCIENCE AN,0.0013005,402000,426366.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2173,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,0.00129997,234000,426192.54
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2174,1030.SR,SAUDI INVESTMENT BANK,0.00129442,117622,424373.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2175,1111.SR,SAUDI TADAWUL GROUP CO,0.00127858,12524,419178.51
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2176,002379.SZ,SHANDONG HONGQIAO ALUMINUM INDUSTR,0.00127708,156900,418687
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2177,1258.HK,CHINA NONFERROUS MINING CORPORATIO,0.00127569,269000,418232.49
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2178,000338.SZ,WEICHAI POWER LTD A,0.00127399,115100,417674.91
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2179,CPIN.JK,CHAROEN POKPHAND INDONESIA,0.00127123,2389745,416769.39
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2180,002230.SZ,IFLYTEK LTD A,0.00127106,68700,416713.72
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2181,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL (GRO,0.00126449,120100,414559.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2182,600926.SS,BANK OF HANGZHOU LTD A,0.00126439,180600,414529.36
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2183,601872.SS,CHINA MERCHANTS ENERGY SHIPPING LT,0.00126237,201700,413867.18
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2184,603501.SS,OMNIVISION INTEGRATED CIRCUITS GRO,0.00126021,26900,413156.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2185,601868.SS,CHINA ENERGY ENGINEERING CORP LTD,0.00124746,1100200,408978.18
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2186,000988.SZ,HUAGONG TECH LTD A,0.00123308,23300,404263.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2187,LEGN,LEGEND BIOTECH  ADR REP CORP,0.00122962,18110,403128.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2188,002709.SZ,GUANGZHOU TINCI MATERIALS TECHNOLO,0.00122285,76300,400909.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2189,0968.HK,XINYI SOLAR HOLDINGS LTD,0.00120735,1544000,395826.74
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2190,600160.SS,ZHEJIANG JU HUA LTD A,0.00120074,68200,393660.81
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2191,601012.SS,LONGI GREEN ENERGY TECHNOLOGY LTD,0.00119915,226820,393139.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2192,600958.SS,ORIENT SECURITIES LTD A,0.00117241,285400,384372.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2193,601766.SS,CRRC CORP LTD A,0.00116863,459700,383134.19
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2194,MPHC.QA,MESAIEED PETROCHEMICAL HOLDING,0.00116772,1233545,382835.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2195,TMGH.CA,TALAAT MOUSTAFA GROUP,0.00116583,191013,382214.93
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2196,601169.SS,BANK OF BEIJING LTD A,0.00116577,515100,382197.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2197,601888.SS,CHINA TOURISM GROUP DUTY FREE CORP,0.00115896,48692,379962.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2198,3360.HK,FAR EAST HORIZON LTD,0.00115749,462000,379480.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2199,600346.SS,HENGLI PETROCHEMICAL LTD A,0.00115736,170800,379437.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2200,002050.SZ,ZHEJIANG SANHUA INTELLIGENT CONTRO,0.00115717,64700,379375.58
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2201,600585.SS,ANHUI CONCH CEMENT LTD A,0.00115673,145492,379230.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2202,2026.HK,PONY AI INC,0.00112161,56200,367718.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2203,4263.SR,SAL SAUDI LOGISTICS SERVICE CO,0.00111108,7729,364264.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2204,688111.SS,BEIJING KINGSOFT OFFICE SOFTWARE I,0.00110618,11000,362658.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2205,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.00110202,39780,361294.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2206,300757.SZ,ROBOTECHNIK INTELLIGENT TECHNOLOGY,0.00109637,5900,359443
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2207,7202.SR,ARABIAN INTERNET AND COMMUNICATION,0.00108571,6582,355949.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2208,300442.SZ,RANGE INTELLIGENT COMPUTING TECHNO,0.00107724,37200,353172.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2209,002493.SZ,RONGSHENG PETRO CHEMICAL LTD A,0.0010578,207500,346797.51
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2210,PHTCF,PLDT INC,0.00102232,16515,335166.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2211,600115.SS,CHINA EASTERN AIRLINES CORP LTD A,0.00101406,642100,332458.73
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2212,688271.SS,SHANGHAI UNITED IMAGING HEALTHCARE,0.00101028,20344,331219.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2213,601689.SS,NINGBO TUOPU GROUP CLS LTD A,0.00100496,44080,329473.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2214,005385.KS,HYUNDAI MOTOR S1 PREF,0.00100432,2505,329262.93
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2215,300014.SZ,EVE ENERGY LTD A,0.00100201,43100,328506.29
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2216,600690.SS,HAIER SMART HOME LTD A,0.00099447,105500,326035.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2217,605499.SS,EASTROC BEVERAGE (GROUP) LTD A,0.00098401,17576,322606.49
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2218,9896.HK,MINISO GROUP HOLDING LTD,0.00097671,100424,320213.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2219,2228.HK,XTALPI HOLDINGS LTD,0.00096647,346000,316856.28
