source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1999,NZD,NZD CASH,0.00195040657585964,1105961,637088.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2000,PAGEIND,PAGE INDUSTRIES,0.00194972004862522,1783,636864.35
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2001,6969.HK,SMOORE INTERNATIONAL HOLDINGS,0.0019474619633506,536000,636126.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2002,603288,FOSHAN HAI TIAN FLAVOURING & FOOD,0.00194577082558341,125621,635574.36
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2003,8010,THE COOPERATIVE INSURANCE,0.00194294909915326,25897,634652.66
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2004,COLPAL,COLGATE PALMOLIVE INDIA LTD,0.00193867732311516,32670,633257.31
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2005,000657,CHINA TUNGSTEN AND HIGHTECH MATERI,0.00193436342170473,68300,631848.2
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2006,601985,CHINA NATIONAL NUCLEAR POWER LTD A,0.00193336276042561,465400,631521.34
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2007,1099.HK,SINOPHARM GROUP LTD H,0.00193330642998587,329600,631502.94
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2008,900948,INNER MONGOLIA YITAI COAL LTD B,0.00192988974390025,185900,630386.9
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2009,002353,YANTAI JEREH OILFIELD SERVICES GRO,0.00192811662085174,35200,629807.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2010,OIL,OIL INDIA LTD,0.00192691592528278,123867,629415.52
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2011,601225,SHAANXI COAL INDUSTRY LTD A,0.00191511947399741,163300,625562.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2012,000538,YUNNAN BAIYAO GROUP LTD A,0.00191471909927404,82500,625431.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2013,600886,SDIC POWER HOLDINGS LTD A,0.00191298804036911,289200,624866.06
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2014,002352,S.F. HOLDING LTD A,0.00189787406294071,135200,619929.17
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2015,SAHOL.E,HACI OMER SABANCI HOLDING A,0.00189347315549236,356990,618491.64
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2016,9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.00189229398182511,138300,618106.47
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2017,301308,SHENZHEN LONGSYS ELECTRONICS A,0.00188779079176851,12200,616635.53
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2018,600795,GD POWER DEVELOPMENT LTD A,0.00187075585450162,770300,611071.17
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2019,002156,TONGFU MICROELECTRONICS LTD A,0.00187045271101555,69200,610972.15
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2020,3998.HK,BOSIDENG INTERNATIONAL,0.0018599031523826,1128000,607526.2
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2021,9880.HK,UBTECH ROBOTICS CORP LTD H,0.00185918894975822,61550,607292.91
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2022,MRF,MRF LTD,0.00185854947680961,466,607084.03
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2023,601601,CHINA PACIFIC INSURANCE (GROUP) A,0.00185781390535537,127097,606843.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2024,151.HK,WANT WANT CHINA HOLDINGS,0.00185314383637102,1672000,605318.31
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2025,000725,BOE TECHNOLOGY GROUP LTD A,0.0018473047270757,742500,603411
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2026,1193.HK,CHINA RESOURCES GAS GROUP LTD,0.00184316878699475,284000,602060.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2027,688396,CHINA RESOURCES MICROELECTRONICS L,0.00183308869971698,69400,598767.42
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2028,600584,JCET GROUP LTD A,0.00181927075100392,57300,594253.87
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2029,600905,CHINA THREE GORGES RENEWABLES(GROU,0.00181733837200564,1087700,593622.67
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2030,DABUR,DABUR INDIA,0.00181663607837097,149060,593393.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2031,000792,QINGHAI SALT LAKE INDUSTRY LTD A,0.00181340923199018,160500,592339.24
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2032,SM,SM INVESTMENTS,0.00181122654990746,70920,591626.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2033,601872,CHINA MERCHANTS ENERGY SHIPPING LT,0.00180689170826834,199300,590210.33
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2034,603228,SHENZHEN KINWONG ELECTRONIC LTD A,0.00179733797384414,37000,587089.66
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2035,1044.HK,HENGAN INTERNATIONAL GROUP,0.00177495124681448,226500,579777.17
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2036,600019,BAOSHAN IRON & STEEL LTD A,0.00177481216573417,673800,579731.74
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2037,002714,MUYUAN FOODS GROUP LTD A,0.00177428033290847,94612,579558.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2038,002600,LINGYI ITECH (GUANGDONG) A,0.0017732276578157,310500,579214.17
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2039,601881,CHINA GALAXY SECURITIES LTD A,0.00176532507879221,318800,576632.84
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2040,601818,CHINA EVERBRIGHT BANK LTD A,0.00176103211761047,1264800,575230.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2041,2382,ADES HOLDING CO,0.00176098154267217,127542,575214.05
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2042,KLK,KUALA LUMPUR KEPONG,0.00175722136336158,103800,573985.81
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2043,002602,ZHEJIANG CENTURY HUATONG GROUP LTD,0.00175448630621128,262700,573092.42
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2044,ACP,ASSECO POLAND SA,0.00175160518790443,9766,572151.32
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2045,DUBK,DUKHAN BANK,0.00175010618591977,665203,571661.68
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2046,688072,PIOTECH INC A,0.001747742511685,5634,570889.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2047,601100,JIANGSU HENGLI HYDRAULIC A,0.00174584876802094,41300,570271.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2048,CLP,CLP CASH,0.00173931495745456,541633204,568136.79
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2049,601857,PETROCHINA A,0.00172422593073724,349400,563208.05
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2050,GRUMAB,GRUMA,0.00172043525951469,42125,561969.85
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2051,000408,ZANGGE MINING LTD A,0.00170967528832067,51800,558455.17
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2052,SUPREMEIND,SUPREME INDUSTRIES LTD,0.00169357898762043,16086,553197.41
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2053,601336,NEW CHINA LIFE INSURANCE LTD A,0.00169188530886058,64500,552644.18
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2054,300604,HANGZHOU CHANG CHUAN TECHNOLOGY LT,0.00168554764455913,13700,550574.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2055,PIIND,P.I. INDUSTRIES,0.00168414642487042,23399,550116.32
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2056,024110.KS,INDUSTRIAL BANK OF KOREA,0.00168210120130644,37236,549448.26
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2057,2290,YANBU NATIONAL PETROCHEMICALS,0.00167400682325848,64223,546804.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2058,1776.HK,GF SECURITIES H,0.00167340549581418,248000,546607.86
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2059,384.HK,CHINA GAS HOLDINGS LTD,0.0016673790878067,772600,544639.37
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2060,300757,ROBOTECHNIK INTELLIGENT TECHNOLOGY,0.00165098794011451,5900,539285.3
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2061,GODREJPROP,GODREJ PROPERTIES LTD,0.0016467496255822,30995,537900.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2062,1258.HK,CHINA NONFERROUS MINING CORPORATIO,0.00163768884373452,269000,534941.23
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2063,300433,LENS TECHNOLOGY A,0.00162249973864353,106700,529979.8
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2064,603893,ROCKCHIP ELECTRONICS LTD A,0.00161350248161242,19600,527040.9
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2065,000651,GREE ELECTRIC APPLIANCES INC OF ZH,0.00160535933487397,92300,524380.99
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2066,BRPT,BARITO PACIFIC,0.00160482021582834,5792464,524204.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2067,TATACOMM,TATA COMMUNICATIONS LTD,0.00160411538120101,27944,523974.66
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2068,GEKTERNA,GEK TERNA,0.00159281390304055,10521,520283.1
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2069,ISCTR.E,TURKIYE IS BANKASI C,0.00158836976810257,2065879,518831.45
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2070,ICICIPRULI,ICICI PRUDENTIAL LIFE INSURANCE CO,0.00158690199277473,105830,518352.01
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2071,SDG,SD GUTHRIE,0.00158609698793062,336100,518089.06
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2072,600016,CHINA MINSHENG BANKING A,0.00158084683787435,967300,516374.13
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2073,600522,JIANGSU ZHONGTIAN TECHNOLOGY LTD A,0.00158073818747725,98400,516338.64
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2074,002281,ACCELINK TECHNOLOGIES LTD A,0.00157261696062731,18600,513685.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2075,MBT,METROPOLITAN BANK AND TRUST CO,0.00156808722791242,517180,512206.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2076,LENSKART,LENSKART SOLUTIONS LTD,0.00155700895911945,72210,508587.63
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2077,000425,XCMG CONSTRUCTION MACHINERY A,0.0015519482507812,448500,506934.58
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2078,MPHASIS,MPHASIS LTD,0.00154364606239357,20885,504222.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2079,COV.PA,COVIVIO SA,0.00153677221802596,9045,501977.42
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2080,600089,TBEA LTD A,0.00152864183747956,184800,499321.68
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2081,600111,CHINA NORTHERN RARE EARTH (GROUP),0.00152489072002232,89100,498096.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2082,688347,HUA HONG GRACE SEMICONDUCTOR LTD A,0.00152131116549135,14872,496927.16
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2083,1585.HK,YADEA GROUP HOLDINGS,0.00149514233926259,446000,488379.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2084,000938,UNISPLENDOUR CORP LTD A,0.00148915597485032,96000,486423.86
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2085,1772.HK,GANFENG LITHIUM LTD H,0.00148263995123259,112800,484295.44
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2086,300498,WENS FOODSTUFF GROUP,0.00148179646412611,221416,484019.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2087,000977,INSPUR ELECTRONIC INFORMATION INDU,0.00147785520082036,45500,482732.53
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2088,300476,VICTORY GIANT TECHNOLOGY HUIZHOU L,0.00147224701571363,14000,480900.65
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2089,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,0.00147013835917619,597000,480211.87
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2090,600809,SHANXI XINGHUACUN FEN WINE FACTORY,0.0014693272314582,28600,479946.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2091,YKBNK.E,YAPI VE KREDI BANKASI A,0.00145910469551948,721997,476607.79
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2092,005940.KS,NH INVESTMENT & SECURITIES,0.00145495262166584,25614,475251.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2093,300033,HITHINK ROYALFLUSH INFORMATION NET,0.00144654533414796,15260,472505.35
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2094,ISA,INTERCONEXION ELECTRICA SA,0.00144275894893714,51571,471268.55
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2095,601009,BANK OF NANJING LTD A,0.0014400670886621,264200,470389.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2096,916.HK,CHINA LONGYUAN POWER GROUP H,0.00143215820307851,699000,467805.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2097,GROWW,BILLIONBRAINS GARAGE VENTURES LTD,0.00142715844794979,235735,466172.74
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2098,1030,SAUDI INVESTMENT BANK,0.00142269116854853,117622,464713.53
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2099,600926,BANK OF HANGZHOU A,0.00140001969726882,178200,457308.03
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2100,780.HK,TONGCHENG TRAVEL HOLDINGS,0.00139851852166393,336800,456817.68
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2101,EGIE3,ENGIE BRASIL ENERGIA SA,0.00139133039017978,76365,454469.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2102,PETRONET,PETRONET LNG,0.0013870388678734,154114,453067.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2103,3323.HK,CHINA NATIONAL BUILDING MATERIAL L,0.00137547288156108,1060000,449289.96
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2104,000895,HENAN SHUANGHUI INVESTMENT & DEVEL,0.00137353741051149,129300,448657.75
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2105,002241,GOERTEK A,0.0013691175221541,139300,447214.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2106,9995.HK,REMEGEN H,0.00136898480886263,47500,447170.67
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2107,1882.HK,HAITIAN INTERNATIONAL LTD,0.00135236166547891,196000,441740.82
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2108,002311,GUANGDONG HAID GROUP LTD A,0.00134237363561001,69500,438478.29
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2109,300475,SHANNON SEMICONDUCTOR TECHNOLOGY L,0.00133428755405617,17600,435837.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2110,002080,SINOMA SCIENCE & TECHNOLOGY A,0.00132904505759225,52100,434124.59
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2111,300274,SUNGROW POWER SUPPLY LTD A,0.00131742717992376,33880,430329.68
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2112,600050,CHINA UNITED NETWORK COMMUNICATION,0.00131711886260925,691900,430228.97
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2113,601169,BANK OF BEIJING LTD A,0.00131681617833872,515100,430130.1
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2114,000338,WEICHAI POWER LTD A,0.0013129559818832,112700,428869.19
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2115,688521,VERISILICON MICROELECTRONICS (SHAN,0.00130838553205697,15099,427376.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2116,601628,CHINA LIFE INSURANCE LTD A,0.00130767010485781,76900,427142.59
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2117,601825,SHANGHAI RURAL COMMERCIAL BANK LTD,0.00129930831029291,326400,424411.26
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2118,601668,CHINA STATE CONSTRUCTION ENGINEERI,0.00129853704248391,670877,424159.33
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2119,600346,HENGLI PETROCHEMICAL LTD A,0.0012888616465556,170800,420998.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2120,000426,INNER MONGOLIA XINGYE SILVER&TIN M,0.00126801124042694,76100,414188.26
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2121,600015,HUA XIA BANK LTD A,0.00126454453046168,438300,413055.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2122,601066,CHINA SECURITIES LTD A,0.00125621423808292,116800,410334.84
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2123,002493,RONGSHENG PETRO CHEMICAL LTD A,0.00123426410257567,207500,403164.96
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2124,601766,CRRC CORP LTD A,0.00122461861688629,450100,400014.32
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2125,AC,AYALA CORP,0.00122327026821358,51850,399573.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2126,002230,IFLYTEK LTD A,0.00121997778462474,68700,398498.42
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2127,688525,BIWIN STORAGE TECHNOLOGY LTD A,0.00121094522922567,12417,395547.99
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2128,960.HK,LONGFOR GROUP HOLDINGS,0.00120643156905472,555000,394073.63
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2129,600196,SHANGHAI FOSUN PHARMACEUTICAL (GRO,0.00119301932196533,120100,389692.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2130,601868,CHINA ENERGY ENGINEERING CORP LTD,0.00118362080239412,1071400,386622.63
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2131,600487,HENGTONG OPTIC ELECTRIC LTD A,0.00118227502532845,39600,386183.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2132,3360.HK,FAR EAST HORIZON,0.00117736108227723,462000,384577.93
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2133,000568,LUZHOU LAO JIAO LTD A,0.00115928770559935,35100,378674.37
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2134,600436,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,0.0011546323621267,21692,377153.73
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2135,6186.HK,CHINA FEIHE LTD,0.00115383421490135,1185000,376893.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2136,002709,GUANGZHOU TINCI MATERIALS TECHNOLO,0.00115291719207951,76300,376593.48
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2137,600958,ORIENT SECURITIES A,0.0011491272862162,285400,375355.53
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2138,000157,ZOOMLION HEAVY INDUSTRY SCIENCE AN,0.00114146346865988,402000,372852.19
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2139,601012,LONGI GREEN ENERGY TECHNOLOGY A,0.00113898921532273,226820,372043.99
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2140,601888,CHINA TOURISM GROUP DUTY FREE CORP,0.00113808094821055,48692,371747.31
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2141,000988,HUAGONG TECH A,0.001127263422002,23300,368213.83
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2142,002837,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.00112645057987932,39780,367948.32
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2143,002422,SICHUAN KELUN PHARMACEUTICAL LTD A,0.00112465311840711,60800,367361.19
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2144,688111,BEIJING KINGSOFT OFFICE SOFTWARE A,0.00111885276690349,11000,365466.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2145,600160,ZHEJIANG JU HUA LTD A,0.00110898039812228,68200,362241.79
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2146,600585,ANHUI CONCH CEMENT A,0.00110655840351374,143092,361450.66
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2147,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,0.00110133054071842,234000,359743.01
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2148,MPHC,MESAIEED PETROCHEMICAL HOLDING,0.0010807552659278,1233545,353022.22
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2149,TMGH,TALAAT MOUSTAFA GROUP,0.00106424432420803,191013,347629.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2150,300442,RANGE INTELLIGENT COMPUTING TECHNO,0.00106273280094628,37200,347135.29
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2151,6181.HK,LAOPU GOLD H,0.00102279451916564,7000,334089.69
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2152,032640.KS,LG UPLUS,0.00101465069891106,30970,331429.56
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2153,600690,HAIER SMART HOME LTD A,0.000999828231508339,105500,326587.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2154,002050,ZHEJIANG SANHUA INTELLIGENT CONTRO,0.000996245095096148,64700,325417.48
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2155,300015,AIER EYE HOSPITAL GROUP LTD A,0.000996225471285345,272786,325411.07
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2156,600115,CHINA EASTERN AIRLINES CORP LTD A,0.000976095880484853,642100,318835.86
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2157,601006,DAQIN RAILWAY LTD A,0.000971986881049002,451100,317493.68
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2158,603501,OMNIVISION INTEGRATED CIRCUITS GRO,0.000962750862550719,26900,314476.79
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2159,300014,EVE ENERGY A,0.000957403389414038,43100,312730.07
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2160,688271,SHANGHAI UNITED IMAGING HEALTHCARE,0.000942737453282206,20344,307939.53
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2161,LEGN,LEGEND BIOTECH ADR REP,0.000942524591571575,18110,307870
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2162,005385.KS,HYUNDAI MOTOR S1 PREF,0.000940140803696084,2457,307091.35
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2163,601727,SHANGHAI ELECTRIC GROUP LTD A,0.000935195327844359,318600,305475.94
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2164,600875,DONGFANG ELECTRIC CORP LTD A,0.000934796789983149,85500,305345.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2165,TEL,PLDT INC,0.000917676622311773,16515,299753.56
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2166,600703,SANAN OPTOELECTRONICS LTD A,0.000910837127266662,156000,297519.48
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2167,605117,NINGBO DEYE TECHNOLOGY CORP A,0.000897613097320506,23100,293199.93
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2168,605499,EASTROC BEVERAGE (GROUP) LTD A,0.000895025080986564,17576,292354.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2169,INR,INR CASH,0.000890106668237413,27899640,290748
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2170,603799,ZHEJIANG HUAYOU COBALT LTD A,0.000875144813610692,54200,285860.8
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2171,600104,SAIC MOTOR CORP LTD A,0.000856379215425683,166013,279731.13
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2172,000876,NEW HOPE LIUHE LTD A,0.000846360356886764,257500,276458.53
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2173,601689,NINGBO TUOPU GROUP CLS LTD A,0.000843746593868132,44080,275604.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2174,301377,GUANGDONG DTECH TECHNOLOGY LTD A,0.000839951024346482,4500,274364.96
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2175,300136,SHENZHEN SUNWAY COMMUNICATION LTD,0.000816910313157108,30600,266838.85
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2176,600085,BEIJING TONGRENTANG LTD A,0.000808808250902428,76500,264192.36
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2177,600438,TONGWEI LTD A,0.000776824592573302,151800,253745.09
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2178,2367.HK,GIANT BIOGENE HOLDING LTD,0.000769381259705599,81600,251313.77
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2179,600893,AECC AVIATION POWER LTD A,0.000739428619873048,40800,241529.92
