source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1915,300015.SZ,AIER EYE HOSPITAL GROUP LTD A,0.00272076,679886,892163.78
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1916,CENCOSUD.SN,CENCOSUD SA,0.002716,414889,890601.98
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1917,SUNDARMFIN.BO,SUNDARAM FINANCE LTD,0.00271209,19431,889320.55
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1918,3888.HK,KINGSOFT LTD,0.00271115,283800,889012.92
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1919,002916.SZ,SHENNAN CIRCUITS LTD A,0.00270809,17800,888009.75
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1920,SALM.OL,SALMAR,0.00270512,17034,887035.04
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1921,MBK.WA,MBANK SA,0.00269869,2468,884925.98
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1922,600028.SS,CHINA PETROLEUM & CHEMICAL CORP A,0.00268226,1150320,879539.12
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1923,601825.SS,SHANGHAI RURAL COMMERCIAL BANK LTD,0.00267062,720000,875722.36
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1924,8210.SR,BUPA ARABIA,0.00265974,19939,872155.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1925,1209.HK,CHINA RESOURCES MIXC LIFESTYLE SER,0.0026559,178000,870895.25
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1926,2618.HK,JD LOGISTICS INC,0.00264719,494600,868040.25
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1927,1519.HK,J&T GLOBAL EXPRESS LTD,0.0026409,710200,865976.05
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1928,PRESTIGE.BO,PRESTIGE ESTATES PROJECTS LTD,0.00262824,50045,861826.73
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1929,ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,0.00262682,97642,861361.56
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1930,028300.KQ,HLB LTD,0.00259408,44491,850625.12
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1931,1066.KL,RHB BANK,0.00256849,406400,842233.42
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1932,0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,0.00255944,444000,839263.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1933,,SGD CASH,0.00255442,1081493,837619.98
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1934,,ABU DHABI NATIONAL OIL COMPANY FOR,0.00255426,774855,837567.04
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1935,RNI.JO,REINET INVESTMENTS S.C.A.,0.00254965,31273,836055.99
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1936,2609.TW,YANG MING MARINE TRANSPORT CORP,0.00254347,525000,834028.74
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1937,600188.SS,YANKUANG ENERGY GROUP LTD A,0.00253956,252310,832746.84
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1938,BIM.PA,BIOMERIEUX SA,0.00253867,10445,832454.49
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1939,MABANEE.KW,MABANEE COMPANY,0.00252682,280501,828567.93
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1940,WAAREEENER.NS,WAAREE ENERGIES LTD,0.00252434,29638,827757.17
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1941,0268.HK,KINGDEE INT L SOFTWARE GROUP LTD,0.00251721,871000,825418.67
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1942,1929.HK,CHOW TAI FOOK JEWELLERY GROUP LTD,0.00251117,523600,823436.35
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1943,2333.HK,GREAT WALL MOTOR COMPANY LTD H,0.00250135,725000,820217.34
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1944,6919.TW,CALIWAY BIOPHARMACEUTICALS LTD,0.00249964,255000,819656.93
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1945,0168.HK,TSINGTAO BREWERY LTD H,0.0024897,140000,816397.33
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1946,,TRY CASH,0.00248784,38517450,815788.42
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1947,NHPC.BO,NHPC LTD,0.00248184,978995,813820.72
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1948,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,0.00248018,204500,813273.73
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1949,300059.SZ,EAST MONEY INFORMATION LTD A,0.00247992,274360,813188.5
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1950,6990.HK,SICHUAN KELUN-BIOTECH BIOPHARM LTD,0.00247348,12300,811078.66
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1951,LATO-B.ST,LATOUR INVESTMENT CLASS B,0.00247074,39962,810178.44
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1952,MARK.QA,MASRAF AL RAYAN,0.00246987,1481824,809895.57
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1953,COROMANDEL.BO,COROMANDEL INTERNATIONAL LTD,0.00246841,38331,809416.72
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1954,TORNTPOWER.BO,TORRENT POWER LTD,0.00246461,54461,808170.53
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1955,CPFE3.SA,CPFL ENERGIA SA,0.00246324,87516,807720.28
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1956,VMM.NS,VISHAL MEGA MART LTD,0.00245992,695408,806633.32
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1957,600674.SS,SICHUAN CHUANTOU ENERGY LTD A,0.00245138,334300,803829.96
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1958,NRP.AS,NEPI ROCKCASTLE NV,0.00245083,88615,803651.5
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1959,EREGL.IS,EREGLI DEMIR VE CELIK FABRIKALARI,0.00244818,897332,802780.97
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1960,VAR.OL,VAR ENERGI,0.00244582,157961,802007.86
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1961,4250.SR,JABAL OMAR DEVELOPMENT,0.00243432,189054,798238.07
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1962,AYAAF,AYALA LAND INC,0.00243368,2912300,798026.09
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1963,KLBN11.SA,KLABIN UNITS SA,0.00243065,224974,797032.96
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1964,,SEK CASH,0.00242858,7718552,796355.09
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1965,1020.SR,BANK ALJAZIRA,0.00242701,244477,795841.38
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1966,ALWN.AT,ALLWYN AG,0.00242607,53509,795530.61
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1967,0763.HK,ZTE CORP H,0.00242566,243600,795398.14
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1968,AIRARABIA.AE,AIR ARABIA,0.0024255,601049,795343.58
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1969,SHREECEM.BO,SHREE CEMENT LTD,0.00240389,2849,788260.58
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1970,601456.SS,GUOLIAN MINSHENG SECURITIES LTD A,0.00239414,590300,785062.63
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1971,BBDC3.SA,BANCO BRADESCO SA,0.00238456,239546,781920.55
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1972,601816.SS,BEIJING-SHANGHAI HIGH SPEED RAILWA,0.00237994,1055300,780405.63
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1973,,SAR CASH(COMMITTED),0.00237236,2920232,777919.44
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1974,1548.HK,GENSCRIPT BIOTECH CORP,0.00236951,390000,776985.57
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1975,IDFCFIRSTB.BO,IDFC FIRST BANK LTD,0.00236466,927687,775395.95
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1976,OFSS.BO,ORACLE FINANCIAL SERVICES SOFTWARE,0.00236294,6896,774832.66
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1977,601658.SS,POSTAL SAVINGS BANK OF CHINA LTD A,0.0023474,1020500,769733.94
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1978,601088.SS,CHINA SHENHUA ENERGY LTD A,0.00234614,114700,769322.56
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1979,6947.KL,CELCOMDIGI,0.00234443,1068683,768761.44
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1980,ALKEM.BO,ALKEM LABORATORIES LTD,0.00234194,13279,767943.83
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1981,BDX.WA,BUDIMEX SA,0.00234087,3884,767594.19
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1982,6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,0.00233336,529000,765131.44
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1983,0136.HK,CHINA RUYI HOLDINGS LTD,0.00230891,4240000,757113.89
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1984,4863.KL,TELEKOM MALAYSIA,0.00230841,404400,756951.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1985,688498.SS,YUANJIE SEMICONDUCTOR TECHNOLOGY L,0.00230705,3622,756504.67
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1986,0241.HK,ALIBABA HEALTH INFORMATION TECH LT,0.00229848,1738000,753695.65
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1987,SIGMAFA.MX,ALFA A,0.00228872,786661,750492.68
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1988,002001.SZ,ZHEJIANG NHU LTD A,0.00228443,165900,749087.57
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1989,BAJAJHLDNG.BO,BAJAJ HOLDINGS AND INVESTMENT LTD,0.00228005,6926,747651.92
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1990,ROCK-B.CO,ROCKWOOL CLASS B,0.00227989,25379,747597.55
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1991,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,0.00227935,40000,747420.38
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1992,600487.SS,HENGTONG OPTIC ELECTRIC LTD A,0.00227774,91800,746893.39
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1993,000100.KS,YUHAN CORP,0.00226594,15667,743023.51
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1994,NMDC.BO,NMDC LTD,0.00226494,860631,742696.51
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1995,0151.HK,WANT WANT CHINA HOLDINGS LTD,0.00226323,1672000,742134.87
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1996,600031.SS,SANY HEAVY INDUSTRY LTD A,0.00226154,253100,741582.35
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1997,STNE,STONECO LTD CLASS A,0.0022508,64970,738059.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1998,PAGEIND.BO,PAGE INDUSTRIES LTD,0.00224202,1783,735179.69
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1999,0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,0.0022416,502000,735043.3
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2000,034220.KS,LG DISPLAY LTD,0.00223985,107533,734467.39
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2001,,HUF CASH,0.00223655,233545808,733385.85
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2002,688036.SS,SHENZHEN TRANSSION HOLDINGS LTD A,0.00221553,81962,726494.43
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2003,300857.SZ,SHARETRONIC DATA TECHNOLOGY LTD A,0.002214,19600,725993.43
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2004,300408.SZ,CHAOZHOU THREE-CIRCLE (GROUP) LTD,0.00219727,47400,720506.59
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2005,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,0.0021971,31799,720452.05
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2006,002938.SZ,AVARY HOLDING (SHENZHEN) LTD A,0.00218906,53200,717814.24
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2007,1099.HK,SINOPHARM GROUP LTD H,0.00217818,329600,714246.14
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2008,ZYDUSLIFE.BO,ZYDUS LIFESCIENCES LTD,0.0021766,61198,713727.15
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2009,COLPAL.BO,COLGATE PALMOLIVE INDIA LTD,0.00217381,32670,712812.3
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2010,GOTO.JK,GOTO GOJEK TOKOPEDIA,0.00217303,254810900,712558.45
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2011,6012.KL,MAXIS,0.00216498,808200,709918.77
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2012,0914.HK,ANHUI CONCH CEMENT LTD H,0.00216157,314500,708801.32
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2013,600887.SS,INNER MONGOLIA YILI INDUSTRIAL GRO,0.0021581,175100,707662.72
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2014,3816.KL,MISC,0.00215609,365300,707003.43
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2015,688120.SS,HWATSING TECHNOLOGY LTD A,0.00215315,17521,706038.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2016,OBEROIRLTY.BO,OBEROI REALTY LTD,0.00214515,36690,703416.15
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2017,MAP.MC,MAPFRE SA,0.00214163,134796,702261.01
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2018,301308.SZ,SHENZHEN LONGSYS ELECTRONICS LTD A,0.00213328,12200,699522.49
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2019,3998.HK,BOSIDENG INTERNATIONAL LTD,0.00212796,1128000,697779.42
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2020,300122.SZ,CHONGQING ZHIFEI BIOLOGICAL PRODUC,0.00211606,363000,693878.01
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2021,600000.SS,SHANGHAI PUDONG DEVELOPMENT BANK L,0.00210644,519365,690723.45
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2022,ENGI11.SA,ENERGISA UNITS SA,0.00210058,69332,688799.24
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2023,PNB.BO,PUNJAB NATIONAL BANK,0.00209766,599907,687844.29
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2024,UNIONBANK.BO,UNION BANK OF INDIA LTD,0.00209735,389228,687742.43
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2025,KIMBERA.MX,KIMBERLY-CLARK DE MEXICO CLASS A,0.00208809,306900,684704.48
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2026,000001.SZ,PING AN BANK LTD A,0.00208775,422400,684593.83
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2027,000166.SZ,SHENWAN HONGYUAN GROUP LTD A,0.00208683,992700,684292.26
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2028,ADP.PA,AEROPORTS DE PARIS SA,0.00208271,5652,682941.9
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2029,1044.HK,HENGAN INTERNATIONAL GROUP LTD,0.00208095,226500,682362.92
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2030,002352.SZ,S.F. HOLDING LTD A,0.00207957,135200,681912.1
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2031,2588.HK,BOC AVIATION LTD,0.00207771,70100,681303.01
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2032,002142.SZ,BANK OF NINGBO LTD A,0.00207066,145800,678990.37
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2033,600026.SS,COSCO SHIPPING ENERGY TRANSPORTATI,0.00206755,293300,677970.11
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2034,GRUMAB.MX,GRUMA,0.00206489,42125,677098.85
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2035,ENELCHILE.SN,ENEL CHILE SA,0.0020646,7801320,677002.63
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2036,603288.SS,FOSHAN HAI TIAN FLAVOURING & FOOD,0.00206116,125621,675875.19
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2037,SAHOL.IS,HACI OMER SABANCI HOLDING A,0.00205447,356990,673680.17
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2038,SVTMF,SM INVESTMENTS CORP,0.00205254,70920,673049.44
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2039,,WARBABANK,0.00205169,755891,672769.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2040,300760.SZ,SHENZHEN MINDRAY BIO-MEDICAL ELECT,0.00204945,29900,672035.58
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2041,CANBK.BO,CANARA BANK LTD,0.00204849,512972,671719.17
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2042,0390.HK,CHINA RAILWAY GROUP LTD H,0.00204575,1507000,670819.99
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2043,GODREJPROP.BO,GODREJ PROPERTIES LTD,0.00203691,30995,667921.61
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2044,1787.HK,SHANDONG GOLD MINING LTD H,0.00202585,262250,664296.65
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2045,9880.HK,UBTECH ROBOTICS CORP LTD H,0.00202384,62350,663636.28
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2046,603893.SS,ROCKCHIP ELECTRONICS LTD A,0.0020192,19600,662113.88
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2047,000725.SZ,BOE TECHNOLOGY GROUP LTD A,0.00201876,742500,661972.77
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2048,DABUR.BO,DABUR INDIA LTD,0.00200755,149060,658295.76
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2049,2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,0.0020043,1783000,657228.68
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2050,PIIND.BO,P.I. INDUSTRIES LTD,0.00199325,23399,653605.59
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2051,600886.SS,SDIC POWER HOLDINGS LTD A,0.00199178,289200,653125.21
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2052,UNTR.JK,UNITED TRACTORS,0.00198414,455306,650619.03
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2053,688396.SS,CHINA RESOURCES MICROELECTRONICS L,0.00197125,69400,646391.38
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2054,0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,0.00196983,215500,645925.54
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2055,600989.SS,NINGXIA BAOFENG ENERGY GROUP LTD A,0.00196678,184200,644927.71
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2056,090430.KS,AMOREPACIFIC CORP,0.00196193,8146,643336.98
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2057,MRF.BO,MRF LTD,0.00195634,466,641503.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2058,,PHP CASH,0.00195415,39566901,640785.47
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2059,600600.SS,TSINGTAO BREWERY LTD A,0.00195341,80600,640540.83
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2060,,IDR CASH,0.00195326,11452011246,640492.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2061,8010.SR,THE COOPERATIVE INSURANCE,0.00194819,17265,638831.22
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2062,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,0.00194625,35200,638195.66
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2063,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,0.00193495,41300,634488.95
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2064,600905.SS,CHINA THREE GORGES RENEWABLES(GROU,0.00192422,1087700,630969.56
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2065,000538.SZ,YUNNAN BAIYAO GROUP LTD A,0.00192184,82500,630189.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2066,600919.SS,BANK OF JIANGSU CORPORATION LTD A,0.00192129,374400,630009.97
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2067,601985.SS,CHINA NATIONAL NUCLEAR POWER LTD A,0.00190014,465400,623075.1
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2068,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,0.00189868,160500,622597.15
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2069,601336.SS,NEW CHINA LIFE INSURANCE LTD A,0.00189681,64500,621983.84
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2070,2382.SR,ADES HOLDING CO,0.00188564,129889,618321.33
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2071,2615.TW,WAN HAI LINES LTD,0.00188175,234600,617044.04
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2072,,CYBERARK SOFTWARE CONTRA,0.00187968,13697,616365
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2073,BRMS.JK,BUMI RESOURCES MINERALS,0.00187887,18208000,616098.43
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2074,600150.SS,CHINA CSSC HOLDINGS LTD A,0.00187581,126200,615096.35
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2075,601601.SS,CHINA PACIFIC INSURANCE (GROUP) LT,0.0018737,127097,614403.01
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2076,DUBK.QA,DUKHAN BANK,0.00187205,665203,613864.89
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2077,323410.KS,KAKAOBANK CORP,0.00186919,42100,612927.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2078,601229.SS,BANK OF SHANGHAI LTD A,0.00186912,453800,612903.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2079,2883.HK,CHINA OILFIELD SERVICES LTD H,0.00186856,670000,612718.9
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2080,601881.SS,CHINA GALAXY SECURITIES LTD A,0.00184997,323600,606623.13
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2081,600489.SS,ZHONGJIN GOLD CORP LTD A,0.00184424,185300,604743.06
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2082,PGE.WA,PGE POLSKA GRUPA ENERGETYCZNA SA,0.00182977,223114,599998.1
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2083,601225.SS,SHAANXI COAL INDUSTRY LTD A,0.00182963,163300,599953.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2084,ORA.TO,AURA MINERALS INC,0.00182698,10719,599084.91
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2085,BRPT.JK,BARITO PACIFIC,0.00180798,5792464,592852.86
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2086,600019.SS,BAOSHAN IRON & STEEL LTD A,0.00180693,685000,592508.95
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2087,003490.KS,KOREAN AIR LINES LTD,0.00180569,35198,592102.55
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2088,9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.00179995,138300,590222.06
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2089,OIL.BO,OIL INDIA LTD,0.00179712,126145,589293.85
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2090,300433.SZ,LENS TECHNOLOGY LTD A,0.00179403,108300,588278.54
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2091,601818.SS,CHINA EVERBRIGHT BANK LTD A,0.00179343,1264800,588083.7
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2092,000657.SZ,CHINA TUNGSTEN AND HIGHTECH MATERI,0.00178659,68300,585839.04
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2093,000408.SZ,ZANGGE MINING LTD A,0.00178519,51800,585380.72
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2094,1585.HK,YADEA GROUP HOLDINGS LTD,0.00178163,446000,584214.89
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2095,ASTRAL.BO,ASTRAL LTD,0.00177967,39389,583572.46
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2096,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,0.00177259,448500,581250.97
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2097,6969.HK,SMOORE INTERNATIONAL HOLDINGS LTD,0.00176796,536000,579732.92
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,2098,600549.SS,XIAMEN TUNGSTEN LTD A,0.00176019,78900,577184.99
