source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1846,IDEA.BO,VODAFONE IDEA LTD,0.00326264,7704017,1047492.62
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1847,002384.SZ,SUZHOU DONGSHAN PRECISION MANUFACT,0.00323382,35300,1038238.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1848,DEMANT.CO,DEMANT,0.0032188,24815,1033415.37
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1849,YESBANK.BO,YES BANK LTD,0.00320193,4325549,1027999.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1850,6742.KL,YTL POWER INTERNATIONAL,0.00319705,1011840,1026432.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1851,APLAPOLLO.BO,APL APOLLO TUBES LTD,0.003191,54275,1024490.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1852,QGTS.QA,QATAR GAS TRANSPORT COMPANY LTD,0.00319005,909529,1024188.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1853,VSURE.ST,VERISURE PLC,0.00318383,83177,1022188.77
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1854,1138.HK,COSCO SHIPPING ENERGY TRANSPORTATI,0.00318106,604000,1021300.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1855,CVC.AS,CVC CAPITAL PARTNERS PLC,0.00316708,63151,1016812.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1856,GMRAIRPORT.BO,GMR AIRPORTS LTD,0.00316574,916257,1016381.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1857,,ZAR CASH,0.00316096,17063375,1014846.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1858,005830.KS,DB INSURANCE LTD,0.00315649,8850,1013411.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1859,688008.SS,MONTAGE TECHNOLOGY LTD A,0.00315451,29353,1012776.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1860,CDR.WA,CD PROJEKT SA,0.00315367,16970,1012506.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1861,MIL.WA,BANK MILLENNIUM SA,0.0031326,195487,1005743.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1862,005387.KS,HYUNDAI MOTOR S2 PREF,0.00313219,7519,1005610.16
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1863,600406.SS,NARI TECHNOLOGY LTD A,0.00313015,288620,1004955.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1864,VEDL.BO,VEDANTA LTD,0.00311412,364818,999809.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1865,CPF-R.BK,CHAROEN POKPHAND FOODS NON-VOTING,0.00310669,1540400,997422.44
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1866,CBQK.QA,COMMERCIAL BANK OF QATAR,0.00310275,900003,996158.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1867,SOF.BR,SOFINA SA,0.00309743,3672,994451.77
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1868,6881.HK,CHINA GALAXY SECURITIES LTD H,0.00309471,1037500,993576.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1869,RAA.DE,RATIONAL AG,0.00309156,1343,992565.71
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1870,003230.KS,SAM YANG FOODS INC,0.00306608,1254,984384.65
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1871,CPLE3.SA,CIA PARANAENSE DE ENERGIA COPEL,0.00306368,342503,983615.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1872,,ADNOC LOGISTICS & SERVICES PLC,0.0030605,580205,982595.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1873,,ILS CASH,0.00304963,2982842,979104.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1874,5211.KL,SUNWAY BHD,0.00304767,780300,978474.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1875,ABCAPITAL.BO,ADITYA BIRLA CAPITAL LTD,0.00304257,239509,976836.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1876,AMBUJACEM.BO,AMBUJA CEMENTS LTD,0.00303295,221175,973749.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1877,1898.HK,CHINA COAL ENERGY LTD H,0.00302543,695000,971333.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1878,BOSCHLTD.BO,BOSCH LTD,0.00302217,2244,970287.31
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1879,LUND-B.ST,LUNDBERGFORETAGEN CLASS B,0.00302047,16751,969742.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1880,,IBERDROLA SA RFD,0.00301715,40136,968676.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1881,002422.SZ,SICHUAN KELUN PHARMACEUTICAL LTD A,0.00301241,140400,967153.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1882,352820.KS,HYBE LTD,0.00300471,6672,964681.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1883,LODHA.BO,LODHA DEVELOPERS LTD,0.0029983,81250,962623.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1884,2268.HK,WUXI XDC CAYMAN INC,0.00297858,135000,956293.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1885,002463.SZ,WUS PRINTED CIRCUIT (KUNSHAN) LTD,0.00297811,57700,956142.71
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1886,BALD-B.ST,FASTIGHETS BALDER CLASS B,0.00297741,186118,955916.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1887,SAGA-B.ST,SAGAX CLASS B,0.00296572,57164,952164.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1888,601166.SS,INDUSTRIAL BANK LTD A,0.00296335,351500,951402.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1889,603259.SS,WUXI APPTEC LTD A,0.00295846,51459,949834.62
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1890,1988.HK,CHINA MINSHENG BANKING CORP LTD H,0.00294248,2081000,944702.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1891,9202.T,ANA HOLDINGS INC,0.00293576,52300,942546.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1892,,NOK CASH,0.00292814,9001976,940100.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1893,028300.KQ,HLB LTD,0.00292163,43941,938007.37
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1894,600276.SS,JIANGSU HENGRUI MEDICINE LTD A,0.00291358,118518,935424.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1895,MEL.NZ,MERIDIAN ENERGY LTD,0.00289589,280071,929744.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1896,ENRIN.NS,SIEMENS ENERGY INDIA LTD,0.00289097,27662,928163.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1897,1766.HK,CRRC CORP LTD H,0.00288816,1484000,927263.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1898,RICHT.BD,GEDEON RICHTER,0.00287901,25206,924325.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1899,UPL.BO,UPL LTD,0.00286247,147310,919014.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1900,3898.HK,ZHUZHOU CRRC TIMES ELECTRIC LTD H,0.0028599,216100,918190.77
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1901,AAF.L,AIRTEL AFRICA PLC,0.00285514,205796,916660.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1902,,CZK CASH,0.00284223,19355043,912517.48
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1903,600309.SS,WANHUA CHEMICAL GROUP LTD A,0.00283752,83653,911003.79
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1904,161390.KS,HANKOOK TIRE & TECHNOLOGY LTD,0.00283094,18903,908891.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1905,LTF.NS,L&T FINANCE LTD,0.00282532,289667,907088.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1906,BANKBARODA.BO,BANK OF BARODA LTD,0.0028195,354696,905219.97
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1907,SALM.OL,SALMAR,0.00281749,17034,904573.52
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1908,BKW.SW,BKW N AG,0.00281468,5428,903670.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1909,INDU-A.ST,INDUSTRIVARDEN A,0.00280274,16252,899838.27
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1910,JSL.BO,JINDAL STAINLESS LTD,0.00278193,120756,893157.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1911,4151.T,KYOWA KIRIN LTD,0.00277878,55800,892145.71
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1912,8210.SR,BUPA ARABIA,0.00277442,19939,890745.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1913,SUNDARMFIN.BO,SUNDARAM FINANCE LTD,0.00275444,19200,884332.31
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1914,COPEC.SN,EMPRESAS COPEC SA,0.00274538,131685,881422.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1915,JSWENERGY.BO,JSW ENERGY LTD,0.00273202,153544,877133.07
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1916,002916.SZ,SHENNAN CIRCUITS LTD A,0.00272465,17800,874768.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1917,2618.HK,JD LOGISTICS INC,0.00272385,490200,874508.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1918,1209.HK,CHINA RESOURCES MIXC LIFESTYLE SER,0.0027219,178000,873884.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1919,600028.SS,CHINA PETROLEUM & CHEMICAL CORP A,0.00271699,1138220,872308.71
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1920,3888.HK,KINGSOFT LTD,0.00270304,283800,867830.15
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1921,1519.HK,J&T GLOBAL EXPRESS LTD,0.00270236,703600,867611.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1922,4300.SR,DAR AL ARKAN REAL ESTATE DEVELOPME,0.00269029,168874,863736.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1923,601825.SS,SHANGHAI RURAL COMMERCIAL BANK LTD,0.00267986,712300,860385.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1924,MBK.WA,MBANK SA,0.002643,2468,848554.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1925,CENCOSUD.SN,CENCOSUD SA,0.00264196,409686,848219.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1926,0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,0.00263995,444000,847574.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1927,,ABU DHABI NATIONAL OIL COMPANY FOR,0.00262189,774855,841775.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1928,300015.SZ,AIER EYE HOSPITAL GROUP LTD A,0.0026155,672186,839723.81
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1929,1066.KL,RHB BANK,0.00261456,406400,839423.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1930,,SGD CASH,0.00261026,1081493,838041.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1931,TCELL.IS,TURKCELL ILETISIM HIZMETLERI A,0.00260291,381536,835680.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1932,2609.TW,YANG MING MARINE TRANSPORT CORP,0.00259528,525000,833230.61
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1933,RNI.JO,REINET INVESTMENTS S.C.A.,0.00259451,31273,832985.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1934,BIM.PA,BIOMERIEUX SA,0.00258767,10445,830787.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1935,MABANEE.KW,MABANEE COMPANY,0.0025844,280501,829740.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1936,9660.HK,HORIZON ROBOTICS,0.00257961,1469400,828200.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1937,MBRF3.SA,MARFRIG GLOBAL FOODS SA,0.00257503,282055,826730.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1938,EREGL.IS,EREGLI DEMIR VE CELIK FABRIKALARI,0.00255496,897332,820287.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1939,WAAREEENER.NS,WAAREE ENERGIES LTD,0.00255231,29286,819434.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1940,2333.HK,GREAT WALL MOTOR COMPANY LTD H,0.00254843,725000,818190.51
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1941,1929.HK,CHOW TAI FOOK JEWELLERY GROUP LTD,0.00254134,523600,815913.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1942,PRESTIGE.BO,PRESTIGE ESTATES PROJECTS LTD,0.0025394,49429,815289.94
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1943,,TRY CASH,0.00253397,38517450,813548.43
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1944,0168.HK,TSINGTAO BREWERY LTD H,0.00253117,140000,812649.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1945,LATO-B.ST,LATOUR INVESTMENT CLASS B,0.00251754,39962,808271.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1946,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,0.00251632,204500,807881.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1947,6990.HK,SICHUAN KELUN-BIOTECH BIOPHARM LTD,0.00251108,12300,806197.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1948,MARK.QA,MASRAF AL RAYAN,0.00249724,1481824,801755.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1949,1548.HK,GENSCRIPT BIOTECH CORP,0.00249392,390000,800688.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1950,000100.KS,YUHAN CORP,0.00249275,15667,800312.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1951,TORNTPOWER.BO,TORRENT POWER LTD,0.0024881,53790,798821.95
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1952,4250.SR,JABAL OMAR DEVELOPMENT,0.00248137,186678,796659.89
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1953,,SEK CASH,0.00247647,7718552,795087.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1954,NHPC.BO,NHPC LTD,0.00247545,966719,794758.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1955,600674.SS,SICHUAN CHUANTOU ENERGY LTD A,0.00247239,334300,793778
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1956,VAR.OL,VAR ENERGI,0.00247141,155981,793461.94
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1957,ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,0.00246786,96432,792323.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1958,SHREECEM.BO,SHREE CEMENT LTD,0.0024572,2849,788901.65
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1959,300059.SZ,EAST MONEY INFORMATION LTD A,0.00244803,274360,785957.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1960,AIRARABIA.AE,AIR ARABIA,0.00244613,593503,785347.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1961,NRP.AS,NEPI ROCKCASTLE NV,0.00244464,88615,784866.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1962,ALWN.AT,ALLWYN AG,0.00243698,53509,782409.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1963,601816.SS,BEIJING-SHANGHAI HIGH SPEED RAILWA,0.00243655,1055300,782269.31
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1964,KLBN11.SA,KLABIN UNITS SA,0.00242483,224974,778507.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1965,1020.SR,BANK ALJAZIRA,0.00242177,241419,777526.23
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1966,AYAAF,AYALA LAND INC,0.00241925,2877100,776714.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1967,COROMANDEL.BO,COROMANDEL INTERNATIONAL LTD,0.00241872,37858,776546.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1968,0268.HK,KINGDEE INT L SOFTWARE GROUP LTD,0.00241817,871000,776369.55
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1969,IDFCFIRSTB.BO,IDFC FIRST BANK LTD,0.00241739,927687,776118.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1970,601088.SS,CHINA SHENHUA ENERGY LTD A,0.00241087,114700,774027.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1971,601658.SS,POSTAL SAVINGS BANK OF CHINA LTD A,0.00240313,1020500,771542.07
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1972,CPFE3.SA,CPFL ENERGIA SA,0.00239742,86427,769708.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1973,6919.TW,CALIWAY BIOPHARMACEUTICALS LTD,0.00239385,255000,768559.89
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1974,VMM.NS,VISHAL MEGA MART LTD,0.00239289,686674,768252.87
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1975,601456.SS,GUOLIAN MINSHENG SECURITIES LTD A,0.00238664,583700,766245.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1976,ALKEM.BO,ALKEM LABORATORIES LTD,0.00238487,13125,765678.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1977,0763.HK,ZTE CORP H,0.00237628,243600,762919.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1978,BBDC3.SA,BANCO BRADESCO SA,0.00237115,239546,761274.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1979,6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,0.00236584,529000,759568.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1980,BAJAJHLDNG.BO,BAJAJ HOLDINGS AND INVESTMENT LTD,0.00235909,6849,757402.55
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1981,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,0.00234974,40000,754399.39
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1982,OFSS.BO,ORACLE FINANCIAL SERVICES SOFTWARE,0.00234282,6819,752178.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1983,4863.KL,TELEKOM MALAYSIA,0.00232459,404400,746326.08
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1984,SIGMAFA.MX,ALFA A,0.00232364,776783,746021.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1985,NMDC.BO,NMDC LTD,0.00231955,860631,744705.27
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1986,6947.KL,CELCOMDIGI,0.0023189,1068683,744499.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1987,BDX.WA,BUDIMEX SA,0.00231847,3851,744358.73
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1988,PAGEIND.BO,PAGE INDUSTRIES LTD,0.00231619,1783,743628.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1989,688498.SS,YUANJIE SEMICONDUCTOR TECHNOLOGY L,0.00231557,3622,743429.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1990,0241.HK,ALIBABA HEALTH INFORMATION TECH LT,0.00230562,1738000,740234.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1991,ROCK-B.CO,ROCKWOOL CLASS B,0.002295,25082,736824.43
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1992,,HUF CASH,0.00229367,233545808,736399.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1993,0151.HK,WANT WANT CHINA HOLDINGS LTD,0.00228447,1672000,733445.55
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1994,0136.HK,CHINA RUYI HOLDINGS LTD,0.00228322,4196000,733042.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1995,600031.SS,SANY HEAVY INDUSTRY LTD A,0.00227929,253100,731781.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1996,002001.SZ,ZHEJIANG NHU LTD A,0.00227001,165900,728802.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1997,600188.SS,YANKUANG ENERGY GROUP LTD A,0.00226962,250110,728676.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1998,0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,0.00226702,502000,727842.39
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1999,688036.SS,SHENZHEN TRANSSION HOLDINGS LTD A,0.00226032,81962,725689.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2000,0914.HK,ANHUI CONCH CEMENT LTD H,0.00224596,314500,721080.08
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2001,034220.KS,LG DISPLAY LTD,0.00223861,107533,718720.14
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2002,3816.KL,MISC,0.00223056,365300,716134.44
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2003,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,0.00222726,31414,715076.67
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2004,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,0.00222268,35200,713605.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2005,600487.SS,HENGTONG OPTIC ELECTRIC LTD A,0.00221369,91800,710721.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2006,GOTO.JK,GOTO GOJEK TOKOPEDIA,0.00221199,254810900,710175.31
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2007,1099.HK,SINOPHARM GROUP LTD H,0.00220455,329600,707786.79
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2008,300408.SZ,CHAOZHOU THREE-CIRCLE (GROUP) LTD,0.0021984,47400,705810.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2009,COLPAL.BO,COLGATE PALMOLIVE INDIA LTD,0.00219822,32670,705753.87
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2010,600887.SS,INNER MONGOLIA YILI INDUSTRIAL GRO,0.00217765,175100,699148.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2011,KIMBERA.MX,KIMBERLY-CLARK DE MEXICO CLASS A,0.00217004,306900,696705.09
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2012,6012.KL,MAXIS,0.00216596,808200,695395.75
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2013,002938.SZ,AVARY HOLDING (SHENZHEN) LTD A,0.00216277,53200,694370.73
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2014,ZYDUSLIFE.BO,ZYDUS LIFESCIENCES LTD,0.00216132,60439,693905.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2015,600000.SS,SHANGHAI PUDONG DEVELOPMENT BANK L,0.00215942,519365,693294.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2016,2588.HK,BOC AVIATION LTD,0.0021578,70100,692776.08
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2017,000001.SZ,PING AN BANK LTD A,0.00215646,422400,692346.54
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2018,STNE,STONECO LTD CLASS A,0.00215051,64167,690436.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2019,UNIONBANK.BO,UNION BANK OF INDIA LTD,0.0021405,389228,687222.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2020,PNB.BO,PUNJAB NATIONAL BANK,0.00213581,599907,685714.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2021,ADP.PA,AEROPORTS DE PARIS SA,0.00213141,5652,684302.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2022,002142.SZ,BANK OF NINGBO LTD A,0.00213034,144700,683960.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2023,OBEROIRLTY.BO,OBEROI REALTY LTD,0.00213003,36261,683858.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2024,3998.HK,BOSIDENG INTERNATIONAL LTD,0.00212811,1128000,683244.07
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2025,688120.SS,HWATSING TECHNOLOGY LTD A,0.00212664,17521,682770.77
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2026,0390.HK,CHINA RAILWAY GROUP LTD H,0.00212487,1507000,682204.79
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2027,000166.SZ,SHENWAN HONGYUAN GROUP LTD A,0.00211851,992700,680162.43
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2028,SVTMF,SM INVESTMENTS CORP,0.00211397,70920,678704.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2029,ENGI11.SA,ENERGISA UNITS SA,0.00208999,69332,671005.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2030,1044.HK,HENGAN INTERNATIONAL GROUP LTD,0.00208532,226500,669506.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2031,,WARBABANK,0.00208487,746409,669360.33
