source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1945,600487,HENGTONG OPTIC ELECTRIC LTD A,0.0024181135847744,91800,807173.57
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1946,300059,EAST MONEY INFORMATION LTD A,0.00241670050580453,274360,806701.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1947,TRY,TRY CASH,0.0024161600972409,38517450,806521.49
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1948,LATO-B.ST,LATOUR INVESTMENT CLASS B,0.00241319514486271,39962,805531.78
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1949,MARK,MASRAF AL RAYAN,0.00241285656192651,1481824,805418.76
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1950,VAR.OL,VAR ENERGI,0.0023944391720531,155081,799270.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1951,SEK,SEK CASH,0.00238978331216581,7610139,797716.84
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1952,2333.HK,GREAT WALL MOTOR COMPANY LTD H,0.00238721838614995,725000,796860.66
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1953,002938,AVARY HOLDING (SHENZHEN) LTD A,0.00238677968428146,53200,796714.22
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1954,763.HK,ZTE CORP H,0.00237144198511978,243600,791594.45
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1955,168.HK,TSINGTAO BREWERY LTD H,0.00237090753815625,140000,791416.05
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1956,TM,TELEKOM MALAYSIA,0.00235745181728468,404400,786924.49
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1957,322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,0.0023553239155011,502000,786214.19
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1958,6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,0.00235477419006496,529000,786030.69
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1959,601816,BEIJING-SHANGHAI HIGH SPEED RAILWA,0.00234851310194637,1055300,783940.72
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1960,SIGMAFA,ALFA A,0.00234504746503334,772303,782783.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1961,136.HK,CHINA RUYI HOLDINGS LTD,0.00234354268527001,4176000,782281.58
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1962,090430.KS,AMOREPACIFIC,0.00233843209609688,8146,780575.65
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1963,1020,BANK ALJAZIRA,0.00233652069925755,240029,779937.62
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1964,601456,GUOLIAN MINSHENG SECURITIES LTD A,0.00232668552702817,580700,776654.61
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1965,392.HK,BEIJING ENTERPRISES HOLDINGS LTD,0.00232650835666145,204500,776595.47
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1966,NMDC,NMDC LTD,0.00232312851885737,860631,775467.27
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1967,NHPC,NHPC LTD,0.00232113252122067,961154,774801
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1968,VMM,VISHAL MEGA MART,0.00231699795682734,682714,773420.87
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1969,BDX,BUDIMEX SA,0.00231533994297105,3836,772867.42
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1970,1787.HK,SHANDONG GOLD MINING LTD H,0.00230671009244181,262250,769986.75
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1971,034220.KS,LG DISPLAY LTD,0.00230209254856721,107533,768445.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1972,688498,YUANJIE SEMICONDUCTOR TECHNOLOGY L,0.00229911132910936,3622,767450.26
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1973,KLBN11,KLABIN UNITS SA,0.002294961546159,224974,766065.05
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1974,SHREECEM,SHREE CEMENT LTD,0.00228921333539553,2849,764146.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1975,CDB,CELCOMDIGI,0.00228821223594598,1068683,763812.11
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1976,UNIONBANK,UNION BANK OF INDIA LTD,0.00228722437783935,389228,763482.36
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1977,ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,0.00227552310494826,60094,759576.44
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1978,316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,0.00226920557635437,40000,757467.63
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1979,002001,ZHEJIANG NHU A,0.00225942465768166,165900,754202.73
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1980,ALKEM,ALKEM LABORATORIES LTD,0.00224812535840922,13055,750430.99
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1981,601088,CHINA SHENHUA ENERGY LTD A,0.00224535902617498,114700,749507.58
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1982,301308,SHENZHEN LONGSYS ELECTRONICS LTD A,0.00224519512710898,12200,749452.87
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1983,PNB,PUNJAB NATIONAL BANK,0.00224295716040701,599907,748705.83
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1984,INR,INR CASH,0.00223879677239919,71244540,747317.08
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1985,600674,SICHUAN CHUANTOU ENERGY LTD A,0.00223635464336222,334300,746501.89
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1986,601658,POSTAL SAVINGS BANK OF CHINA LTD A,0.002234803039574,1020500,745983.96
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1987,ADP.PA,AEROPORTS DE PARIS SA,0.00223377392959133,5652,745640.44
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1988,ALI,AYALA LAND INC,0.00222421805383285,2861100,742450.66
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1989,TORNTPOWER,TORRENT POWER LTD,0.0022168682397306,53485,739997.27
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1990,HUF,HUF CASH,0.00221516343180721,233545808,739428.2
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1991,241.HK,ALIBABA HEALTH INFORMATION TECH LT,0.00220615725152709,1738000,736421.91
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1992,MAXIS,MAXIS,0.00220458240049427,808200,735896.22
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1993,002353,YANTAI JEREH OILFIELD SERVICES GRO,0.00220153018107545,35200,734877.38
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1994,300857,SHARETRONIC DATA TECHNOLOGY LTD A,0.00217484258393497,19600,725968.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1995,MISC,MISC,0.00216969775300852,365300,724251.62
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1996,600026,COSCO SHIPPING ENERGY TRANSPORTATI,0.00215716074766556,290100,720066.73
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1997,PAGEIND,PAGE INDUSTRIES,0.00214563826286182,1783,716220.49
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1998,SM,SM INVESTMENTS CORP,0.00214561121097796,70920,716211.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1999,CPFE3,CPFL ENERGIA,0.00214471763003469,85932,715913.18
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2000,KIMBERA,KIMBERLY-CLARK DE MEXICO CLASS A,0.00213971692603321,306900,714243.93
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2001,000657,CHINA TUNGSTEN AND HIGHTECH MATERI,0.00213676970866636,68300,713260.14
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2002,GOTO,GOTO GOJEK TOKOPEDIA,0.00213586213743542,254810900,712957.19
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2003,9880.HK,UBTECH ROBOTICS CORP LTD H,0.0021335800728674,61550,712195.43
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2004,914.HK,ANHUI CONCH CEMENT H,0.00212754822175357,314500,710181.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2005,688120,HWATSING TECHNOLOGY LTD A,0.00212728420375528,17521,710093.85
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2006,600031,SANY HEAVY INDUSTRY LTD A,0.00212599871501061,253100,709664.75
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2007,600000,SHANGHAI PUDONG DEVELOPMENT BANK A,0.00211554048067656,519365,706173.76
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2008,9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.00211086284147635,138300,704612.35
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2009,000001,PING AN BANK LTD A,0.00211084214064385,422400,704605.44
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2010,1099.HK,SINOPHARM GROUP LTD H,0.00210764303818343,329600,703537.57
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2011,600489,ZHONGJIN GOLD CORP LTD A,0.00210385397697567,185300,702272.77
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2012,300122,CHONGQING ZHIFEI BIOLOGICAL PRODUC,0.00209392341914473,358200,698957.92
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2013,EREGL.E,EREGLI DEMIR VE CELIK FABRIKALARI,0.00209281444169541,897332,698587.74
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2014,532483,CANARA BANK LTD,0.00208910698550607,503644,697350.18
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2015,151.HK,WANT WANT CHINA HOLDINGS,0.00208088899466598,1672000,694606.99
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2016,000792,QINGHAI SALT LAKE INDUSTRY LTD A,0.00207181022666206,160500,691576.47
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2017,1044.HK,HENGAN INTERNATIONAL GROUP,0.0020631636896441,226500,688690.23
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2018,COLPAL,COLGATE PALMOLIVE INDIA LTD,0.00205838494290455,32670,687095.07
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2019,002142,BANK OF NINGBO LTD A,0.00205228227157649,144200,685057.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2020,688036,SHENZHEN TRANSSION HOLDINGS A,0.00204938295671495,81962,684090.18
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2021,ENELCHILE,ENEL CHILE SA,0.0020425015925661,7801320,681793.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2022,300760,SHENZHEN MINDRAY BIO-MEDICAL ELECT,0.00204005431078935,29900,680976.25
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2023,OBEROIRLTY,OBEROI REALTY,0.00203961986292696,36061,680831.23
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2024,BBDC3,BANCO BRADESCO,0.00203865357442872,239546,680508.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2025,WARBABANK,WARBABANK,0.00202760876657753,742104,676821.89
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2026,603288,FOSHAN HAI TIAN FLAVOURING & FOOD,0.00202222634042307,125621,675025.22
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2027,600887,INNER MONGOLIA YILI INDUSTRIAL GRO,0.00201526834424884,175100,672702.62
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2028,MAP.MC,MAPFRE SA,0.00201371026957811,132359,672182.53
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2029,000166,SHENWAN HONGYUAN GROUP LTD A,0.00201076904376915,992700,671200.74
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2030,3998.HK,BOSIDENG INTERNATIONAL LTD,0.00200242885510596,1128000,668416.76
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2031,002352,S.F. HOLDING LTD A,0.00199565911368054,135200,666157
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2032,2525.HK,HESAI GROUP-NEW CLASS B N1,0.00199209374728649,277560,664966.87
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2033,2588.HK,BOC AVIATION LTD,0.00199106754320938,70100,664624.32
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2034,390.HK,CHINA RAILWAY GROUP LTD H,0.00198772521255767,1507000,663508.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2035,SAHOL.E,HACI OMER SABANCI HOLDING A,0.00197623663997158,356990,659673.72
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2036,600549,XIAMEN TUNGSTEN LTD A,0.00197562430275552,78900,659469.32
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2037,003490.KS,KOREAN AIR LINES LTD,0.00197316938174246,35198,658649.86
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2038,GODREJPROP,GODREJ PROPERTIES LTD,0.00196259089684162,30995,655118.73
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2039,285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,0.00195967510519589,215500,654145.43
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2040,000725,BOE TECHNOLOGY GROUP LTD A,0.00195582717693188,742500,652860.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2041,PGE,PGE POLSKA GRUPA ENERGETYCZNA SA,0.00195141523336617,219055,651388.26
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2042,4100,MAKKAH CONSTRUCTION AND DEVELOPMEN,0.00194636698635286,31234,649703.14
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2043,600919,BANK OF JIANGSU CORPORATION LTD A,0.00194082341724903,374400,647852.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2044,323410.KS,KAKAOBANK,0.00193705460750692,42100,646594.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2045,PHP,PHP CASH,0.0019369832180947,39566901,646570.81
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2046,601100,JIANGSU HENGLI HYDRAULIC A,0.00193269763648483,41300,645140.27
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2047,0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,0.00193183476227573,2241,644852.24
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2048,8010,THE COOPERATIVE INSURANCE,0.00192997108819496,17265,644230.14
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2049,DABUR,DABUR INDIA,0.0019263274720549,149060,643013.89
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2050,600176,CHINA JUSHI LTD A,0.00192575743523753,100100,642823.61
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2051,IDR,IDR CASH,0.00191976944232742,11451539160,640824.8
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2052,600989,NINGXIA BAOFENG ENERGY GROUP LTD A,0.00191708441553371,184200,639928.53
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2053,MRF,MRF LTD,0.00191516828536365,466,639288.92
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2054,600600,TSINGTAO BREWERY LTD A,0.00191364807733875,80600,638781.47
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2055,688396,CHINA RESOURCES MICROELECTRONICS L,0.00191192370697886,69400,638205.87
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2056,STNE,STONECO CLASS A,0.00191136688154663,63802,638020
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2057,BRMS,BUMI RESOURCES MINERALS,0.00190304349920331,17876800,635241.63
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2058,BALKRISIND,BALKRISHNA INDUSTRIES LTD,0.0019021755621278,24243,634951.91
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2059,600150,CHINA CSSC HOLDINGS LTD A,0.00189981033473631,126200,634162.39
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2060,2615.TW,WAN HAI LINES,0.00189957420743998,234600,634083.57
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2061,BRPT,BARITO PACIFIC,0.00189357785630662,5792464,632081.97
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2062,2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,0.00189230518949583,1783000,631657.15
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2063,GRUMAB,GRUMA,0.00187196624709247,42125,624867.95
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2064,000408,ZANGGE MINING LTD A,0.00186722911172244,51800,623286.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2065,603893,ROCKCHIP ELECTRONICS LTD A,0.00185880261466789,19600,620473.89
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2066,2382,ADES HOLDING CO,0.00185721500161677,127542,619943.94
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2067,000538,YUNNAN BAIYAO GROUP LTD A,0.00185248385780463,82500,618364.67
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2068,601229,BANK OF SHANGHAI LTD A,0.00184227744864857,447400,614957.74
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2069,OIL,OIL INDIA LTD,0.0018372180573376,123867,613268.9
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2070,601225,SHAANXI COAL INDUSTRY LTD A,0.00182795732572064,163300,610177.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2071,PIIND,P.I. INDUSTRIES,0.0018257323307415,23399,609434.93
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2072,600905,CHINA THREE GORGES RENEWABLES(GROU,0.00182150262040892,1087700,608023.04
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2073,601985,CHINA NATIONAL NUCLEAR POWER LTD A,0.00182130052516139,465400,607955.58
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2074,ASTRAL,ASTRAL,0.00181208730659848,39389,604880.18
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2075,2883.HK,CHINA OILFIELD SERVICES LTD H,0.00180709927474194,670000,603215.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2076,DUBK,DUKHAN BANK,0.00180069094408827,665203,601076.04
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2077,600886,SDIC POWER HOLDINGS LTD A,0.00179848014910132,289200,600338.07
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2078,6969.HK,SMOORE INTERNATIONAL HOLDINGS,0.00179251971735749,536000,598348.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2079,ENGI11,ENERGISA UNITS,0.00178580201261233,69332,596106.07
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2080,UNTR,UNITED TRACTORS,0.00177846166517154,455306,593655.84
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2081,300274,SUNGROW POWER SUPPLY LTD A,0.00176877041016261,33880,590420.87
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2082,ACP,ASSECO POLAND SA,0.00176272582698826,9766,588403.17
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2083,300394,SUZHOU TFC OPTICAL COMMUNICATIONIN,0.0017615341959979,16520,588005.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2084,688303,XINJIANG DAQO NEW ENERGY LTD A,0.00175913712347624,207777,587205.25
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2085,780.HK,TONGCHENG TRAVEL HOLDINGS,0.00175509156367533,336800,585854.83
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2086,1772.HK,GANFENG LITHIUM LTD H,0.00175266354475718,112800,585044.35
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2087,600089,TBEA LTD A,0.00175176445158065,184800,584744.23
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2088,601881,CHINA GALAXY SECURITIES LTD A,0.00175031458444535,318800,584260.26
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2089,SUPREMEIND,SUPREME INDUSTRIES LTD,0.00174893913245901,16086,583801.13
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2090,300476,VICTORY GIANT TECHNOLOGY HUIZHOU L,0.00173747362737078,14000,579973.91
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2091,002600,LINGYI ITECH (GUANGDONG) A,0.00172543356183897,310500,575954.9
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2092,600795,GD POWER DEVELOPMENT LTD A,0.00172452605052361,770300,575651.97
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2093,601601,CHINA PACIFIC INSURANCE (GROUP) A,0.00172079678506356,127097,574407.13
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2094,1193.HK,CHINA RESOURCES GAS GROUP LTD,0.00171955695198999,284000,573993.27
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2095,600019,BAOSHAN IRON & STEEL LTD A,0.00171799630094936,673800,573472.32
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2096,NZD,NZD CASH,0.00170734268191261,971310,569916.11
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2097,601818,CHINA EVERBRIGHT BANK LTD A,0.00170233023445768,1264800,568242.94
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2098,MBT,METROPOLITAN BANK AND TRUST CO,0.00170012776773619,517180,567507.75
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2099,601336,NEW CHINA LIFE INSURANCE LTD A,0.00168553544833345,64500,562636.79
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2100,ICICIPRULI,ICICI PRUDENTIAL LIFE INSURANCE CO,0.00168409109343141,105830,562154.66
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2101,3800.HK,GCL TECHNOLOGY HOLDINGS,0.00168220516071309,5760000,561525.13
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2102,002714,MUYUAN FOODS GROUP LTD A,0.00167812712666843,94612,560163.87
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2103,SDG,SD GUTHRIE,0.00167587636799037,336100,559412.56
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2104,300433,LENS TECHNOLOGY A,0.00167071688770489,106700,557690.31
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2105,002602,ZHEJIANG CENTURY HUATONG GROUP LTD,0.00166752221899731,262700,556623.92
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2106,MPHASIS,MPHASIS LTD,0.00166540833745918,20885,555918.3
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2107,600111,CHINA NORTHERN RARE EARTH (GROUP),0.00166347555075818,89100,555273.13
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2108,384.HK,CHINA GAS HOLDINGS LTD,0.00166204839162728,772600,554796.74
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2109,1585.HK,YADEA GROUP HOLDINGS,0.001660952355943,446000,554430.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2110,3323.HK,CHINA NATIONAL BUILDING MATERIAL L,0.001659146620227,1060000,553828.12
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2111,601857,PETROCHINA LTD A,0.00165447203672132,349400,552267.73
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2112,000651,GREE ELECTRIC APPLIANCES INC OF ZH,0.00164941923612402,92300,550581.09
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2113,4002,AL MOUWASAT MEDICAL SERVICES,0.00164912699788808,32345,550483.54
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2114,KLK,KUALA LUMPUR KEPONG,0.00164405238802006,103800,548789.62
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2115,000425,XCMG CONSTRUCTION MACHINERY A,0.00164359843763675,448500,548638.09
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2116,COV.PA,COVIVIO SA,0.00164350913346644,9045,548608.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2117,1776.HK,GF SECURITIES H,0.00162939955388266,248000,543898.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2118,ISCTR.E,TURKIYE IS BANKASI C,0.00162765628015763,2065879,543316.55
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2119,CLP,CLP CASH,0.00162745984693231,496042474,543250.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2120,YKBNK.E,YAPI VE KREDI BANKASI A,0.00161685766542002,721997,539711.94
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2121,047050.KS,POSCO INTERNATIONAL CORP,0.00161457158650822,13678,538948.84
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2122,GEKTERNA,GEK TERNA,0.00161085136830057,10521,537707.02
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2123,SBICARD,SBI CARDS & PAYMENT SERVICES LTD,0.00160935926068217,77999,537208.95
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2124,900948,INNER MONGOLIA YITAI COAL LTD B,0.00160335916482514,185900,535206.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2125,2290,YANBU NATIONAL PETROCHEMICALS,0.00158854078394332,64223,530259.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2126,024110.KS,INDUSTRIAL BANK OF KOREA,0.00158722530745142,37236,529820.57
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,2127,300033,HITHINK ROYALFLUSH INFORMATION NET,0.0015861699544452,15260,529468.29
